,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
36772,2025-09-28,01:00,-14.240000000000009,442.08,456.32
36773,2025-09-28,01:15,61.839999999999975,498.76,436.92
36774,2025-09-28,01:30,56.83000000000004,493.72,436.89
36775,2025-09-28,01:45,57.02999999999997,493.89,436.86
36776,2025-09-28,02:00,8.189999999999998,458.19,450.0
36777,2025-09-28,02:15,67.56,467.56,400.0
36778,2025-09-28,02:30,27.350000000000023,454.17,426.82
36779,2025-09-28,02:45,7.160000000000025,407.16,400.0
36780,2025-09-28,03:00,-43.099999999999966,383.6,426.7
36781,2025-09-28,03:15,-95.38999999999999,321.54,416.93
36782,2025-09-28,03:30,-56.5,350.73,407.23
36783,2025-09-28,03:45,-55.960000000000036,351.33,407.29
36784,2025-09-28,04:00,-12.850000000000023,375.12,387.97
36785,2025-09-28,04:15,20.25999999999999,408.24,387.98
36786,2025-09-28,04:30,7.7099999999999795,417.71,410.0
36787,2025-09-28,04:45,13.759999999999991,423.76,410.0
36788,2025-09-28,05:00,36.69999999999999,436.7,400.0
36789,2025-09-28,05:15,73.61000000000001,461.04,387.43
36790,2025-09-28,05:30,6.260000000000048,403.41,397.15
36791,2025-09-28,05:45,-23.97999999999996,391.79,415.77
36792,2025-09-28,06:00,-40.28000000000003,366.19,406.47
36793,2025-09-28,06:15,77.37,456.91,379.54
36794,2025-09-28,06:30,43.28000000000003,467.05,423.77
36795,2025-09-28,06:45,50.129999999999995,470.55,420.42
36796,2025-09-28,07:00,26.960000000000036,478.85,451.89
36797,2025-09-28,07:15,-66.91000000000003,390.19,457.1
36798,2025-09-28,07:30,-74.38,384.58,458.96
36799,2025-09-28,07:45,-98.77999999999997,344.37,443.15
36800,2025-09-28,08:00,-226.23000000000002,219.7,445.93
36801,2025-09-28,08:15,-56.70999999999998,310.0,366.71
36802,2025-09-28,08:30,-74.32,272.85,347.17
36803,2025-09-28,08:45,39.610000000000014,299.48,259.87
36804,2025-09-28,09:00,18.54000000000002,280.88,262.34
36805,2025-09-28,09:15,48.889999999999986,283.59,234.7
36806,2025-09-28,09:30,-56.93000000000001,181.51,238.44
36807,2025-09-28,09:45,-135.24,102.57,237.81
36808,2025-09-28,10:00,-92.32,102.43,194.75
36809,2025-09-28,10:15,-54.400000000000006,218.16,272.56
36810,2025-09-28,10:30,54.849999999999966,327.2,272.35
36811,2025-09-28,10:45,62.48000000000002,350.1,287.62
36812,2025-09-28,11:00,53.31999999999999,344.71,291.39
36813,2025-09-28,11:15,28.230000000000018,322.42,294.19
36814,2025-09-28,11:30,27.74000000000001,321.94,294.2
36815,2025-09-28,11:45,30.639999999999986,324.81,294.17
36816,2025-09-28,12:00,36.53000000000003,328.74,292.21
36817,2025-09-28,12:15,48.39000000000004,328.22,279.83
36818,2025-09-28,12:30,33.31,308.74,275.43
36819,2025-09-28,12:45,-26.94999999999999,228.94,255.89
36820,2025-09-28,13:00,-83.08000000000001,159.73,242.81
36821,2025-09-28,13:15,-78.11000000000001,178.0,256.11
36822,2025-09-28,13:30,-45.82000000000002,210.67,256.49
36823,2025-09-28,13:45,-101.29000000000002,180.37,281.66
36824,2025-09-28,14:00,-0.25,290.88,291.13
36825,2025-09-28,14:15,-112.75000000000003,199.92,312.67
36826,2025-09-28,14:30,-277.33,40.0,317.33
36827,2025-09-28,14:45,-176.32000000000002,139.84,316.16
36828,2025-09-28,15:00,-285.09,40.0,325.09
36829,2025-09-28,15:15,-187.14,144.95,332.09
36830,2025-09-28,15:30,-162.03000000000003,172.95,334.98
36831,2025-09-28,15:45,-8.390000000000043,317.15,325.54
36832,2025-09-28,16:00,-10.310000000000002,318.83,329.14
36833,2025-09-28,16:15,5.689999999999998,385.49,379.8
36834,2025-09-28,16:30,-54.960000000000036,356.33,411.29
36835,2025-09-28,16:45,3.509999999999991,426.89,423.38
36836,2025-09-28,17:00,2.8500000000000227,435.62,432.77
36837,2025-09-28,17:15,-53.420000000000016,444.8,498.22
36838,2025-09-28,17:30,-24.189999999999998,477.96,502.15
36839,2025-09-28,17:45,-18.230000000000018,474.06,492.29
36840,2025-09-28,18:00,-32.91999999999996,440.6,473.52
36841,2025-09-28,18:15,8.389999999999986,403.49,395.1
36842,2025-09-28,18:30,-24.77000000000004,395.09,419.86
36843,2025-09-28,18:45,18.319999999999993,450.06,431.74
36844,2025-09-28,19:00,91.69,422.42,330.73
36845,2025-09-28,19:15,89.91000000000003,433.41,343.5
36846,2025-09-28,19:30,207.92000000000002,500.26,292.34
36847,2025-09-28,19:45,189.44,477.51,288.07
36848,2025-09-28,20:00,121.01999999999998,471.76,350.74
36849,2025-09-28,20:15,191.29000000000002,476.35,285.06
36850,2025-09-28,20:30,109.19999999999999,465.9,356.7
36851,2025-09-28,20:45,89.13,456.56,367.43
36852,2025-09-28,21:00,85.03000000000003,448.85,363.82
36853,2025-09-28,21:15,88.02000000000004,440.72,352.7
36854,2025-09-28,21:30,88.33000000000004,431.85,343.52
36855,2025-09-28,21:45,68.96000000000004,412.24,343.28
36856,2025-09-28,22:00,62.96999999999997,397.08,334.11
36857,2025-09-28,22:15,56.900000000000034,411.72,354.82
36858,2025-09-28,22:30,67.61000000000001,419.61,352.0
36859,2025-09-28,22:45,42.129999999999995,385.43,343.3
36860,2025-09-28,23:00,-26.489999999999952,319.72,346.21
36861,2025-09-28,23:15,30.370000000000005,394.96,364.59
36862,2025-09-28,23:30,13.319999999999993,375.12,361.8
36863,2025-09-28,23:45,-0.06999999999999318,375.54,375.61
36864,2025-09-28,24:00,-39.00999999999999,326.8,365.81
36865,2025-09-29,00:15,-2.7899999999999636,434.74,437.53
36866,2025-09-29,00:30,3.259999999999991,432.87,429.61
36867,2025-09-29,00:45,-108.90000000000003,312.01,420.91
36868,2025-09-29,01:00,-111.64999999999998,318.36,430.01
36869,2025-09-29,01:15,-58.68000000000001,385.31,443.99
36870,2025-09-29,01:30,-51.129999999999995,383.55,434.68
36871,2025-09-29,01:45,-36.349999999999966,400.68,437.03
36872,2025-09-29,02:00,-30.930000000000007,405.99,436.92
36873,2025-09-29,02:15,8.150000000000034,444.86,436.71
36874,2025-09-29,02:30,34.47000000000003,471.12,436.65
36875,2025-09-29,02:45,27.310000000000002,463.83,436.52
36876,2025-09-29,03:00,21.689999999999998,458.1,436.41
36877,2025-09-29,03:15,50.94,487.21,436.27
36878,2025-09-29,03:30,40.05000000000001,476.23,436.18
36879,2025-09-29,03:45,-9.53000000000003,426.64,436.17
36880,2025-09-29,04:00,-6.139999999999986,430.0,436.14
36881,2025-09-29,04:15,-36.06,400.0,436.06
36882,2025-09-29,04:30,-35.0,430.0,465.0
36883,2025-09-29,04:45,14.129999999999995,450.0,435.87
36884,2025-09-29,05:00,-25.80000000000001,410.0,435.8
36885,2025-09-29,05:15,-4.240000000000009,450.0,454.24
36886,2025-09-29,05:30,65.13,500.0,434.87
36887,2025-09-29,05:45,115.30000000000001,550.0,434.7
36888,2025-09-29,06:00,116.35000000000002,580.0,463.65
36889,2025-09-29,06:15,97.54000000000002,580.0,482.46
36890,2025-09-29,06:30,87.99000000000001,580.0,492.01
36891,2025-09-29,06:45,49.360000000000014,580.0,530.64
36892,2025-09-29,07:00,69.36000000000001,600.0,530.64
36893,2025-09-29,07:15,126.70999999999998,580.0,453.29
36894,2025-09-29,07:30,136.39999999999998,590.0,453.6
36895,2025-09-29,07:45,125.75,580.0,454.25
36896,2025-09-29,08:00,144.13,580.0,435.87
36897,2025-09-29,08:15,130.21999999999997,518.15,387.93
36898,2025-09-29,08:30,117.68,440.45,322.77
36899,2025-09-29,08:45,114.72,350.0,235.28
36900,2025-09-29,09:00,176.86,355.75,178.89
36901,2025-09-29,09:15,83.52000000000001,264.67,181.15
36902,2025-09-29,09:30,106.16,283.76,177.6
36903,2025-09-29,09:45,-3.0400000000000205,293.09,296.13
36904,2025-09-29,10:00,90.39999999999998,296.39,205.99
36905,2025-09-29,10:15,22.839999999999975,309.21,286.37
36906,2025-09-29,10:30,32.49000000000001,305.33,272.84
36907,2025-09-29,10:45,18.649999999999977,305.75,287.1
36908,2025-09-29,11:00,56.31,340.21,283.9
36909,2025-09-29,11:15,71.45999999999998,355.14,283.68
36910,2025-09-29,11:30,40.099999999999966,318.78,278.68
36911,2025-09-29,11:45,9.649999999999977,285.89,276.24
36912,2025-09-29,12:00,16.08000000000004,304.04,287.96
36913,2025-09-29,12:15,21.94999999999999,303.8,281.85
36914,2025-09-29,12:30,45.370000000000005,314.42,269.05
36915,2025-09-29,12:45,-84.67000000000002,196.38,281.05
36916,2025-09-29,13:00,-79.91,186.29,266.2
36917,2025-09-29,13:15,-231.97000000000003,40.0,271.97
36918,2025-09-29,13:30,-110.11000000000001,164.69,274.8
36919,2025-09-29,13:45,-98.56,186.74,285.3
36920,2025-09-29,14:00,-35.54999999999998,233.35,268.9
36921,2025-09-29,14:15,20.579999999999984,303.59,283.01
36922,2025-09-29,14:30,-146.43,173.18,319.61
36923,2025-09-29,14:45,-22.139999999999986,297.06,319.2
36924,2025-09-29,15:00,-215.09000000000003,121.46,336.55
36925,2025-09-29,15:15,-287.34,40.0,327.34
36926,2025-09-29,15:30,-102.25000000000003,226.85,329.1
36927,2025-09-29,15:45,-91.12,234.95,326.07
36928,2025-09-29,16:00,-72.53000000000003,245.95,318.48
36929,2025-09-29,16:15,74.58999999999997,396.56,321.97
36930,2025-09-29,16:30,95.84999999999997,394.77,298.92
36931,2025-09-29,16:45,64.82000000000005,396.47,331.65
36932,2025-09-29,17:00,58.94999999999999,389.58,330.63
36933,2025-09-29,17:15,32.329999999999984,392.62,360.29
36934,2025-09-29,17:30,-26.03000000000003,395.39,421.42
36935,2025-09-29,17:45,10.230000000000018,470.85,460.62
36936,2025-09-29,18:00,53.150000000000034,522.59,469.44
36937,2025-09-29,18:15,74.18000000000006,524.82,450.64
36938,2025-09-29,18:30,70.98000000000002,528.76,457.78
36939,2025-09-29,18:45,73.54000000000002,524.2,450.66
36940,2025-09-29,19:00,-48.25999999999999,511.13,559.39
36941,2025-09-29,19:15,10.050000000000011,508.39,498.34
36942,2025-09-29,19:30,-94.60999999999996,424.42,519.03
36943,2025-09-29,19:45,-44.31,430.33,474.64
36944,2025-09-29,20:00,-44.23000000000002,422.0,466.23
36945,2025-09-29,20:15,-63.64999999999998,422.74,486.39
36946,2025-09-29,20:30,-143.37,335.64,479.01
36947,2025-09-29,20:45,-139.82999999999998,340.73,480.56
36948,2025-09-29,21:00,-47.849999999999966,436.91,484.76
36949,2025-09-29,21:15,-72.29999999999995,460.88,533.18
36950,2025-09-29,21:30,-137.46000000000004,400.0,537.46
36951,2025-09-29,21:45,-138.05999999999995,400.0,538.06
36952,2025-09-29,22:00,-116.60000000000002,400.0,516.6
36953,2025-09-29,22:15,-111.76999999999998,450.0,561.77
36954,2025-09-29,22:30,-111.46000000000004,450.0,561.46
36955,2025-09-29,22:45,-74.97999999999996,487.55,562.53
36956,2025-09-29,23:00,-92.78999999999996,450.0,542.79
36957,2025-09-29,23:15,-38.639999999999986,515.23,553.87
36958,2025-09-29,23:30,-9.829999999999927,544.34,554.17
36959,2025-09-29,23:45,-28.210000000000036,525.24,553.45
36960,2025-09-29,24:00,1.990000000000009,550.0,548.01
36961,2025-09-30,00:15,90.0,540.0,450.0
36962,2025-09-30,00:30,14.980000000000018,500.0,485.02
36963,2025-09-30,00:45,20.0,570.0,550.0
36964,2025-09-30,01:00,-10.0,540.0,550.0
36965,2025-09-30,01:15,20.0,570.0,550.0
36966,2025-09-30,01:30,-40.0,500.0,540.0
36967,2025-09-30,01:45,-13.009999999999991,486.99,500.0
36968,2025-09-30,02:00,-50.0,450.0,500.0
36969,2025-09-30,02:15,-50.0,450.0,500.0
36970,2025-09-30,02:30,0.0,500.0,500.0
36971,2025-09-30,02:45,0.0,500.0,500.0
36972,2025-09-30,03:00,66.17000000000002,550.0,483.83
36973,2025-09-30,03:15,40.0,540.0,500.0
36974,2025-09-30,03:30,96.22000000000003,580.0,483.78
36975,2025-09-30,03:45,86.23000000000002,570.0,483.77
36976,2025-09-30,04:00,80.0,570.0,490.0
36977,2025-09-30,04:15,86.27999999999997,570.0,483.72
36978,2025-09-30,04:30,96.13,580.0,483.87
36979,2025-09-30,04:45,96.17000000000002,580.0,483.83
36980,2025-09-30,05:00,96.26999999999998,580.0,483.73
36981,2025-09-30,05:15,97.38999999999999,580.0,482.61
36982,2025-09-30,05:30,17.180000000000007,500.0,482.82
36983,2025-09-30,05:45,-1.4700000000000273,520.0,521.47
36984,2025-09-30,06:00,-11.689999999999998,500.0,511.69
36985,2025-09-30,06:15,49.960000000000036,590.0,540.04
36986,2025-09-30,06:30,80.22000000000003,640.0,559.78
36987,2025-09-30,06:45,79.70000000000005,640.0,560.3
36988,2025-09-30,07:00,79.34000000000003,640.0,560.66
36989,2025-09-30,07:15,49.89999999999998,600.0,550.1
36990,2025-09-30,07:30,69.09000000000003,630.0,560.91
36991,2025-09-30,07:45,38.39999999999998,600.0,561.6
36992,2025-09-30,08:00,17.32000000000005,580.0,562.68
36993,2025-09-30,08:15,122.86000000000001,550.0,427.14
36994,2025-09-30,08:30,20.389999999999986,370.0,349.61
36995,2025-09-30,08:45,12.399999999999977,300.0,287.6
36996,2025-09-30,09:00,-166.35,40.0,206.35
36997,2025-09-30,09:15,-91.47,40.0,131.47
36998,2025-09-30,09:30,-62.91,40.0,102.91
36999,2025-09-30,09:45,-68.34,40.0,108.34
37000,2025-09-30,10:00,-77.46,40.0,117.46
37001,2025-09-30,10:15,-80.45,40.0,120.45
37002,2025-09-30,10:30,34.78999999999999,171.25,136.46
37003,2025-09-30,10:45,116.28000000000003,277.79,161.51
37004,2025-09-30,11:00,81.72999999999996,272.34,190.61
37005,2025-09-30,11:15,60.099999999999994,315.44,255.34
37006,2025-09-30,11:30,78.96999999999997,296.65,217.68
37007,2025-09-30,11:45,68.74000000000001,291.1,222.36
37008,2025-09-30,12:00,-14.409999999999997,236.83,251.24
37009,2025-09-30,12:15,-28.400000000000006,159.53,187.93
37010,2025-09-30,12:30,-42.59,139.46,182.05
37011,2025-09-30,12:45,-60.230000000000004,40.0,100.23
37012,2025-09-30,13:00,-47.5,40.0,87.5
37013,2025-09-30,13:15,-82.41,40.0,122.41
37014,2025-09-30,13:30,-86.37,40.0,126.37
37015,2025-09-30,13:45,-102.83000000000001,40.0,142.83
37016,2025-09-30,14:00,-121.28,40.0,161.28
37017,2025-09-30,14:15,-49.52000000000001,161.38,210.9
37018,2025-09-30,14:30,-86.25999999999999,160.96,247.22
37019,2025-09-30,14:45,-212.56,40.0,252.56
37020,2025-09-30,15:00,-200.27,40.0,240.27
37021,2025-09-30,15:15,-213.09,40.0,253.09
37022,2025-09-30,15:30,-228.99,40.0,268.99
37023,2025-09-30,15:45,-238.52999999999997,40.0,278.53
37024,2025-09-30,16:00,-86.16,175.66,261.82
37025,2025-09-30,16:15,-3.4700000000000273,331.2,334.67
37026,2025-09-30,16:30,24.22999999999996,332.14,307.91
37027,2025-09-30,16:45,-121.69999999999999,293.99,415.69
37028,2025-09-30,17:00,-170.18999999999997,242.59,412.78
37029,2025-09-30,17:15,-68.22000000000003,372.9,441.12
37030,2025-09-30,17:30,-49.920000000000016,408.7,458.62
37031,2025-09-30,17:45,-38.19,421.69,459.88
37032,2025-09-30,18:00,15.550000000000011,496.87,481.32
37033,2025-09-30,18:15,62.04000000000002,511.67,449.63
37034,2025-09-30,18:30,47.58000000000004,499.73,452.15
37035,2025-09-30,18:45,69.39999999999998,520.0,450.6
37036,2025-09-30,19:00,10.600000000000023,540.0,529.4
37037,2025-09-30,19:15,106.62,540.0,433.38
37038,2025-09-30,19:30,66.64999999999998,500.0,433.35
37039,2025-09-30,19:45,106.63,540.0,433.37
37040,2025-09-30,20:00,18.180000000000007,500.0,481.82
37041,2025-09-30,20:15,66.25,500.0,433.75
37042,2025-09-30,20:30,18.149999999999977,500.0,481.85
37043,2025-09-30,20:45,57.339999999999975,520.0,462.66
37044,2025-09-30,21:00,37.879999999999995,520.0,482.12
37045,2025-09-30,21:15,97.91000000000003,580.0,482.09
37046,2025-09-30,21:30,116.30000000000001,550.0,433.7
37047,2025-09-30,21:45,85.82,500.0,414.18
37048,2025-09-30,22:00,84.29000000000002,450.0,365.71
37049,2025-09-30,22:15,93.13999999999999,530.0,436.86
37050,2025-09-30,22:30,63.35000000000002,500.0,436.65
37051,2025-09-30,22:45,12.579999999999984,450.0,437.42
37052,2025-09-30,23:00,41.420000000000016,430.0,388.58
37053,2025-09-30,23:15,62.81999999999999,500.0,437.18
37054,2025-09-30,23:30,12.819999999999993,450.0,437.18
37055,2025-09-30,23:45,32.55000000000001,450.0,417.45
37056,2025-09-30,24:00,22.529999999999973,440.0,417.47
37057,2025-10-01,00:15,0.0,350.0,350.0
37058,2025-10-01,00:30,-100.0,300.0,400.0
37059,2025-10-01,00:45,-40.0,360.0,400.0
37060,2025-10-01,01:00,-40.0,360.0,400.0
37061,2025-10-01,01:15,0.0,400.0,400.0
37062,2025-10-01,01:30,0.0,400.0,400.0
37063,2025-10-01,01:45,0.0,400.0,400.0
37064,2025-10-01,02:00,20.0,390.0,370.0
37065,2025-10-01,02:15,40.0,400.0,360.0
37066,2025-10-01,02:30,40.0,400.0,360.0
37067,2025-10-01,02:45,10.0,400.0,390.0
37068,2025-10-01,03:00,30.0,400.0,370.0
37069,2025-10-01,03:15,50.0,400.0,350.0
37070,2025-10-01,03:30,40.0,400.0,360.0
37071,2025-10-01,03:45,0.0,360.0,360.0
37072,2025-10-01,04:00,0.0,360.0,360.0
37073,2025-10-01,04:15,0.0,360.0,360.0
37074,2025-10-01,04:30,20.0,390.0,370.0
37075,2025-10-01,04:45,0.0,360.0,360.0
37076,2025-10-01,05:00,-20.0,350.0,370.0
37077,2025-10-01,05:15,0.0,350.0,350.0
37078,2025-10-01,05:30,0.0,360.0,360.0
37079,2025-10-01,05:45,0.0,390.0,390.0
37080,2025-10-01,06:00,-50.0,350.0,400.0
37081,2025-10-01,06:15,-70.0,330.0,400.0
37082,2025-10-01,06:30,-90.0,310.0,400.0
37083,2025-10-01,06:45,-170.0,310.0,480.0
37084,2025-10-01,07:00,-230.0,270.0,500.0
37085,2025-10-01,07:15,-240.0,260.0,500.0
37086,2025-10-01,07:30,-270.0,230.0,500.0
37087,2025-10-01,07:45,-430.0,40.0,470.0
37088,2025-10-01,08:00,-420.0,40.0,460.0
37089,2025-10-01,08:15,-360.0,40.0,400.0
37090,2025-10-01,08:30,-250.37,40.0,290.37
37091,2025-10-01,08:45,-206.11,40.0,246.11
37092,2025-10-01,09:00,-133.54,48.63,182.17
37093,2025-10-01,09:15,-30.119999999999997,48.79,78.91
37094,2025-10-01,09:30,9.839999999999996,50.98,41.14
37095,2025-10-01,09:45,9.469999999999999,50.97,41.5
37096,2025-10-01,10:00,7.350000000000001,49.02,41.67
37097,2025-10-01,10:15,-1.7299999999999969,40.0,41.73
37098,2025-10-01,10:30,-9.32,40.0,49.32
37099,2025-10-01,10:45,-16.590000000000003,40.0,56.59
37100,2025-10-01,11:00,-9.350000000000001,40.0,49.35
37101,2025-10-01,11:15,-9.990000000000002,40.0,49.99
37102,2025-10-01,11:30,-10.130000000000003,40.0,50.13
37103,2025-10-01,11:45,-5.479999999999997,40.0,45.48
37104,2025-10-01,12:00,-1.5600000000000023,40.0,41.56
37105,2025-10-01,12:15,-1.509999999999998,40.0,41.51
37106,2025-10-01,12:30,-1.1700000000000017,40.0,41.17
37107,2025-10-01,12:45,-1.509999999999998,40.0,41.51
37108,2025-10-01,13:00,-1.5,40.0,41.5
37109,2025-10-01,13:15,-1.2700000000000031,40.0,41.27
37110,2025-10-01,13:30,-1.2999999999999972,40.0,41.3
37111,2025-10-01,13:45,2.780000000000001,43.59,40.81
37112,2025-10-01,14:00,2.75,43.56,40.81
37113,2025-10-01,14:15,-0.7999999999999972,40.0,40.8
37114,2025-10-01,14:30,-0.8100000000000023,40.0,40.81
37115,2025-10-01,14:45,-0.7899999999999991,40.0,40.79
37116,2025-10-01,15:00,-0.7899999999999991,40.0,40.79
37117,2025-10-01,15:15,2.1799999999999997,43.16,40.98
37118,2025-10-01,15:30,-0.9600000000000009,40.0,40.96
37119,2025-10-01,15:45,-0.9600000000000009,40.0,40.96
37120,2025-10-01,16:00,-0.9500000000000028,40.0,40.95
37121,2025-10-01,16:15,-1.8900000000000006,40.0,41.89
37122,2025-10-01,16:30,-2.1199999999999974,40.0,42.12
37123,2025-10-01,16:45,5.049999999999997,47.23,42.18
37124,2025-10-01,17:00,-3.6099999999999994,43.26,46.87
37125,2025-10-01,17:15,82.60999999999999,167.42,84.81
37126,2025-10-01,17:30,63.71000000000001,162.4,98.69
37127,2025-10-01,17:45,-110.15,40.0,150.15
37128,2025-10-01,18:00,-108.22,40.0,148.22
37129,2025-10-01,18:15,76.10000000000001,202.34,126.24
37130,2025-10-01,18:30,51.110000000000014,210.12,159.01
37131,2025-10-01,18:45,-21.430000000000007,174.23,195.66
37132,2025-10-01,19:00,82.96999999999998,196.48,113.51
37133,2025-10-01,19:15,92.60000000000001,170.9,78.3
37134,2025-10-01,19:30,-25.209999999999994,40.0,65.21
37135,2025-10-01,19:45,85.14999999999999,150.23,65.08
37136,2025-10-01,20:00,-26.430000000000007,40.0,66.43
37137,2025-10-01,20:15,-0.6499999999999986,40.0,40.65
37138,2025-10-01,20:30,-0.8699999999999974,40.0,40.87
37139,2025-10-01,20:45,-0.6300000000000026,40.0,40.63
37140,2025-10-01,21:00,-0.6799999999999997,40.0,40.68
37141,2025-10-01,21:15,-0.6300000000000026,40.0,40.63
37142,2025-10-01,21:30,-0.7899999999999991,40.0,40.79
37143,2025-10-01,21:45,-0.6300000000000026,40.0,40.63
37144,2025-10-01,22:00,-0.6400000000000006,40.0,40.64
37145,2025-10-01,22:15,-11.560000000000002,40.0,51.56
37146,2025-10-01,22:30,-7.520000000000003,40.0,47.52
37147,2025-10-01,22:45,-11.060000000000002,40.0,51.06
37148,2025-10-01,23:00,-1.2800000000000011,40.0,41.28
37149,2025-10-01,23:15,-11.740000000000002,40.0,51.74
37150,2025-10-01,23:30,-11.770000000000003,40.0,51.77
37151,2025-10-01,23:45,-11.11,40.0,51.11
37152,2025-10-01,24:00,-1.3400000000000034,40.0,41.34
37153,2025-10-02,00:15,-26.400000000000006,40.0,66.4
37154,2025-10-02,00:30,-21.990000000000002,40.0,61.99
37155,2025-10-02,00:45,-21.92,40.0,61.92
37156,2025-10-02,01:00,-14.57,40.0,54.57
37157,2025-10-02,01:15,-45.849999999999994,40.0,85.85
37158,2025-10-02,01:30,-39.36,40.0,79.36
37159,2025-10-02,01:45,-47.09,40.0,87.09
37160,2025-10-02,02:00,-47.040000000000006,40.0,87.04
37161,2025-10-02,02:15,-47.97,40.0,87.97
37162,2025-10-02,02:30,-47.519999999999996,40.0,87.52
37163,2025-10-02,02:45,-46.769999999999996,40.0,86.77
37164,2025-10-02,03:00,-46.599999999999994,40.0,86.6
37165,2025-10-02,03:15,-50.14,40.0,90.14
37166,2025-10-02,03:30,-60.0,40.0,100.0
37167,2025-10-02,03:45,52.44,152.44,100.0
37168,2025-10-02,04:00,36.53999999999999,136.54,100.0
37169,2025-10-02,04:15,-80.0,40.0,120.0
37170,2025-10-02,04:30,-110.0,40.0,150.0
37171,2025-10-02,04:45,-120.0,40.0,160.0
37172,2025-10-02,05:00,-160.0,40.0,200.0
37173,2025-10-02,05:15,-110.0,40.0,150.0
37174,2025-10-02,05:30,0.0,200.0,200.0
37175,2025-10-02,05:45,0.0,200.0,200.0
37176,2025-10-02,06:00,-30.0,200.0,230.0
37177,2025-10-02,06:15,-50.0,200.0,250.0
37178,2025-10-02,06:30,-210.0,40.0,250.0
37179,2025-10-02,06:45,-210.0,40.0,250.0
37180,2025-10-02,07:00,-220.0,40.0,260.0
37181,2025-10-02,07:15,-210.0,40.0,250.0
37182,2025-10-02,07:30,-50.0,200.0,250.0
37183,2025-10-02,07:45,-210.0,40.0,250.0
37184,2025-10-02,08:00,-160.0,40.0,200.0
37185,2025-10-02,08:15,-103.91999999999999,40.0,143.92
37186,2025-10-02,08:30,-19.0,40.0,59.0
37187,2025-10-02,08:45,-9.759999999999998,40.0,49.76
37188,2025-10-02,09:00,-0.259999999999998,40.0,40.26
37189,2025-10-02,09:15,-0.5399999999999991,40.0,40.54
37190,2025-10-02,09:30,-0.5399999999999991,40.0,40.54
37191,2025-10-02,09:45,-0.5399999999999991,40.0,40.54
37192,2025-10-02,10:00,-0.5700000000000003,40.0,40.57
37193,2025-10-02,10:15,-0.8800000000000026,40.0,40.88
37194,2025-10-02,10:30,-0.8900000000000006,40.0,40.89
37195,2025-10-02,10:45,-0.9200000000000017,40.0,40.92
37196,2025-10-02,11:00,-0.8599999999999994,40.0,40.86
37197,2025-10-02,11:15,-0.9500000000000028,40.0,40.95
37198,2025-10-02,11:30,-0.8699999999999974,40.0,40.87
37199,2025-10-02,11:45,-0.7899999999999991,40.0,40.79
37200,2025-10-02,12:00,-0.8900000000000006,40.0,40.89
37201,2025-10-02,12:15,-0.7999999999999972,40.0,40.8
37202,2025-10-02,12:30,-0.8400000000000034,40.0,40.84
37203,2025-10-02,12:45,-0.8599999999999994,40.0,40.86
37204,2025-10-02,13:00,-0.6599999999999966,40.0,40.66
37205,2025-10-02,13:15,-0.8699999999999974,40.0,40.87
37206,2025-10-02,13:30,-0.8800000000000026,40.0,40.88
37207,2025-10-02,13:45,-0.8699999999999974,40.0,40.87
37208,2025-10-02,14:00,-0.8500000000000014,40.0,40.85
37209,2025-10-02,14:15,-0.6300000000000026,40.0,40.63
37210,2025-10-02,14:30,-0.8200000000000003,40.0,40.82
37211,2025-10-02,14:45,-0.7800000000000011,40.0,40.78
37212,2025-10-02,15:00,-0.5700000000000003,40.0,40.57
37213,2025-10-02,15:15,-0.8100000000000023,40.0,40.81
37214,2025-10-02,15:30,-0.759999999999998,40.0,40.76
37215,2025-10-02,15:45,-0.6799999999999997,40.0,40.68
37216,2025-10-02,16:00,-0.7800000000000011,40.0,40.78
37217,2025-10-02,16:15,-4.640000000000001,40.0,44.64
37218,2025-10-02,16:30,66.81,111.56,44.75
37219,2025-10-02,16:45,82.06,126.8,44.74
37220,2025-10-02,17:00,78.35000000000002,135.08,56.73
37221,2025-10-02,17:15,109.08999999999997,276.78,167.69
37222,2025-10-02,17:30,155.91,343.32,187.41
37223,2025-10-02,17:45,-16.97,186.97,203.94
37224,2025-10-02,18:00,40.650000000000006,251.99,211.34
37225,2025-10-02,18:15,97.38,312.18,214.8
37226,2025-10-02,18:30,68.74999999999997,312.27,243.52
37227,2025-10-02,18:45,53.75,303.14,249.39
37228,2025-10-02,19:00,31.5,291.5,260.0
37229,2025-10-02,19:15,-43.900000000000006,216.1,260.0
37230,2025-10-02,19:30,-44.47999999999999,205.52,250.0
37231,2025-10-02,19:45,-35.21000000000001,214.79,250.0
37232,2025-10-02,20:00,-60.139999999999986,179.86,240.0
37233,2025-10-02,20:15,-160.0,40.0,200.0
37234,2025-10-02,20:30,7.589999999999975,157.45,149.86
37235,2025-10-02,20:45,31.439999999999998,141.22,109.78
37236,2025-10-02,21:00,-33.239999999999995,40.0,73.24
37237,2025-10-02,21:15,-23.090000000000003,40.0,63.09
37238,2025-10-02,21:30,-16.43,40.0,56.43
37239,2025-10-02,21:45,-13.590000000000003,40.0,53.59
37240,2025-10-02,22:00,-11.700000000000003,40.0,51.7
37241,2025-10-02,22:15,-25.790000000000006,40.0,65.79
37242,2025-10-02,22:30,-26.510000000000005,40.0,66.51
37243,2025-10-02,22:45,-26.069999999999993,40.0,66.07
37244,2025-10-02,23:00,-12.82,40.0,52.82
