,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
17307,10.0,620.0,610.0,2025-03-09,06:45
17308,0.0,620.0,620.0,2025-03-09,07:00
17309,20.0,650.0,630.0,2025-03-09,07:15
17310,20.0,650.0,630.0,2025-03-09,07:30
17311,9.990000000000009,649.99,640.0,2025-03-09,07:45
17312,9.990000000000009,649.99,640.0,2025-03-09,08:00
17313,1.9800000000000182,649.98,648.0,2025-03-09,08:15
17314,39.97000000000003,649.97,610.0,2025-03-09,08:30
17315,-0.33999999999991815,599.96,600.3,2025-03-09,08:45
17316,-210.31,389.96,600.27,2025-03-09,09:00
17317,-298.01,149.98,447.99,2025-03-09,09:15
17318,-250.77,108.65,359.42,2025-03-09,09:30
17319,-159.35,189.97,349.32,2025-03-09,09:45
17320,-2.1100000000000136,167.97,170.08,2025-03-09,10:00
17321,65.53,167.06,101.53,2025-03-09,10:15
17322,-67.86,40.0,107.86,2025-03-09,10:30
17323,-59.989999999999995,40.0,99.99,2025-03-09,10:45
17324,57.019999999999996,160.32,103.3,2025-03-09,11:00
17325,-62.019999999999996,40.0,102.02,2025-03-09,11:15
17326,-63.14,40.0,103.14,2025-03-09,11:30
17327,-47.58,40.0,87.58,2025-03-09,11:45
17328,-40.3,40.0,80.3,2025-03-09,12:00
17329,-22.369999999999997,40.0,62.37,2025-03-09,12:15
17330,-15.04,40.0,55.04,2025-03-09,12:30
17331,-8.020000000000003,40.0,48.02,2025-03-09,12:45
17332,-8.07,40.0,48.07,2025-03-09,13:00
17333,-4.380000000000003,40.0,44.38,2025-03-09,13:15
17334,-4.369999999999997,40.0,44.37,2025-03-09,13:30
17335,-4.390000000000001,40.0,44.39,2025-03-09,13:45
17336,-4.359999999999999,40.0,44.36,2025-03-09,14:00
17337,-4.380000000000003,40.0,44.38,2025-03-09,14:15
17338,-4.399999999999999,40.0,44.4,2025-03-09,14:30
17339,-8.079999999999998,40.0,48.08,2025-03-09,14:45
17340,-7.710000000000001,40.43,48.14,2025-03-09,15:00
17341,-11.550000000000004,40.41,51.96,2025-03-09,15:15
17342,-16.080000000000005,40.41,56.49,2025-03-09,15:30
17343,-27.74000000000001,40.41,68.15,2025-03-09,15:45
17344,-18.700000000000003,40.0,58.7,2025-03-09,16:00
17345,15.150000000000006,175.34,160.19,2025-03-09,16:15
17346,54.650000000000006,229.36,174.71,2025-03-09,16:30
17347,131.4,321.73,190.33,2025-03-09,16:45
17348,90.29999999999998,329.9,239.6,2025-03-09,17:00
17349,36.43000000000001,373.1,336.67,2025-03-09,17:15
17350,39.79000000000002,367.82,328.03,2025-03-09,17:30
17351,43.420000000000016,361.06,317.64,2025-03-09,17:45
17352,91.27999999999997,474.33,383.05,2025-03-09,18:00
17353,106.05000000000001,472.01,365.96,2025-03-09,18:15
17354,1.2100000000000364,478.72,477.51,2025-03-09,18:30
17355,-116.5,483.5,600.0,2025-03-09,18:45
17356,-111.56,488.44,600.0,2025-03-09,19:00
17357,-139.23000000000002,460.77,600.0,2025-03-09,19:15
17358,-139.24,460.76,600.0,2025-03-09,19:30
17359,-145.35000000000002,454.65,600.0,2025-03-09,19:45
17360,-158.2,441.8,600.0,2025-03-09,20:00
17361,-153.82,466.18,620.0,2025-03-09,20:15
17362,30.0,650.0,620.0,2025-03-09,20:30
17363,40.0,650.0,610.0,2025-03-09,20:45
17364,-30.0,580.0,610.0,2025-03-09,21:00
17365,-70.0,550.0,620.0,2025-03-09,21:15
17366,-15.480000000000018,600.0,615.48,2025-03-09,21:30
17367,-30.120000000000005,600.0,630.12,2025-03-09,21:45
17368,-10.120000000000005,620.0,630.12,2025-03-09,22:00
17369,19.91999999999996,650.0,630.08,2025-03-09,22:15
17370,9.919999999999959,640.0,630.08,2025-03-09,22:30
17371,19.91999999999996,650.0,630.08,2025-03-09,22:45
17372,23.07000000000005,650.0,626.93,2025-03-09,23:00
17373,23.00999999999999,650.0,626.99,2025-03-09,23:15
17374,32.40999999999997,650.0,617.59,2025-03-09,23:30
17375,25.809999999999945,650.0,624.19,2025-03-09,23:45
17376,2.480000000000018,620.0,617.52,2025-03-09,24:00
17377,40.0,640.0,600.0,2025-03-10,00:15
17378,46.450000000000045,646.45,600.0,2025-03-10,00:30
17379,-229.20999999999998,370.79,600.0,2025-03-10,00:45
17380,-187.32999999999998,412.67,600.0,2025-03-10,01:00
17381,-177.02999999999997,422.97,600.0,2025-03-10,01:15
17382,-138.39999999999998,461.6,600.0,2025-03-10,01:30
17383,-137.56,462.44,600.0,2025-03-10,01:45
17384,-221.93,378.07,600.0,2025-03-10,02:00
17385,-30.5,569.5,600.0,2025-03-10,02:15
17386,-39.82000000000005,560.18,600.0,2025-03-10,02:30
17387,-29.149999999999977,570.85,600.0,2025-03-10,02:45
17388,-29.289999999999964,570.71,600.0,2025-03-10,03:00
17389,-29.860000000000014,570.14,600.0,2025-03-10,03:15
17390,-30.42999999999995,569.57,600.0,2025-03-10,03:30
17391,-31.409999999999968,568.59,600.0,2025-03-10,03:45
17392,-51.47000000000003,548.72,600.19,2025-03-10,04:00
17393,16.66999999999996,616.87,600.2,2025-03-10,04:15
17394,41.559999999999945,641.56,600.0,2025-03-10,04:30
17395,-28.17999999999995,580.0,608.18,2025-03-10,04:45
17396,-66.10000000000002,550.0,616.1,2025-03-10,05:00
17397,-74.09000000000003,550.0,624.09,2025-03-10,05:15
17398,-66.00999999999999,550.0,616.01,2025-03-10,05:30
17399,-50.0,550.0,600.0,2025-03-10,05:45
17400,-154.03999999999996,450.0,604.04,2025-03-10,06:00
17401,-224.04999999999995,400.0,624.05,2025-03-10,06:15
17402,-138.15999999999997,459.86,598.02,2025-03-10,06:30
17403,13.870000000000005,620.0,606.13,2025-03-10,06:45
17404,-17.960000000000036,580.0,597.96,2025-03-10,07:00
17405,-0.01999999999998181,600.0,600.02,2025-03-10,07:15
17406,-14.049999999999955,600.0,614.05,2025-03-10,07:30
17407,-0.2899999999999636,599.99,600.28,2025-03-10,07:45
17408,7.350000000000023,599.99,592.64,2025-03-10,08:00
17409,-8.350000000000023,599.98,608.33,2025-03-10,08:15
17410,-0.32999999999992724,599.97,600.3,2025-03-10,08:30
17411,-156.48000000000008,439.96,596.44,2025-03-10,08:45
17412,-148.15000000000003,349.96,498.11,2025-03-10,09:00
17413,9.819999999999993,339.95,330.13,2025-03-10,09:15
17414,-10.300000000000011,300.19,310.49,2025-03-10,09:30
17415,-60.30000000000001,180.28,240.58,2025-03-10,09:45
17416,-121.07,40.0,161.07,2025-03-10,10:00
17417,-18.310000000000002,40.0,58.31,2025-03-10,10:15
17418,-5.229999999999997,40.0,45.23,2025-03-10,10:30
17419,-5.32,40.0,45.32,2025-03-10,10:45
17420,-5.380000000000003,40.0,45.38,2025-03-10,11:00
17421,-5.130000000000003,40.0,45.13,2025-03-10,11:15
17422,-4.420000000000002,40.0,44.42,2025-03-10,11:30
17423,-4.460000000000001,40.0,44.46,2025-03-10,11:45
17424,-4.479999999999997,40.0,44.48,2025-03-10,12:00
17425,-0.9799999999999969,40.0,40.98,2025-03-10,12:15
17426,-0.5900000000000034,40.0,40.59,2025-03-10,12:30
17427,-0.5900000000000034,40.0,40.59,2025-03-10,12:45
17428,-0.6499999999999986,40.0,40.65,2025-03-10,13:00
17429,-0.6000000000000014,40.0,40.6,2025-03-10,13:15
17430,-0.6000000000000014,40.0,40.6,2025-03-10,13:30
17431,-0.6099999999999994,40.0,40.61,2025-03-10,13:45
17432,-0.6099999999999994,40.0,40.61,2025-03-10,14:00
17433,-0.6199999999999974,40.0,40.62,2025-03-10,14:15
17434,-0.6199999999999974,40.0,40.62,2025-03-10,14:30
17435,-0.6300000000000026,40.0,40.63,2025-03-10,14:45
17436,-0.6400000000000006,40.0,40.64,2025-03-10,15:00
17437,-5.590000000000003,40.0,45.59,2025-03-10,15:15
17438,-5.549999999999997,40.0,45.55,2025-03-10,15:30
17439,-5.579999999999998,40.0,45.58,2025-03-10,15:45
17440,-5.469999999999999,40.0,45.47,2025-03-10,16:00
17441,-30.03,40.0,70.03,2025-03-10,16:15
17442,68.74,187.41,118.67,2025-03-10,16:30
17443,152.96,324.5,171.54,2025-03-10,16:45
17444,21.599999999999994,219.9,198.3,2025-03-10,17:00
17445,55.15999999999997,384.33,329.17,2025-03-10,17:15
17446,54.349999999999966,382.53,328.18,2025-03-10,17:30
17447,52.06,378.23,326.17,2025-03-10,17:45
17448,-7.6299999999999955,333.01,340.64,2025-03-10,18:00
17449,33.27000000000004,361.11,327.84,2025-03-10,18:15
17450,25.060000000000002,390.0,364.94,2025-03-10,18:30
17451,54.76999999999998,441.74,386.97,2025-03-10,18:45
17452,108.87,407.33,298.46,2025-03-10,19:00
17453,76.61000000000001,405.81,329.2,2025-03-10,19:15
17454,104.79000000000002,383.56,278.77,2025-03-10,19:30
17455,111.05999999999995,376.53,265.47,2025-03-10,19:45
17456,-18.560000000000002,376.64,395.2,2025-03-10,20:00
17457,-96.18,270.05,366.23,2025-03-10,20:15
17458,-129.60000000000002,272.01,401.61,2025-03-10,20:30
17459,-22.829999999999984,356.18,379.01,2025-03-10,20:45
17460,-116.51999999999998,321.42,437.94,2025-03-10,21:00
17461,-114.37,323.36,437.73,2025-03-10,21:15
17462,-134.79000000000002,341.89,476.68,2025-03-10,21:30
17463,14.140000000000043,465.22,451.08,2025-03-10,21:45
17464,10.140000000000043,461.23,451.09,2025-03-10,22:00
17465,-37.450000000000045,552.74,590.19,2025-03-10,22:15
17466,-13.539999999999964,586.62,600.16,2025-03-10,22:30
17467,-13.519999999999982,586.64,600.16,2025-03-10,22:45
17468,-47.90999999999997,552.25,600.16,2025-03-10,23:00
17469,-32.059999999999945,568.1,600.16,2025-03-10,23:15
17470,-30.639999999999986,569.52,600.16,2025-03-10,23:30
17471,-30.379999999999995,569.79,600.17,2025-03-10,23:45
17472,-11.120000000000005,569.12,580.24,2025-03-10,24:00
17473,-6.580000000000041,583.63,590.21,2025-03-11,00:15
17474,-46.75,543.47,590.22,2025-03-11,00:30
17475,-25.269999999999982,564.95,590.22,2025-03-11,00:45
17476,-5.889999999999986,584.33,590.22,2025-03-11,01:00
17477,24.870000000000005,575.24,550.37,2025-03-11,01:15
17478,27.659999999999968,578.03,550.37,2025-03-11,01:30
17479,39.639999999999986,590.0,550.36,2025-03-11,01:45
17480,49.559999999999945,580.0,530.44,2025-03-11,02:00
17481,89.44999999999999,590.0,500.55,2025-03-11,02:15
17482,89.44999999999999,590.0,500.55,2025-03-11,02:30
17483,49.44999999999999,550.0,500.55,2025-03-11,02:45
17484,29.44999999999999,530.0,500.55,2025-03-11,03:00
17485,49.44999999999999,550.0,500.55,2025-03-11,03:15
17486,9.420000000000016,500.0,490.58,2025-03-11,03:30
17487,9.379999999999995,490.0,480.62,2025-03-11,03:45
17488,-50.54000000000002,450.0,500.54,2025-03-11,04:00
17489,89.45999999999998,590.0,500.54,2025-03-11,04:15
17490,89.47000000000003,590.0,500.53,2025-03-11,04:30
17491,149.29000000000002,600.0,450.71,2025-03-11,04:45
17492,99.47000000000003,600.0,500.53,2025-03-11,05:00
17493,148.95,600.0,451.05,2025-03-11,05:15
17494,99.16000000000003,590.0,490.84,2025-03-11,05:30
17495,148.95,600.0,451.05,2025-03-11,05:45
17496,138.95999999999998,590.0,451.04,2025-03-11,06:00
17497,178.60000000000002,590.0,411.4,2025-03-11,06:15
17498,78.85000000000002,530.0,451.15,2025-03-11,06:30
17499,10.04000000000002,461.19,451.15,2025-03-11,06:45
17500,-0.5200000000000387,460.58,461.1,2025-03-11,07:00
17501,-0.8600000000000136,460.25,461.11,2025-03-11,07:15
17502,-3.269999999999982,497.6,500.87,2025-03-11,07:30
17503,58.400000000000034,554.49,496.09,2025-03-11,07:45
17504,98.80000000000001,564.71,465.91,2025-03-11,08:00
17505,135.76999999999998,584.29,448.52,2025-03-11,08:15
17506,190.19999999999993,565.8,375.6,2025-03-11,08:30
17507,159.04000000000002,557.61,398.57,2025-03-11,08:45
17508,106.85000000000002,521.22,414.37,2025-03-11,09:00
17509,91.71,162.29,70.58,2025-03-11,09:15
17510,91.81,143.77,51.96,2025-03-11,09:30
17511,-11.04,40.0,51.04,2025-03-11,09:45
17512,-5.609999999999999,40.37,45.98,2025-03-11,10:00
17513,-0.8599999999999994,40.0,40.86,2025-03-11,10:15
17514,-0.8599999999999994,40.0,40.86,2025-03-11,10:30
17515,-0.8200000000000003,40.0,40.82,2025-03-11,10:45
17516,-0.8100000000000023,40.0,40.81,2025-03-11,11:00
17517,-0.5499999999999972,40.0,40.55,2025-03-11,11:15
17518,-0.5499999999999972,40.0,40.55,2025-03-11,11:30
17519,-0.5600000000000023,40.0,40.56,2025-03-11,11:45
17520,-0.5600000000000023,40.0,40.56,2025-03-11,12:00
17521,-0.5700000000000003,40.0,40.57,2025-03-11,12:15
17522,-0.5600000000000023,40.0,40.56,2025-03-11,12:30
17523,-0.5700000000000003,40.0,40.57,2025-03-11,12:45
17524,-0.5799999999999983,40.0,40.58,2025-03-11,13:00
17525,-0.5900000000000034,40.0,40.59,2025-03-11,13:15
17526,-0.5900000000000034,40.0,40.59,2025-03-11,13:30
17527,-0.5900000000000034,40.0,40.59,2025-03-11,13:45
17528,-0.6000000000000014,40.0,40.6,2025-03-11,14:00
17529,-0.6099999999999994,40.0,40.61,2025-03-11,14:15
17530,-0.6199999999999974,40.0,40.62,2025-03-11,14:30
17531,-0.6199999999999974,40.0,40.62,2025-03-11,14:45
17532,-0.6199999999999974,40.0,40.62,2025-03-11,15:00
17533,-5.340000000000003,40.0,45.34,2025-03-11,15:15
17534,-5.229999999999997,40.0,45.23,2025-03-11,15:30
17535,-5.200000000000003,40.0,45.2,2025-03-11,15:45
17536,-9.619999999999997,40.0,49.62,2025-03-11,16:00
17537,-69.79,40.0,109.79,2025-03-11,16:15
17538,-100.55000000000001,40.0,140.55,2025-03-11,16:30
17539,-147.52,40.54,188.06,2025-03-11,16:45
17540,-172.99,40.58,213.57,2025-03-11,17:00
17541,-222.01999999999998,40.0,262.02,2025-03-11,17:15
17542,-24.350000000000023,219.48,243.83,2025-03-11,17:30
17543,-177.89,40.0,217.89,2025-03-11,17:45
17544,-341.4,40.0,381.4,2025-03-11,18:00
17545,-360.0,140.0,500.0,2025-03-11,18:15
17546,-190.01,399.99,590.0,2025-03-11,18:30
17547,-110.00999999999999,489.99,600.0,2025-03-11,18:45
17548,20.0,620.0,600.0,2025-03-11,19:00
17549,50.0,650.0,600.0,2025-03-11,19:15
17550,40.0,640.0,600.0,2025-03-11,19:30
17551,49.559999999999945,650.0,600.44,2025-03-11,19:45
17552,0.0,600.0,600.0,2025-03-11,20:00
17553,0.0,610.0,610.0,2025-03-11,20:15
17554,39.549999999999955,640.0,600.45,2025-03-11,20:30
17555,-10.0,600.0,610.0,2025-03-11,20:45
17556,40.0,650.0,610.0,2025-03-11,21:00
17557,40.0,650.0,610.0,2025-03-11,21:15
17558,40.0,650.0,610.0,2025-03-11,21:30
17559,49.64999999999998,650.0,600.35,2025-03-11,21:45
17560,39.72000000000003,650.0,610.28,2025-03-11,22:00
17561,29.82000000000005,640.0,610.18,2025-03-11,22:15
17562,-0.22000000000002728,600.0,600.22,2025-03-11,22:30
17563,-0.22000000000002728,600.0,600.22,2025-03-11,22:45
17564,-0.22000000000002728,600.0,600.22,2025-03-11,23:00
17565,-0.22000000000002728,600.0,600.22,2025-03-11,23:15
17566,-10.169999999999959,600.0,610.17,2025-03-11,23:30
17567,-0.22000000000002728,600.0,600.22,2025-03-11,23:45
17568,-20.220000000000027,580.0,600.22,2025-03-11,24:00
17569,30.0,650.0,620.0,2025-03-12,00:15
17570,40.0,650.0,610.0,2025-03-12,00:30
17571,10.0,620.0,610.0,2025-03-12,00:45
17572,20.0,630.0,610.0,2025-03-12,01:00
17573,20.0,620.0,600.0,2025-03-12,01:15
17574,-10.159999999999968,600.0,610.16,2025-03-12,01:30
17575,10.0,620.0,610.0,2025-03-12,01:45
17576,0.0,610.0,610.0,2025-03-12,02:00
17577,10.0,610.0,600.0,2025-03-12,02:15
17578,10.0,620.0,610.0,2025-03-12,02:30
17579,20.0,630.0,610.0,2025-03-12,02:45
17580,10.0,620.0,610.0,2025-03-12,03:00
17581,10.0,620.0,610.0,2025-03-12,03:15
17582,30.0,640.0,610.0,2025-03-12,03:30
17583,-0.21000000000003638,600.0,600.21,2025-03-12,03:45
17584,9.840000000000032,620.0,610.16,2025-03-12,04:00
17585,-10.159999999999968,600.0,610.16,2025-03-12,04:15
17586,9.840000000000032,620.0,610.16,2025-03-12,04:30
17587,9.840000000000032,620.0,610.16,2025-03-12,04:45
17588,-20.120000000000005,600.0,620.12,2025-03-12,05:00
17589,-30.17999999999995,590.0,620.18,2025-03-12,05:15
17590,-30.25,580.0,610.25,2025-03-12,05:30
17591,-30.17999999999995,590.0,620.18,2025-03-12,05:45
17592,-90.17999999999995,530.0,620.18,2025-03-12,06:00
17593,-100.0,530.0,630.0,2025-03-12,06:15
17594,-40.0,580.0,620.0,2025-03-12,06:30
17595,-30.0,590.0,620.0,2025-03-12,06:45
17596,-40.0,590.0,630.0,2025-03-12,07:00
17597,-20.0,600.0,620.0,2025-03-12,07:15
17598,-30.0,600.0,630.0,2025-03-12,07:30
17599,-30.00999999999999,599.99,630.0,2025-03-12,07:45
17600,-30.00999999999999,599.99,630.0,2025-03-12,08:00
17601,-20.019999999999982,609.98,630.0,2025-03-12,08:15
17602,-30.279999999999973,579.97,610.25,2025-03-12,08:30
17603,-150.39,439.97,590.36,2025-03-12,08:45
17604,-210.38,379.97,590.35,2025-03-12,09:00
17605,48.09000000000003,349.97,301.88,2025-03-12,09:15
17606,124.70000000000002,289.97,165.27,2025-03-12,09:30
17607,0.19999999999998863,299.96,299.76,2025-03-12,09:45
17608,143.71000000000004,313.85,170.14,2025-03-12,10:00
17609,-42.68000000000001,184.23,226.91,2025-03-12,10:15
17610,-2.890000000000015,180.07,182.96,2025-03-12,10:30
17611,-10.850000000000023,160.39,171.24,2025-03-12,10:45
17612,21.360000000000014,179.58,158.22,2025-03-12,11:00
17613,107.77000000000001,293.75,185.98,2025-03-12,11:15
17614,41.56999999999999,205.12,163.55,2025-03-12,11:30
17615,-100.52000000000001,40.0,140.52,2025-03-12,11:45
17616,-67.4,40.0,107.4,2025-03-12,12:00
17617,-62.709999999999994,40.0,102.71,2025-03-12,12:15
17618,-11.780000000000001,106.3,118.08,2025-03-12,12:30
17619,43.78999999999999,161.89,118.1,2025-03-12,12:45
17620,-34.42,40.0,74.42,2025-03-12,13:00
17621,-20.1,40.0,60.1,2025-03-12,13:15
17622,-20.009999999999998,40.0,60.01,2025-03-12,13:30
17623,-20.009999999999998,40.0,60.01,2025-03-12,13:45
17624,-20.200000000000003,40.0,60.2,2025-03-12,14:00
17625,33.209999999999994,102.96,69.75,2025-03-12,14:15
17626,113.77000000000001,173.96,60.19,2025-03-12,14:30
17627,119.90000000000002,190.11,70.21,2025-03-12,14:45
17628,103.16000000000001,197.86,94.7,2025-03-12,15:00
17629,97.95,198.59,100.64,2025-03-12,15:15
17630,87.29999999999998,191.48,104.18,2025-03-12,15:30
17631,3.4299999999999926,114.11,110.68,2025-03-12,15:45
17632,104.92,198.9,93.98,2025-03-12,16:00
17633,-75.62,112.6,188.22,2025-03-12,16:15
17634,15.389999999999986,217.29,201.9,2025-03-12,16:30
17635,45.889999999999986,258.53,212.64,2025-03-12,16:45
17636,15.829999999999984,314.01,298.18,2025-03-12,17:00
17637,65.82,410.26,344.44,2025-03-12,17:15
17638,62.98999999999995,407.9,344.91,2025-03-12,17:30
17639,-9.720000000000027,386.7,396.42,2025-03-12,17:45
17640,5.359999999999957,426.27,420.91,2025-03-12,18:00
17641,-11.879999999999995,434.48,446.36,2025-03-12,18:15
17642,-0.30000000000001137,444.53,444.83,2025-03-12,18:30
17643,-2.419999999999959,449.86,452.28,2025-03-12,18:45
17644,73.32000000000005,456.22,382.9,2025-03-12,19:00
17645,35.389999999999986,490.75,455.36,2025-03-12,19:15
17646,-142.19999999999993,443.6,585.8,2025-03-12,19:30
17647,-85.55999999999995,494.98,580.54,2025-03-12,19:45
17648,-140.42999999999995,440.11,580.54,2025-03-12,20:00
17649,-90.57999999999993,489.97,580.55,2025-03-12,20:15
17650,-86.63000000000005,474.09,560.72,2025-03-12,20:30
17651,-145.09999999999997,435.46,580.56,2025-03-12,20:45
17652,-70.59000000000003,509.98,580.57,2025-03-12,21:00
17653,-87.88,502.61,590.49,2025-03-12,21:15
17654,-102.16000000000003,488.33,590.49,2025-03-12,21:30
17655,-69.01000000000005,511.44,580.45,2025-03-12,21:45
17656,-57.849999999999966,492.8,550.65,2025-03-12,22:00
17657,-52.82000000000005,477.65,530.47,2025-03-12,22:15
17658,-90.95999999999998,459.43,550.39,2025-03-12,22:30
17659,-102.73000000000002,348.07,450.8,2025-03-12,22:45
17660,-71.08000000000004,339.9,410.98,2025-03-12,23:00
17661,-22.829999999999984,394.19,417.02,2025-03-12,23:15
17662,-3.839999999999975,346.54,350.38,2025-03-12,23:30
17663,19.95999999999998,348.39,328.43,2025-03-12,23:45
17664,90.69,416.14,325.45,2025-03-12,24:00
17665,-61.670000000000016,341.81,403.48,2025-03-13,00:15
17666,-90.76999999999998,339.88,430.65,2025-03-13,00:30
17667,14.54000000000002,469.87,455.33,2025-03-13,00:45
17668,15.060000000000002,472.22,457.16,2025-03-13,01:00
17669,-27.860000000000014,431.07,458.93,2025-03-13,01:15
17670,-30.589999999999975,426.55,457.14,2025-03-13,01:30
17671,-61.79000000000002,405.87,467.66,2025-03-13,01:45
17672,11.329999999999984,473.3,461.97,2025-03-13,02:00
17673,-11.289999999999964,448.49,459.78,2025-03-13,02:15
17674,0.05000000000001137,458.58,458.53,2025-03-13,02:30
17675,-17.019999999999982,447.23,464.25,2025-03-13,02:45
17676,24.989999999999952,481.09,456.1,2025-03-13,03:00
17677,33.06,487.51,454.45,2025-03-13,03:15
17678,-17.279999999999973,432.31,449.59,2025-03-13,03:30
17679,-17.230000000000018,434.64,451.87,2025-03-13,03:45
17680,-3.9599999999999795,442.69,446.65,2025-03-13,04:00
17681,-28.75999999999999,430.8,459.56,2025-03-13,04:15
17682,-26.5,423.48,449.98,2025-03-13,04:30
17683,-54.50999999999999,394.05,448.56,2025-03-13,04:45
17684,-11.259999999999991,429.2,440.46,2025-03-13,05:00
17685,24.439999999999998,467.96,443.52,2025-03-13,05:15
17686,15.909999999999968,462.03,446.12,2025-03-13,05:30
17687,17.269999999999982,458.01,440.74,2025-03-13,05:45
17688,6.310000000000002,449.51,443.2,2025-03-13,06:00
17689,12.810000000000002,445.86,433.05,2025-03-13,06:15
17690,16.860000000000014,431.87,415.01,2025-03-13,06:30
17691,42.19999999999999,447.33,405.13,2025-03-13,06:45
17692,-79.37,427.3,506.67,2025-03-13,07:00
17693,-75.79000000000002,424.21,500.0,2025-03-13,07:15
17694,-76.22000000000003,423.78,500.0,2025-03-13,07:30
17695,-148.23000000000002,401.77,550.0,2025-03-13,07:45
17696,0.9800000000000182,425.04,424.06,2025-03-13,08:00
17697,-18.019999999999982,402.49,420.51,2025-03-13,08:15
17698,-21.05000000000001,400.43,421.48,2025-03-13,08:30
17699,-32.75999999999999,423.42,456.18,2025-03-13,08:45
17700,-138.12,311.88,450.0,2025-03-13,09:00
17701,-3.6000000000000227,358.31,361.91,2025-03-13,09:15
17702,-106.1,206.28,312.38,2025-03-13,09:30
17703,-173.14,40.0,213.14,2025-03-13,09:45
17704,-125.94,179.68,305.62,2025-03-13,10:00
17705,-32.81,271.96,304.77,2025-03-13,10:15
17706,-97.47,203.85,301.32,2025-03-13,10:30
17707,-97.32,180.32,277.64,2025-03-13,10:45
17708,-112.5,152.3,264.8,2025-03-13,11:00
17709,-192.4,111.41,303.81,2025-03-13,11:15
17710,-84.82000000000002,189.15,273.97,2025-03-13,11:30
17711,-222.08999999999997,40.0,262.09,2025-03-13,11:45
17712,-200.29,40.0,240.29,2025-03-13,12:00
17713,-202.74,40.0,242.74,2025-03-13,12:15
17714,-196.63,40.0,236.63,2025-03-13,12:30
17715,-177.44,40.0,217.44,2025-03-13,12:45
17716,-169.89,40.0,209.89,2025-03-13,13:00
17717,1.2699999999999818,194.51,193.24,2025-03-13,13:15
17718,-151.62,40.0,191.62,2025-03-13,13:30
17719,-149.23,40.0,189.23,2025-03-13,13:45
17720,-166.24,40.0,206.24,2025-03-13,14:00
17721,-169.82,40.0,209.82,2025-03-13,14:15
17722,-177.44,40.0,217.44,2025-03-13,14:30
17723,-176.64,40.0,216.64,2025-03-13,14:45
17724,-176.53,40.0,216.53,2025-03-13,15:00
17725,-82.68,164.92,247.6,2025-03-13,15:15
17726,-138.8,103.27,242.07,2025-03-13,15:30
17727,-176.24,40.0,216.24,2025-03-13,15:45
17728,-164.69,40.0,204.69,2025-03-13,16:00
17729,15.240000000000009,324.26,309.02,2025-03-13,16:15
17730,45.31999999999999,361.27,315.95,2025-03-13,16:30
17731,50.710000000000036,382.73,332.02,2025-03-13,16:45
17732,22.22999999999996,375.09,352.86,2025-03-13,17:00
17733,-24.69999999999999,387.55,412.25,2025-03-13,17:15
17734,-20.310000000000002,410.66,430.97,2025-03-13,17:30
17735,-18.569999999999993,420.52,439.09,2025-03-13,17:45
17736,47.23000000000002,484.43,437.2,2025-03-13,18:00
17737,34.839999999999975,481.57,446.73,2025-03-13,18:15
17738,99.38999999999999,498.71,399.32,2025-03-13,18:30
17739,75.03000000000003,509.48,434.45,2025-03-13,18:45
17740,174.19,501.68,327.49,2025-03-13,19:00
17741,135.89,475.76,339.87,2025-03-13,19:15
17742,66.16000000000003,502.66,436.5,2025-03-13,19:30
17743,-48.26999999999998,398.11,446.38,2025-03-13,19:45
17744,50.360000000000014,436.47,386.11,2025-03-13,20:00
17745,73.54999999999995,436.78,363.23,2025-03-13,20:15
17746,70.04000000000002,406.04,336.0,2025-03-13,20:30
17747,59.27000000000004,388.41,329.14,2025-03-13,20:45
17748,120.88,446.1,325.22,2025-03-13,21:00
17749,116.38,447.01,330.63,2025-03-13,21:15
17750,136.29999999999995,435.9,299.6,2025-03-13,21:30
17751,126.03999999999996,464.45,338.41,2025-03-13,21:45
17752,117.13,457.13,340.0,2025-03-13,22:00
17753,57.74000000000001,459.26,401.52,2025-03-13,22:15
17754,91.29000000000002,465.41,374.12,2025-03-13,22:30
17755,71.82999999999998,464.82,392.99,2025-03-13,22:45
17756,47.960000000000036,440.86,392.9,2025-03-13,23:00
17757,16.110000000000014,440.17,424.06,2025-03-13,23:15
17758,-21.860000000000014,400.87,422.73,2025-03-13,23:30
17759,-19.650000000000034,397.76,417.41,2025-03-13,23:45
17760,-19.880000000000052,417.09,436.97,2025-03-13,24:00
17761,-16.380000000000052,369.84,386.22,2025-03-14,00:15
17762,-25.230000000000018,405.25,430.48,2025-03-14,00:30
17763,-25.019999999999982,406.93,431.95,2025-03-14,00:45
17764,154.52999999999997,584.03,429.5,2025-03-14,01:00
17765,-43.379999999999995,380.35,423.73,2025-03-14,01:15
17766,-20.060000000000002,406.45,426.51,2025-03-14,01:30
17767,-24.49000000000001,399.31,423.8,2025-03-14,01:45
17768,-33.81999999999999,388.95,422.77,2025-03-14,02:00
17769,6.3700000000000045,486.67,480.3,2025-03-14,02:15
17770,-23.079999999999984,462.37,485.45,2025-03-14,02:30
17771,-57.639999999999986,421.79,479.43,2025-03-14,02:45
17772,-68.80000000000001,419.9,488.7,2025-03-14,03:00
17773,-95.06,420.96,516.02,2025-03-14,03:15
17774,-130.89999999999998,416.85,547.75,2025-03-14,03:30
17775,-85.96000000000004,428.13,514.09,2025-03-14,03:45
17776,-112.15000000000003,426.55,538.7,2025-03-14,04:00
