,price_ahead_clear,info_date,info_hour
19450,43.85,2025-04-03,14:30
19451,43.87,2025-04-03,14:45
19452,47.76,2025-04-03,15:00
19453,44.72,2025-04-03,15:15
19454,43.88,2025-04-03,15:30
19455,49.39,2025-04-03,15:45
19456,49.32,2025-04-03,16:00
19457,148.83,2025-04-03,16:15
19458,166.54,2025-04-03,16:30
19459,169.01,2025-04-03,16:45
19460,179.86,2025-04-03,17:00
19461,160.19,2025-04-03,17:15
19462,151.34,2025-04-03,17:30
19463,148.49,2025-04-03,17:45
19464,141.27,2025-04-03,18:00
19465,174.91,2025-04-03,18:15
19466,197.39,2025-04-03,18:30
19467,214.06,2025-04-03,18:45
19468,213.72,2025-04-03,19:00
19469,258.29,2025-04-03,19:15
19470,405.81,2025-04-03,19:30
19471,430.0,2025-04-03,19:45
19472,440.0,2025-04-03,20:00
19473,440.0,2025-04-03,20:15
19474,309.61,2025-04-03,20:30
19475,314.79,2025-04-03,20:45
19476,320.45,2025-04-03,21:00
19477,337.95,2025-04-03,21:15
19478,335.32,2025-04-03,21:30
19479,356.31,2025-04-03,21:45
19480,346.34,2025-04-03,22:00
19481,450.0,2025-04-03,22:15
19482,356.88,2025-04-03,22:30
19483,446.76,2025-04-03,22:45
19484,450.0,2025-04-03,23:00
19485,485.5,2025-04-03,23:15
19486,500.0,2025-04-03,23:30
19487,450.0,2025-04-03,23:45
19488,450.0,2025-04-03,24:00
19489,517.33,2025-04-04,00:15
19490,518.9,2025-04-04,00:30
19491,525.3,2025-04-04,00:45
19492,511.2,2025-04-04,01:00
19493,521.15,2025-04-04,01:15
19494,545.7,2025-04-04,01:30
19495,524.25,2025-04-04,01:45
19496,545.71,2025-04-04,02:00
19497,523.82,2025-04-04,02:15
19498,524.41,2025-04-04,02:30
19499,527.32,2025-04-04,02:45
19500,553.9,2025-04-04,03:00
19501,553.38,2025-04-04,03:15
19502,553.09,2025-04-04,03:30
19503,553.96,2025-04-04,03:45
19504,555.0,2025-04-04,04:00
19505,557.09,2025-04-04,04:15
19506,568.4,2025-04-04,04:30
19507,567.7,2025-04-04,04:45
19508,567.38,2025-04-04,05:00
19509,567.02,2025-04-04,05:15
19510,563.51,2025-04-04,05:30
19511,556.82,2025-04-04,05:45
19512,541.72,2025-04-04,06:00
19513,501.63,2025-04-04,06:15
19514,511.9,2025-04-04,06:30
19515,505.6,2025-04-04,06:45
19516,504.27,2025-04-04,07:00
19517,441.47,2025-04-04,07:15
19518,403.96,2025-04-04,07:30
19519,352.03,2025-04-04,07:45
19520,389.24,2025-04-04,08:00
19521,100.0,2025-04-04,08:15
19522,45.94,2025-04-04,08:30
19523,44.63,2025-04-04,08:45
19524,68.99,2025-04-04,09:00
19525,116.39,2025-04-04,09:15
19526,117.16,2025-04-04,09:30
19527,145.0,2025-04-04,09:45
19528,108.45,2025-04-04,10:00
19529,55.97,2025-04-04,10:15
19530,44.08,2025-04-04,10:30
19531,44.16,2025-04-04,10:45
19532,40.0,2025-04-04,11:00
19533,44.32,2025-04-04,11:15
19534,40.0,2025-04-04,11:30
19535,40.0,2025-04-04,11:45
19536,40.0,2025-04-04,12:00
19537,40.0,2025-04-04,12:15
19538,40.0,2025-04-04,12:30
19539,40.0,2025-04-04,12:45
19540,40.0,2025-04-04,13:00
19541,40.0,2025-04-04,13:15
19542,40.0,2025-04-04,13:30
19543,40.0,2025-04-04,13:45
19544,40.0,2025-04-04,14:00
19545,40.0,2025-04-04,14:15
19546,40.0,2025-04-04,14:30
19547,40.0,2025-04-04,14:45
19548,40.0,2025-04-04,15:00
19549,40.0,2025-04-04,15:15
19550,44.29,2025-04-04,15:30
19551,44.11,2025-04-04,15:45
19552,52.13,2025-04-04,16:00
19553,150.16,2025-04-04,16:15
19554,148.83,2025-04-04,16:30
19555,148.33,2025-04-04,16:45
19556,154.03,2025-04-04,17:00
19557,194.58,2025-04-04,17:15
19558,184.09,2025-04-04,17:30
19559,186.22,2025-04-04,17:45
19560,236.26,2025-04-04,18:00
19561,281.13,2025-04-04,18:15
19562,424.46,2025-04-04,18:30
19563,590.0,2025-04-04,18:45
19564,600.0,2025-04-04,19:00
19565,600.0,2025-04-04,19:15
19566,600.0,2025-04-04,19:30
19567,600.0,2025-04-04,19:45
19568,600.0,2025-04-04,20:00
19569,600.0,2025-04-04,20:15
19570,600.0,2025-04-04,20:30
19571,600.0,2025-04-04,20:45
19572,600.0,2025-04-04,21:00
19573,600.0,2025-04-04,21:15
19574,600.0,2025-04-04,21:30
19575,600.0,2025-04-04,21:45
19576,600.0,2025-04-04,22:00
19577,600.0,2025-04-04,22:15
19578,600.0,2025-04-04,22:30
19579,600.0,2025-04-04,22:45
19580,600.0,2025-04-04,23:00
19581,600.0,2025-04-04,23:15
19582,600.0,2025-04-04,23:30
19583,600.0,2025-04-04,23:45
19584,600.0,2025-04-04,24:00
19585,550.0,2025-04-05,00:15
19586,600.0,2025-04-05,00:30
19587,600.0,2025-04-05,00:45
19588,600.0,2025-04-05,01:00
19589,600.0,2025-04-05,01:15
19590,600.0,2025-04-05,01:30
19591,600.0,2025-04-05,01:45
19592,600.0,2025-04-05,02:00
19593,600.0,2025-04-05,02:15
19594,600.0,2025-04-05,02:30
19595,600.0,2025-04-05,02:45
19596,600.0,2025-04-05,03:00
19597,580.0,2025-04-05,03:15
19598,580.0,2025-04-05,03:30
19599,570.0,2025-04-05,03:45
19600,550.0,2025-04-05,04:00
19601,530.0,2025-04-05,04:15
19602,487.56,2025-04-05,04:30
19603,483.83,2025-04-05,04:45
19604,481.93,2025-04-05,05:00
19605,467.33,2025-04-05,05:15
19606,415.55,2025-04-05,05:30
19607,431.13,2025-04-05,05:45
19608,418.68,2025-04-05,06:00
19609,408.94,2025-04-05,06:15
19610,394.29,2025-04-05,06:30
19611,372.16,2025-04-05,06:45
19612,380.39,2025-04-05,07:00
19613,316.67,2025-04-05,07:15
19614,317.42,2025-04-05,07:30
19615,281.85,2025-04-05,07:45
19616,309.73,2025-04-05,08:00
19617,111.8,2025-04-05,08:15
19618,78.29,2025-04-05,08:30
19619,68.0,2025-04-05,08:45
19620,49.05,2025-04-05,09:00
19621,70.05,2025-04-05,09:15
19622,70.42,2025-04-05,09:30
19623,121.44,2025-04-05,09:45
19624,94.97,2025-04-05,10:00
19625,76.73,2025-04-05,10:15
19626,68.44,2025-04-05,10:30
19627,69.29,2025-04-05,10:45
19628,69.66,2025-04-05,11:00
19629,65.42,2025-04-05,11:15
19630,66.57,2025-04-05,11:30
19631,67.12,2025-04-05,11:45
19632,68.46,2025-04-05,12:00
19633,74.42,2025-04-05,12:15
19634,59.85,2025-04-05,12:30
19635,51.88,2025-04-05,12:45
19636,49.51,2025-04-05,13:00
19637,50.04,2025-04-05,13:15
19638,50.03,2025-04-05,13:30
19639,51.37,2025-04-05,13:45
19640,52.49,2025-04-05,14:00
19641,65.43,2025-04-05,14:15
19642,78.46,2025-04-05,14:30
19643,77.96,2025-04-05,14:45
19644,77.67,2025-04-05,15:00
19645,77.31,2025-04-05,15:15
19646,76.86,2025-04-05,15:30
19647,74.39,2025-04-05,15:45
19648,134.46,2025-04-05,16:00
19649,201.83,2025-04-05,16:15
19650,210.86,2025-04-05,16:30
19651,212.86,2025-04-05,16:45
19652,218.7,2025-04-05,17:00
19653,232.73,2025-04-05,17:15
19654,227.0,2025-04-05,17:30
19655,222.19,2025-04-05,17:45
19656,219.53,2025-04-05,18:00
19657,266.23,2025-04-05,18:15
19658,238.84,2025-04-05,18:30
19659,259.6,2025-04-05,18:45
19660,319.92,2025-04-05,19:00
19661,364.83,2025-04-05,19:15
19662,374.3,2025-04-05,19:30
19663,344.63,2025-04-05,19:45
19664,339.8,2025-04-05,20:00
19665,353.24,2025-04-05,20:15
19666,335.09,2025-04-05,20:30
19667,322.96,2025-04-05,20:45
19668,316.32,2025-04-05,21:00
19669,304.51,2025-04-05,21:15
19670,281.76,2025-04-05,21:30
19671,300.86,2025-04-05,21:45
19672,278.18,2025-04-05,22:00
19673,241.13,2025-04-05,22:15
19674,218.59,2025-04-05,22:30
19675,220.81,2025-04-05,22:45
19676,218.34,2025-04-05,23:00
19677,338.83,2025-04-05,23:15
19678,350.0,2025-04-05,23:30
19679,350.0,2025-04-05,23:45
19680,350.0,2025-04-05,24:00
19681,297.85,2025-04-06,00:15
19682,328.84,2025-04-06,00:30
19683,328.78,2025-04-06,00:45
19684,316.59,2025-04-06,01:00
19685,321.9,2025-04-06,01:15
19686,319.95,2025-04-06,01:30
19687,364.14,2025-04-06,01:45
19688,400.26,2025-04-06,02:00
19689,436.22,2025-04-06,02:15
19690,463.06,2025-04-06,02:30
19691,490.0,2025-04-06,02:45
19692,500.0,2025-04-06,03:00
19693,530.0,2025-04-06,03:15
19694,550.0,2025-04-06,03:30
19695,550.0,2025-04-06,03:45
19696,550.0,2025-04-06,04:00
19697,520.0,2025-04-06,04:15
19698,550.0,2025-04-06,04:30
19699,530.0,2025-04-06,04:45
19700,550.0,2025-04-06,05:00
19701,540.0,2025-04-06,05:15
19702,530.0,2025-04-06,05:30
19703,530.0,2025-04-06,05:45
19704,530.0,2025-04-06,06:00
19705,530.0,2025-04-06,06:15
19706,550.0,2025-04-06,06:30
19707,550.0,2025-04-06,06:45
19708,560.0,2025-04-06,07:00
19709,560.0,2025-04-06,07:15
19710,550.0,2025-04-06,07:30
19711,550.0,2025-04-06,07:45
19712,550.0,2025-04-06,08:00
19713,390.0,2025-04-06,08:15
19714,340.0,2025-04-06,08:30
19715,300.0,2025-04-06,08:45
19716,152.47,2025-04-06,09:00
19717,94.22,2025-04-06,09:15
19718,127.62,2025-04-06,09:30
19719,134.77,2025-04-06,09:45
19720,121.98,2025-04-06,10:00
19721,137.35,2025-04-06,10:15
19722,120.57,2025-04-06,10:30
19723,107.87,2025-04-06,10:45
19724,84.05,2025-04-06,11:00
19725,80.84,2025-04-06,11:15
19726,78.05,2025-04-06,11:30
19727,67.14,2025-04-06,11:45
19728,63.53,2025-04-06,12:00
19729,64.47,2025-04-06,12:15
19730,64.46,2025-04-06,12:30
19731,52.33,2025-04-06,12:45
19732,48.24,2025-04-06,13:00
19733,65.53,2025-04-06,13:15
19734,65.51,2025-04-06,13:30
19735,65.29,2025-04-06,13:45
19736,65.11,2025-04-06,14:00
19737,65.26,2025-04-06,14:15
19738,65.29,2025-04-06,14:30
19739,65.07,2025-04-06,14:45
19740,85.75,2025-04-06,15:00
19741,85.18,2025-04-06,15:15
19742,85.06,2025-04-06,15:30
19743,83.66,2025-04-06,15:45
19744,90.64,2025-04-06,16:00
19745,148.68,2025-04-06,16:15
19746,148.73,2025-04-06,16:30
19747,156.34,2025-04-06,16:45
19748,153.2,2025-04-06,17:00
19749,186.92,2025-04-06,17:15
19750,185.06,2025-04-06,17:30
19751,159.31,2025-04-06,17:45
19752,158.2,2025-04-06,18:00
19753,255.99,2025-04-06,18:15
19754,279.6,2025-04-06,18:30
19755,302.33,2025-04-06,18:45
19756,460.0,2025-04-06,19:00
19757,484.69,2025-04-06,19:15
19758,530.0,2025-04-06,19:30
19759,540.0,2025-04-06,19:45
19760,530.0,2025-04-06,20:00
19761,520.0,2025-04-06,20:15
19762,520.0,2025-04-06,20:30
19763,507.33,2025-04-06,20:45
19764,520.0,2025-04-06,21:00
19765,550.0,2025-04-06,21:15
19766,487.32,2025-04-06,21:30
19767,520.0,2025-04-06,21:45
19768,490.0,2025-04-06,22:00
19769,540.0,2025-04-06,22:15
19770,498.0,2025-04-06,22:30
19771,470.0,2025-04-06,22:45
19772,470.0,2025-04-06,23:00
19773,500.0,2025-04-06,23:15
19774,490.0,2025-04-06,23:30
19775,490.0,2025-04-06,23:45
19776,490.0,2025-04-06,24:00
19777,329.49,2025-04-07,00:15
19778,345.33,2025-04-07,00:30
19779,372.6,2025-04-07,00:45
19780,372.1,2025-04-07,01:00
19781,380.79,2025-04-07,01:15
19782,372.94,2025-04-07,01:30
19783,372.49,2025-04-07,01:45
19784,372.08,2025-04-07,02:00
19785,399.1,2025-04-07,02:15
19786,390.19,2025-04-07,02:30
19787,400.67,2025-04-07,02:45
19788,419.18,2025-04-07,03:00
19789,418.49,2025-04-07,03:15
19790,417.53,2025-04-07,03:30
19791,417.11,2025-04-07,03:45
19792,417.11,2025-04-07,04:00
19793,447.78,2025-04-07,04:15
19794,447.9,2025-04-07,04:30
19795,427.27,2025-04-07,04:45
19796,447.92,2025-04-07,05:00
19797,427.3,2025-04-07,05:15
19798,418.28,2025-04-07,05:30
19799,457.4,2025-04-07,05:45
19800,453.89,2025-04-07,06:00
19801,493.93,2025-04-07,06:15
19802,494.11,2025-04-07,06:30
19803,474.23,2025-04-07,06:45
19804,483.65,2025-04-07,07:00
19805,446.46,2025-04-07,07:15
19806,464.33,2025-04-07,07:30
19807,455.97,2025-04-07,07:45
19808,456.57,2025-04-07,08:00
19809,238.39,2025-04-07,08:15
19810,219.94,2025-04-07,08:30
19811,172.6,2025-04-07,08:45
19812,61.36,2025-04-07,09:00
19813,64.78,2025-04-07,09:15
19814,48.98,2025-04-07,09:30
19815,48.67,2025-04-07,09:45
19816,48.39,2025-04-07,10:00
19817,43.98,2025-04-07,10:15
19818,44.1,2025-04-07,10:30
19819,44.16,2025-04-07,10:45
19820,44.22,2025-04-07,11:00
19821,44.34,2025-04-07,11:15
19822,44.43,2025-04-07,11:30
19823,44.51,2025-04-07,11:45
19824,44.69,2025-04-07,12:00
19825,44.94,2025-04-07,12:15
19826,41.15,2025-04-07,12:30
19827,41.17,2025-04-07,12:45
19828,41.18,2025-04-07,13:00
19829,45.24,2025-04-07,13:15
19830,45.25,2025-04-07,13:30
19831,45.29,2025-04-07,13:45
19832,42.47,2025-04-07,14:00
19833,45.34,2025-04-07,14:15
19834,45.18,2025-04-07,14:30
19835,44.93,2025-04-07,14:45
19836,45.09,2025-04-07,15:00
19837,44.92,2025-04-07,15:15
19838,44.87,2025-04-07,15:30
19839,74.02,2025-04-07,15:45
19840,92.66,2025-04-07,16:00
19841,170.6,2025-04-07,16:15
19842,177.56,2025-04-07,16:30
19843,179.98,2025-04-07,16:45
19844,185.58,2025-04-07,17:00
19845,226.04,2025-04-07,17:15
19846,225.49,2025-04-07,17:30
19847,205.38,2025-04-07,17:45
19848,172.54,2025-04-07,18:00
19849,213.49,2025-04-07,18:15
19850,245.89,2025-04-07,18:30
19851,270.11,2025-04-07,18:45
19852,245.81,2025-04-07,19:00
19853,287.1,2025-04-07,19:15
19854,265.07,2025-04-07,19:30
19855,283.65,2025-04-07,19:45
19856,254.12,2025-04-07,20:00
19857,223.77,2025-04-07,20:15
19858,221.38,2025-04-07,20:30
19859,209.48,2025-04-07,20:45
19860,204.9,2025-04-07,21:00
19861,303.35,2025-04-07,21:15
19862,303.33,2025-04-07,21:30
19863,321.87,2025-04-07,21:45
19864,287.76,2025-04-07,22:00
19865,281.2,2025-04-07,22:15
19866,283.12,2025-04-07,22:30
19867,283.15,2025-04-07,22:45
19868,282.52,2025-04-07,23:00
19869,282.68,2025-04-07,23:15
19870,282.31,2025-04-07,23:30
19871,282.3,2025-04-07,23:45
19872,282.06,2025-04-07,24:00
19873,40.0,2025-04-08,00:15
19874,49.4,2025-04-08,00:30
19875,246.32,2025-04-08,00:45
19876,246.9,2025-04-08,01:00
19877,265.87,2025-04-08,01:15
19878,237.1,2025-04-08,01:30
19879,246.3,2025-04-08,01:45
19880,255.47,2025-04-08,02:00
19881,247.05,2025-04-08,02:15
19882,265.02,2025-04-08,02:30
19883,254.89,2025-04-08,02:45
19884,274.0,2025-04-08,03:00
19885,274.02,2025-04-08,03:15
19886,264.26,2025-04-08,03:30
19887,264.56,2025-04-08,03:45
19888,272.08,2025-04-08,04:00
19889,272.35,2025-04-08,04:15
19890,283.87,2025-04-08,04:30
19891,280.69,2025-04-08,04:45
19892,271.65,2025-04-08,05:00
19893,282.78,2025-04-08,05:15
19894,292.46,2025-04-08,05:30
19895,329.75,2025-04-08,05:45
19896,347.22,2025-04-08,06:00
19897,347.22,2025-04-08,06:15
19898,393.84,2025-04-08,06:30
19899,423.21,2025-04-08,06:45
19900,423.09,2025-04-08,07:00
19901,380.99,2025-04-08,07:15
19902,381.59,2025-04-08,07:30
19903,372.56,2025-04-08,07:45
19904,370.9,2025-04-08,08:00
19905,96.63,2025-04-08,08:15
19906,40.95,2025-04-08,08:30
19907,40.0,2025-04-08,08:45
19908,40.0,2025-04-08,09:00
19909,40.41,2025-04-08,09:15
19910,44.11,2025-04-08,09:30
19911,48.09,2025-04-08,09:45
19912,52.15,2025-04-08,10:00
19913,47.93,2025-04-08,10:15
19914,44.03,2025-04-08,10:30
19915,44.0,2025-04-08,10:45
19916,44.1,2025-04-08,11:00
19917,44.27,2025-04-08,11:15
19918,48.92,2025-04-08,11:30
19919,44.51,2025-04-08,11:45
19920,44.54,2025-04-08,12:00
19921,44.66,2025-04-08,12:15
19922,44.69,2025-04-08,12:30
19923,40.47,2025-04-08,12:45
19924,40.39,2025-04-08,13:00
19925,40.5,2025-04-08,13:15
19926,40.51,2025-04-08,13:30
19927,40.52,2025-04-08,13:45
19928,40.51,2025-04-08,14:00
19929,41.05,2025-04-08,14:15
19930,45.16,2025-04-08,14:30
19931,45.25,2025-04-08,14:45
19932,45.29,2025-04-08,15:00
19933,44.89,2025-04-08,15:15
19934,44.91,2025-04-08,15:30
19935,49.84,2025-04-08,15:45
19936,59.57,2025-04-08,16:00
19937,139.14,2025-04-08,16:15
19938,139.23,2025-04-08,16:30
19939,121.89,2025-04-08,16:45
19940,90.57,2025-04-08,17:00
19941,65.72,2025-04-08,17:15
19942,65.51,2025-04-08,17:30
19943,65.0,2025-04-08,17:45
19944,54.45,2025-04-08,18:00
19945,138.62,2025-04-08,18:15
19946,146.06,2025-04-08,18:30
19947,148.1,2025-04-08,18:45
19948,139.19,2025-04-08,19:00
19949,200.6,2025-04-08,19:15
19950,194.87,2025-04-08,19:30
19951,201.75,2025-04-08,19:45
19952,199.75,2025-04-08,20:00
19953,180.56,2025-04-08,20:15
19954,164.78,2025-04-08,20:30
19955,258.27,2025-04-08,20:45
19956,257.35,2025-04-08,21:00
19957,275.75,2025-04-08,21:15
19958,275.06,2025-04-08,21:30
19959,310.0,2025-04-08,21:45
19960,319.38,2025-04-08,22:00
19961,350.0,2025-04-08,22:15
19962,360.0,2025-04-08,22:30
19963,350.0,2025-04-08,22:45
19964,360.0,2025-04-08,23:00
19965,399.35,2025-04-08,23:15
19966,418.02,2025-04-08,23:30
19967,446.09,2025-04-08,23:45
19968,446.14,2025-04-08,24:00
19969,560.0,2025-04-09,00:15
19970,550.0,2025-04-09,00:30
19971,580.0,2025-04-09,00:45
19972,570.0,2025-04-09,01:00
19973,590.0,2025-04-09,01:15
19974,580.0,2025-04-09,01:30
19975,560.0,2025-04-09,01:45
19976,550.0,2025-04-09,02:00
19977,580.0,2025-04-09,02:15
19978,580.0,2025-04-09,02:30
19979,550.0,2025-04-09,02:45
19980,580.0,2025-04-09,03:00
19981,580.0,2025-04-09,03:15
19982,570.0,2025-04-09,03:30
19983,580.0,2025-04-09,03:45
19984,580.0,2025-04-09,04:00
19985,550.0,2025-04-09,04:15
19986,550.0,2025-04-09,04:30
19987,560.0,2025-04-09,04:45
19988,550.0,2025-04-09,05:00
19989,580.0,2025-04-09,05:15
19990,570.0,2025-04-09,05:30
19991,579.14,2025-04-09,05:45
19992,579.14,2025-04-09,06:00
19993,559.7,2025-04-09,06:15
19994,579.13,2025-04-09,06:30
19995,579.12,2025-04-09,06:45
19996,579.12,2025-04-09,07:00
19997,510.0,2025-04-09,07:15
19998,520.0,2025-04-09,07:30
19999,550.0,2025-04-09,07:45
20000,495.42,2025-04-09,08:00
20001,400.0,2025-04-09,08:15
20002,320.0,2025-04-09,08:30
20003,300.0,2025-04-09,08:45
20004,143.06,2025-04-09,09:00
20005,79.13,2025-04-09,09:15
20006,86.2,2025-04-09,09:30
20007,136.2,2025-04-09,09:45
20008,133.74,2025-04-09,10:00
20009,92.18,2025-04-09,10:15
20010,79.22,2025-04-09,10:30
20011,79.58,2025-04-09,10:45
20012,65.49,2025-04-09,11:00
20013,62.41,2025-04-09,11:15
20014,62.81,2025-04-09,11:30
20015,63.2,2025-04-09,11:45
20016,47.9,2025-04-09,12:00
20017,48.22,2025-04-09,12:15
20018,44.19,2025-04-09,12:30
20019,44.2,2025-04-09,12:45
20020,44.39,2025-04-09,13:00
20021,44.49,2025-04-09,13:15
20022,44.55,2025-04-09,13:30
20023,44.63,2025-04-09,13:45
20024,44.63,2025-04-09,14:00
20025,44.7,2025-04-09,14:15
20026,44.63,2025-04-09,14:30
20027,44.63,2025-04-09,14:45
20028,105.33,2025-04-09,15:00
20029,98.47,2025-04-09,15:15
20030,103.98,2025-04-09,15:30
20031,89.94,2025-04-09,15:45
20032,100.04,2025-04-09,16:00
20033,89.71,2025-04-09,16:15
20034,67.36,2025-04-09,16:30
20035,83.68,2025-04-09,16:45
20036,86.71,2025-04-09,17:00
20037,177.98,2025-04-09,17:15
20038,143.07,2025-04-09,17:30
20039,137.87,2025-04-09,17:45
20040,155.72,2025-04-09,18:00
20041,231.02,2025-04-09,18:15
20042,248.47,2025-04-09,18:30
20043,267.44,2025-04-09,18:45
20044,274.62,2025-04-09,19:00
20045,306.53,2025-04-09,19:15
20046,335.73,2025-04-09,19:30
20047,364.77,2025-04-09,19:45
20048,350.45,2025-04-09,20:00
20049,347.38,2025-04-09,20:15
20050,345.12,2025-04-09,20:30
20051,337.72,2025-04-09,20:45
20052,353.18,2025-04-09,21:00
20053,379.5,2025-04-09,21:15
20054,389.15,2025-04-09,21:30
20055,418.43,2025-04-09,21:45
20056,435.2,2025-04-09,22:00
20057,513.36,2025-04-09,22:15
20058,494.56,2025-04-09,22:30
20059,494.99,2025-04-09,22:45
20060,494.91,2025-04-09,23:00
20061,541.89,2025-04-09,23:15
20062,541.65,2025-04-09,23:30
20063,523.17,2025-04-09,23:45
20064,495.18,2025-04-09,24:00
20065,287.33,2025-04-10,00:15
20066,368.61,2025-04-10,00:30
20067,403.77,2025-04-10,00:45
20068,367.61,2025-04-10,01:00
20069,399.45,2025-04-10,01:15
20070,385.24,2025-04-10,01:30
20071,380.09,2025-04-10,01:45
20072,349.6,2025-04-10,02:00
20073,376.42,2025-04-10,02:15
20074,436.12,2025-04-10,02:30
20075,370.19,2025-04-10,02:45
20076,453.4,2025-04-10,03:00
20077,445.41,2025-04-10,03:15
20078,440.36,2025-04-10,03:30
20079,460.0,2025-04-10,03:45
20080,460.0,2025-04-10,04:00
20081,460.0,2025-04-10,04:15
20082,450.13,2025-04-10,04:30
20083,450.0,2025-04-10,04:45
20084,460.0,2025-04-10,05:00
20085,450.0,2025-04-10,05:15
20086,442.62,2025-04-10,05:30
20087,450.0,2025-04-10,05:45
20088,450.0,2025-04-10,06:00
20089,430.0,2025-04-10,06:15
20090,450.0,2025-04-10,06:30
20091,450.0,2025-04-10,06:45
20092,450.0,2025-04-10,07:00
20093,448.66,2025-04-10,07:15
20094,448.72,2025-04-10,07:30
20095,448.76,2025-04-10,07:45
20096,400.0,2025-04-10,08:00
20097,300.0,2025-04-10,08:15
20098,250.0,2025-04-10,08:30
20099,190.3,2025-04-10,08:45
20100,51.94,2025-04-10,09:00
20101,64.62,2025-04-10,09:15
20102,73.06,2025-04-10,09:30
20103,84.6,2025-04-10,09:45
20104,84.57,2025-04-10,10:00
20105,91.36,2025-04-10,10:15
20106,82.44,2025-04-10,10:30
20107,78.99,2025-04-10,10:45
20108,75.97,2025-04-10,11:00
20109,61.56,2025-04-10,11:15
20110,62.75,2025-04-10,11:30
20111,62.85,2025-04-10,11:45
20112,63.13,2025-04-10,12:00
20113,59.01,2025-04-10,12:15
20114,59.47,2025-04-10,12:30
20115,58.32,2025-04-10,12:45
20116,58.44,2025-04-10,13:00
20117,61.17,2025-04-10,13:15
20118,59.57,2025-04-10,13:30
20119,59.87,2025-04-10,13:45
20120,60.08,2025-04-10,14:00
20121,60.7,2025-04-10,14:15
20122,66.05,2025-04-10,14:30
20123,66.11,2025-04-10,14:45
20124,66.76,2025-04-10,15:00
20125,79.71,2025-04-10,15:15
20126,84.6,2025-04-10,15:30
20127,101.4,2025-04-10,15:45
20128,110.14,2025-04-10,16:00
20129,164.09,2025-04-10,16:15
20130,164.59,2025-04-10,16:30
20131,161.73,2025-04-10,16:45
20132,160.09,2025-04-10,17:00
20133,155.31,2025-04-10,17:15
20134,154.23,2025-04-10,17:30
20135,137.06,2025-04-10,17:45
20136,97.23,2025-04-10,18:00
20137,93.55,2025-04-10,18:15
20138,93.49,2025-04-10,18:30
20139,114.95,2025-04-10,18:45
20140,112.32,2025-04-10,19:00
20141,225.57,2025-04-10,19:15
20142,221.73,2025-04-10,19:30
20143,214.19,2025-04-10,19:45
20144,209.81,2025-04-10,20:00
20145,205.87,2025-04-10,20:15
20146,198.48,2025-04-10,20:30
20147,199.85,2025-04-10,20:45
20148,192.77,2025-04-10,21:00
20149,198.08,2025-04-10,21:15
20150,184.42,2025-04-10,21:30
20151,201.45,2025-04-10,21:45
20152,200.57,2025-04-10,22:00
20153,161.13,2025-04-10,22:15
20154,159.75,2025-04-10,22:30
20155,161.35,2025-04-10,22:45
20156,161.23,2025-04-10,23:00
20157,169.1,2025-04-10,23:15
20158,170.16,2025-04-10,23:30
20159,143.09,2025-04-10,23:45
20160,133.88,2025-04-10,24:00
20161,280.69,2025-04-11,00:15
20162,250.96,2025-04-11,00:30
20163,236.92,2025-04-11,00:45
20164,212.23,2025-04-11,01:00
20165,211.31,2025-04-11,01:15
20166,210.38,2025-04-11,01:30
20167,208.39,2025-04-11,01:45
20168,205.49,2025-04-11,02:00
20169,206.21,2025-04-11,02:15
20170,203.63,2025-04-11,02:30
20171,188.51,2025-04-11,02:45
20172,183.84,2025-04-11,03:00
20173,179.27,2025-04-11,03:15
20174,164.29,2025-04-11,03:30
20175,154.18,2025-04-11,03:45
20176,160.22,2025-04-11,04:00
20177,153.69,2025-04-11,04:15
20178,148.17,2025-04-11,04:30
20179,148.9,2025-04-11,04:45
20180,147.49,2025-04-11,05:00
20181,150.97,2025-04-11,05:15
20182,149.76,2025-04-11,05:30
20183,150.18,2025-04-11,05:45
20184,100.0,2025-04-11,06:00
20185,60.0,2025-04-11,06:15
20186,100.0,2025-04-11,06:30
20187,100.0,2025-04-11,06:45
20188,160.0,2025-04-11,07:00
20189,60.0,2025-04-11,07:15
20190,60.0,2025-04-11,07:30
20191,60.0,2025-04-11,07:45
20192,60.0,2025-04-11,08:00
20193,40.0,2025-04-11,08:15
20194,40.0,2025-04-11,08:30
20195,40.0,2025-04-11,08:45
20196,40.0,2025-04-11,09:00
20197,40.43,2025-04-11,09:15
20198,44.41,2025-04-11,09:30
20199,57.71,2025-04-11,09:45
20200,89.78,2025-04-11,10:00
20201,89.6,2025-04-11,10:15
20202,93.92,2025-04-11,10:30
20203,93.58,2025-04-11,10:45
20204,90.42,2025-04-11,11:00
20205,73.39,2025-04-11,11:15
20206,65.64,2025-04-11,11:30
20207,57.18,2025-04-11,11:45
20208,49.46,2025-04-11,12:00
20209,46.48,2025-04-11,12:15
20210,45.2,2025-04-11,12:30
20211,45.63,2025-04-11,12:45
20212,45.58,2025-04-11,13:00
20213,47.99,2025-04-11,13:15
20214,41.89,2025-04-11,13:30
20215,40.96,2025-04-11,13:45
20216,40.97,2025-04-11,14:00
20217,40.64,2025-04-11,14:15
20218,40.93,2025-04-11,14:30
20219,40.91,2025-04-11,14:45
20220,40.91,2025-04-11,15:00
20221,45.02,2025-04-11,15:15
20222,45.06,2025-04-11,15:30
20223,44.6,2025-04-11,15:45
20224,44.78,2025-04-11,16:00
20225,45.46,2025-04-11,16:15
