,price_real_clear,info_date,info_hour
13527,163.06,2025-05-21,21:45
13528,40.0,2025-05-21,22:00
13529,340.0,2025-05-21,22:15
13530,40.0,2025-05-21,22:30
13531,360.0,2025-05-21,22:45
13532,310.0,2025-05-21,23:00
13533,350.0,2025-05-21,23:15
13534,360.0,2025-05-21,23:30
13535,320.0,2025-05-21,23:45
13536,350.0,2025-05-21,24:00
13537,400.0,2025-05-22,00:15
13538,410.0,2025-05-22,00:30
13539,350.0,2025-05-22,00:45
13540,320.0,2025-05-22,01:00
13541,300.0,2025-05-22,01:15
13542,250.0,2025-05-22,01:30
13543,260.0,2025-05-22,01:45
13544,320.0,2025-05-22,02:00
13545,380.0,2025-05-22,02:15
13546,450.0,2025-05-22,02:30
13547,480.0,2025-05-22,02:45
13548,480.0,2025-05-22,03:00
13549,460.0,2025-05-22,03:15
13550,400.0,2025-05-22,03:30
13551,370.0,2025-05-22,03:45
13552,320.0,2025-05-22,04:00
13553,300.0,2025-05-22,04:15
13554,310.0,2025-05-22,04:30
13555,320.0,2025-05-22,04:45
13556,300.0,2025-05-22,05:00
13557,310.0,2025-05-22,05:15
13558,360.0,2025-05-22,05:30
13559,370.0,2025-05-22,05:45
13560,400.0,2025-05-22,06:00
13561,360.0,2025-05-22,06:15
13562,300.0,2025-05-22,06:30
13563,40.0,2025-05-22,06:45
13564,40.0,2025-05-22,07:00
13565,40.0,2025-05-22,07:15
13566,40.0,2025-05-22,07:30
13567,40.0,2025-05-22,07:45
13568,40.0,2025-05-22,08:00
13569,40.0,2025-05-22,08:15
13570,40.0,2025-05-22,08:30
13571,40.0,2025-05-22,08:45
13572,40.0,2025-05-22,09:00
13573,40.0,2025-05-22,09:15
13574,40.0,2025-05-22,09:30
13575,40.0,2025-05-22,09:45
13576,40.0,2025-05-22,10:00
13577,40.0,2025-05-22,10:15
13578,40.0,2025-05-22,10:30
13579,40.0,2025-05-22,10:45
13580,40.0,2025-05-22,11:00
13581,40.0,2025-05-22,11:15
13582,40.0,2025-05-22,11:30
13583,40.0,2025-05-22,11:45
13584,40.0,2025-05-22,12:00
13585,40.0,2025-05-22,12:15
13586,40.0,2025-05-22,12:30
13587,40.0,2025-05-22,12:45
13588,40.0,2025-05-22,13:00
13589,40.0,2025-05-22,13:15
13590,40.0,2025-05-22,13:30
13591,50.14,2025-05-22,13:45
13592,50.25,2025-05-22,14:00
13593,49.81,2025-05-22,14:15
13594,49.82,2025-05-22,14:30
13595,49.58,2025-05-22,14:45
13596,51.52,2025-05-22,15:00
13597,51.73,2025-05-22,15:15
13598,50.1,2025-05-22,15:30
13599,49.37,2025-05-22,15:45
13600,49.5,2025-05-22,16:00
13601,50.96,2025-05-22,16:15
13602,51.01,2025-05-22,16:30
13603,52.21,2025-05-22,16:45
13604,51.12,2025-05-22,17:00
13605,215.29,2025-05-22,17:15
13606,233.22,2025-05-22,17:30
13607,196.41,2025-05-22,17:45
13608,51.2,2025-05-22,18:00
13609,40.0,2025-05-22,18:15
13610,40.0,2025-05-22,18:30
13611,40.0,2025-05-22,18:45
13612,40.0,2025-05-22,19:00
13613,232.67,2025-05-22,19:15
13614,333.44,2025-05-22,19:30
13615,176.19,2025-05-22,19:45
13616,214.17,2025-05-22,20:00
13617,262.89,2025-05-22,20:15
13618,271.24,2025-05-22,20:30
13619,254.36,2025-05-22,20:45
13620,360.0,2025-05-22,21:00
13621,400.0,2025-05-22,21:15
13622,360.0,2025-05-22,21:30
13623,360.0,2025-05-22,21:45
13624,350.0,2025-05-22,22:00
13625,340.0,2025-05-22,22:15
13626,40.0,2025-05-22,22:30
13627,310.0,2025-05-22,22:45
13628,360.0,2025-05-22,23:00
13629,360.0,2025-05-22,23:15
13630,300.0,2025-05-22,23:30
13631,260.0,2025-05-22,23:45
13632,300.0,2025-05-22,24:00
13633,470.0,2025-05-23,00:15
13634,360.0,2025-05-23,00:30
13635,360.0,2025-05-23,00:45
13636,380.0,2025-05-23,01:00
13637,380.0,2025-05-23,01:15
13638,370.0,2025-05-23,01:30
13639,360.0,2025-05-23,01:45
13640,360.0,2025-05-23,02:00
13641,420.0,2025-05-23,02:15
13642,430.0,2025-05-23,02:30
13643,251.14,2025-05-23,02:45
13644,232.03,2025-05-23,03:00
13645,335.65,2025-05-23,03:15
13646,335.91,2025-05-23,03:30
13647,252.74,2025-05-23,03:45
13648,265.86,2025-05-23,04:00
13649,338.38,2025-05-23,04:15
13650,344.04,2025-05-23,04:30
13651,360.0,2025-05-23,04:45
13652,370.0,2025-05-23,05:00
13653,450.0,2025-05-23,05:15
13654,400.0,2025-05-23,05:30
13655,470.0,2025-05-23,05:45
13656,470.0,2025-05-23,06:00
13657,480.0,2025-05-23,06:15
13658,470.0,2025-05-23,06:30
13659,360.0,2025-05-23,06:45
13660,320.0,2025-05-23,07:00
13661,239.75,2025-05-23,07:15
13662,173.13,2025-05-23,07:30
13663,40.0,2025-05-23,07:45
13664,40.0,2025-05-23,08:00
13665,40.0,2025-05-23,08:15
13666,40.0,2025-05-23,08:30
13667,40.0,2025-05-23,08:45
13668,40.0,2025-05-23,09:00
13669,40.0,2025-05-23,09:15
13670,40.0,2025-05-23,09:30
13671,40.0,2025-05-23,09:45
13672,132.13,2025-05-23,10:00
13673,40.0,2025-05-23,10:15
13674,40.0,2025-05-23,10:30
13675,40.0,2025-05-23,10:45
13676,40.0,2025-05-23,11:00
13677,130.6,2025-05-23,11:15
13678,128.81,2025-05-23,11:30
13679,40.0,2025-05-23,11:45
13680,40.0,2025-05-23,12:00
13681,40.0,2025-05-23,12:15
13682,40.0,2025-05-23,12:30
13683,40.0,2025-05-23,12:45
13684,40.0,2025-05-23,13:00
13685,40.0,2025-05-23,13:15
13686,40.0,2025-05-23,13:30
13687,73.11,2025-05-23,13:45
13688,49.09,2025-05-23,14:00
13689,49.43,2025-05-23,14:15
13690,179.56,2025-05-23,14:30
13691,74.77,2025-05-23,14:45
13692,136.15,2025-05-23,15:00
13693,140.03,2025-05-23,15:15
13694,148.88,2025-05-23,15:30
13695,227.04,2025-05-23,15:45
13696,225.96,2025-05-23,16:00
13697,127.12,2025-05-23,16:15
13698,125.01,2025-05-23,16:30
13699,176.31,2025-05-23,16:45
13700,188.19,2025-05-23,17:00
13701,176.15,2025-05-23,17:15
13702,205.4,2025-05-23,17:30
13703,190.51,2025-05-23,17:45
13704,135.76,2025-05-23,18:00
13705,228.06,2025-05-23,18:15
13706,292.62,2025-05-23,18:30
13707,300.51,2025-05-23,18:45
13708,310.25,2025-05-23,19:00
13709,372.72,2025-05-23,19:15
13710,419.15,2025-05-23,19:30
13711,353.83,2025-05-23,19:45
13712,362.5,2025-05-23,20:00
13713,333.68,2025-05-23,20:15
13714,438.01,2025-05-23,20:30
13715,474.2,2025-05-23,20:45
13716,489.68,2025-05-23,21:00
13717,482.71,2025-05-23,21:15
13718,481.52,2025-05-23,21:30
13719,422.72,2025-05-23,21:45
13720,383.92,2025-05-23,22:00
13721,436.77,2025-05-23,22:15
13722,441.35,2025-05-23,22:30
13723,431.74,2025-05-23,22:45
13724,435.0,2025-05-23,23:00
13725,448.19,2025-05-23,23:15
13726,432.43,2025-05-23,23:30
13727,429.37,2025-05-23,23:45
13728,414.6,2025-05-23,24:00
13729,455.41,2025-05-24,00:15
13730,412.8,2025-05-24,00:30
13731,362.66,2025-05-24,00:45
13732,354.27,2025-05-24,01:00
13733,302.07,2025-05-24,01:15
13734,312.06,2025-05-24,01:30
13735,342.11,2025-05-24,01:45
13736,353.89,2025-05-24,02:00
13737,316.34,2025-05-24,02:15
13738,318.51,2025-05-24,02:30
13739,322.28,2025-05-24,02:45
13740,291.56,2025-05-24,03:00
13741,331.49,2025-05-24,03:15
13742,310.2,2025-05-24,03:30
13743,334.58,2025-05-24,03:45
13744,306.68,2025-05-24,04:00
13745,309.97,2025-05-24,04:15
13746,312.85,2025-05-24,04:30
13747,312.01,2025-05-24,04:45
13748,313.96,2025-05-24,05:00
13749,290.86,2025-05-24,05:15
13750,309.71,2025-05-24,05:30
13751,295.8,2025-05-24,05:45
13752,301.81,2025-05-24,06:00
13753,297.61,2025-05-24,06:15
13754,295.41,2025-05-24,06:30
13755,298.0,2025-05-24,06:45
13756,288.09,2025-05-24,07:00
13757,226.68,2025-05-24,07:15
13758,178.39,2025-05-24,07:30
13759,180.03,2025-05-24,07:45
13760,158.06,2025-05-24,08:00
13761,146.59,2025-05-24,08:15
13762,157.92,2025-05-24,08:30
13763,40.0,2025-05-24,08:45
13764,40.0,2025-05-24,09:00
13765,40.0,2025-05-24,09:15
13766,40.0,2025-05-24,09:30
13767,40.0,2025-05-24,09:45
13768,40.0,2025-05-24,10:00
13769,40.0,2025-05-24,10:15
13770,40.0,2025-05-24,10:30
13771,40.0,2025-05-24,10:45
13772,40.0,2025-05-24,11:00
13773,40.0,2025-05-24,11:15
13774,40.0,2025-05-24,11:30
13775,40.0,2025-05-24,11:45
13776,40.0,2025-05-24,12:00
13777,40.0,2025-05-24,12:15
13778,40.0,2025-05-24,12:30
13779,40.0,2025-05-24,12:45
13780,40.0,2025-05-24,13:00
13781,40.0,2025-05-24,13:15
13782,40.0,2025-05-24,13:30
13783,40.0,2025-05-24,13:45
13784,40.0,2025-05-24,14:00
13785,40.0,2025-05-24,14:15
13786,40.0,2025-05-24,14:30
13787,40.0,2025-05-24,14:45
13788,51.57,2025-05-24,15:00
13789,52.94,2025-05-24,15:15
13790,52.59,2025-05-24,15:30
13791,52.29,2025-05-24,15:45
13792,149.87,2025-05-24,16:00
13793,227.98,2025-05-24,16:15
13794,227.86,2025-05-24,16:30
13795,205.4,2025-05-24,16:45
13796,233.94,2025-05-24,17:00
13797,288.26,2025-05-24,17:15
13798,222.3,2025-05-24,17:30
13799,340.86,2025-05-24,17:45
13800,231.43,2025-05-24,18:00
13801,188.17,2025-05-24,18:15
13802,186.43,2025-05-24,18:30
13803,190.16,2025-05-24,18:45
13804,186.17,2025-05-24,19:00
13805,378.04,2025-05-24,19:15
13806,350.48,2025-05-24,19:30
13807,384.63,2025-05-24,19:45
13808,388.2,2025-05-24,20:00
13809,355.48,2025-05-24,20:15
13810,381.63,2025-05-24,20:30
13811,367.24,2025-05-24,20:45
13812,360.04,2025-05-24,21:00
13813,327.34,2025-05-24,21:15
13814,315.54,2025-05-24,21:30
13815,326.1,2025-05-24,21:45
13816,318.4,2025-05-24,22:00
13817,361.02,2025-05-24,22:15
13818,353.27,2025-05-24,22:30
13819,346.42,2025-05-24,22:45
13820,327.23,2025-05-24,23:00
13821,348.08,2025-05-24,23:15
13822,314.83,2025-05-24,23:30
13823,340.6,2025-05-24,23:45
13824,321.13,2025-05-24,24:00
13825,456.96,2025-05-25,00:15
13826,445.65,2025-05-25,00:30
13827,388.45,2025-05-25,00:45
13828,345.65,2025-05-25,01:00
13829,318.66,2025-05-25,01:15
13830,309.87,2025-05-25,01:30
13831,309.79,2025-05-25,01:45
13832,341.93,2025-05-25,02:00
13833,338.81,2025-05-25,02:15
13834,336.17,2025-05-25,02:30
13835,329.76,2025-05-25,02:45
13836,322.59,2025-05-25,03:00
13837,335.05,2025-05-25,03:15
13838,342.77,2025-05-25,03:30
13839,358.82,2025-05-25,03:45
13840,346.66,2025-05-25,04:00
13841,350.5,2025-05-25,04:15
13842,327.94,2025-05-25,04:30
13843,345.34,2025-05-25,04:45
13844,343.07,2025-05-25,05:00
13845,371.04,2025-05-25,05:15
13846,378.29,2025-05-25,05:30
13847,390.09,2025-05-25,05:45
13848,366.92,2025-05-25,06:00
13849,361.69,2025-05-25,06:15
13850,344.1,2025-05-25,06:30
13851,312.75,2025-05-25,06:45
13852,299.78,2025-05-25,07:00
13853,281.11,2025-05-25,07:15
13854,280.54,2025-05-25,07:30
13855,253.27,2025-05-25,07:45
13856,250.93,2025-05-25,08:00
13857,232.31,2025-05-25,08:15
13858,163.05,2025-05-25,08:30
13859,40.0,2025-05-25,08:45
13860,125.01,2025-05-25,09:00
13861,111.26,2025-05-25,09:15
13862,108.44,2025-05-25,09:30
13863,40.0,2025-05-25,09:45
13864,120.42,2025-05-25,10:00
13865,40.0,2025-05-25,10:15
13866,40.0,2025-05-25,10:30
13867,40.0,2025-05-25,10:45
13868,40.0,2025-05-25,11:00
13869,40.0,2025-05-25,11:15
13870,40.0,2025-05-25,11:30
13871,40.0,2025-05-25,11:45
13872,40.0,2025-05-25,12:00
13873,40.0,2025-05-25,12:15
13874,40.0,2025-05-25,12:30
13875,40.0,2025-05-25,12:45
13876,40.0,2025-05-25,13:00
13877,40.0,2025-05-25,13:15
13878,40.0,2025-05-25,13:30
13879,112.35,2025-05-25,13:45
13880,128.6,2025-05-25,14:00
13881,137.56,2025-05-25,14:15
13882,162.92,2025-05-25,14:30
13883,178.91,2025-05-25,14:45
13884,181.41,2025-05-25,15:00
13885,143.15,2025-05-25,15:15
13886,204.73,2025-05-25,15:30
13887,137.49,2025-05-25,15:45
13888,169.53,2025-05-25,16:00
13889,256.62,2025-05-25,16:15
13890,198.25,2025-05-25,16:30
13891,245.45,2025-05-25,16:45
13892,199.32,2025-05-25,17:00
13893,273.23,2025-05-25,17:15
13894,266.15,2025-05-25,17:30
13895,223.85,2025-05-25,17:45
13896,158.49,2025-05-25,18:00
13897,309.33,2025-05-25,18:15
13898,309.75,2025-05-25,18:30
13899,204.53,2025-05-25,18:45
13900,40.0,2025-05-25,19:00
13901,411.24,2025-05-25,19:15
13902,393.9,2025-05-25,19:30
13903,407.29,2025-05-25,19:45
13904,387.58,2025-05-25,20:00
13905,376.46,2025-05-25,20:15
13906,40.0,2025-05-25,20:30
13907,367.62,2025-05-25,20:45
13908,363.08,2025-05-25,21:00
13909,385.47,2025-05-25,21:15
13910,320.49,2025-05-25,21:30
13911,324.2,2025-05-25,21:45
13912,40.0,2025-05-25,22:00
13913,439.21,2025-05-25,22:15
13914,415.74,2025-05-25,22:30
13915,630.0,2025-05-25,22:45
13916,630.0,2025-05-25,23:00
13917,550.0,2025-05-25,23:15
13918,332.95,2025-05-25,23:30
13919,335.02,2025-05-25,23:45
13920,500.0,2025-05-25,24:00
13921,550.0,2025-05-26,00:15
13922,530.0,2025-05-26,00:30
13923,400.0,2025-05-26,00:45
13924,380.0,2025-05-26,01:00
13925,400.0,2025-05-26,01:15
13926,403.24,2025-05-26,01:30
13927,364.44,2025-05-26,01:45
13928,400.0,2025-05-26,02:00
13929,425.56,2025-05-26,02:15
13930,390.0,2025-05-26,02:30
13931,340.0,2025-05-26,02:45
13932,330.0,2025-05-26,03:00
13933,352.43,2025-05-26,03:15
13934,343.86,2025-05-26,03:30
13935,353.41,2025-05-26,03:45
13936,350.0,2025-05-26,04:00
13937,390.0,2025-05-26,04:15
13938,380.0,2025-05-26,04:30
13939,358.65,2025-05-26,04:45
13940,380.0,2025-05-26,05:00
13941,390.0,2025-05-26,05:15
13942,430.0,2025-05-26,05:30
13943,480.0,2025-05-26,05:45
13944,550.0,2025-05-26,06:00
13945,540.0,2025-05-26,06:15
13946,500.0,2025-05-26,06:30
13947,412.6,2025-05-26,06:45
13948,418.79,2025-05-26,07:00
13949,334.67,2025-05-26,07:15
13950,325.64,2025-05-26,07:30
13951,333.54,2025-05-26,07:45
13952,341.31,2025-05-26,08:00
13953,248.13,2025-05-26,08:15
13954,274.76,2025-05-26,08:30
13955,183.49,2025-05-26,08:45
13956,190.06,2025-05-26,09:00
13957,166.27,2025-05-26,09:15
13958,158.72,2025-05-26,09:30
13959,202.96,2025-05-26,09:45
13960,178.28,2025-05-26,10:00
13961,188.92,2025-05-26,10:15
13962,163.25,2025-05-26,10:30
13963,243.68,2025-05-26,10:45
13964,202.88,2025-05-26,11:00
13965,207.8,2025-05-26,11:15
13966,185.05,2025-05-26,11:30
13967,160.39,2025-05-26,11:45
13968,40.0,2025-05-26,12:00
13969,142.89,2025-05-26,12:15
13970,40.0,2025-05-26,12:30
13971,178.25,2025-05-26,12:45
13972,107.34,2025-05-26,13:00
13973,152.7,2025-05-26,13:15
13974,199.29,2025-05-26,13:30
13975,140.82,2025-05-26,13:45
13976,125.25,2025-05-26,14:00
13977,198.13,2025-05-26,14:15
13978,40.0,2025-05-26,14:30
13979,129.36,2025-05-26,14:45
13980,129.38,2025-05-26,15:00
13981,248.9,2025-05-26,15:15
13982,254.54,2025-05-26,15:30
13983,257.84,2025-05-26,15:45
13984,251.2,2025-05-26,16:00
13985,287.95,2025-05-26,16:15
13986,317.71,2025-05-26,16:30
13987,274.18,2025-05-26,16:45
13988,289.78,2025-05-26,17:00
13989,288.5,2025-05-26,17:15
13990,229.15,2025-05-26,17:30
13991,226.92,2025-05-26,17:45
13992,189.56,2025-05-26,18:00
13993,247.85,2025-05-26,18:15
13994,40.0,2025-05-26,18:30
13995,40.0,2025-05-26,18:45
13996,250.0,2025-05-26,19:00
13997,353.08,2025-05-26,19:15
13998,398.64,2025-05-26,19:30
13999,500.0,2025-05-26,19:45
14000,447.44,2025-05-26,20:00
14001,530.0,2025-05-26,20:15
14002,500.0,2025-05-26,20:30
14003,480.0,2025-05-26,20:45
14004,40.0,2025-05-26,21:00
14005,250.0,2025-05-26,21:15
14006,302.59,2025-05-26,21:30
14007,270.0,2025-05-26,21:45
14008,40.0,2025-05-26,22:00
14009,310.0,2025-05-26,22:15
14010,270.0,2025-05-26,22:30
14011,398.78,2025-05-26,22:45
14012,398.38,2025-05-26,23:00
14013,434.61,2025-05-26,23:15
14014,400.05,2025-05-26,23:30
14015,415.51,2025-05-26,23:45
14016,480.0,2025-05-26,24:00
14017,479.32,2025-05-27,00:15
14018,459.46,2025-05-27,00:30
14019,459.47,2025-05-27,00:45
14020,479.45,2025-05-27,01:00
14021,499.51,2025-05-27,01:15
14022,464.79,2025-05-27,01:30
14023,464.67,2025-05-27,01:45
14024,464.69,2025-05-27,02:00
14025,464.5,2025-05-27,02:15
14026,464.65,2025-05-27,02:30
14027,416.38,2025-05-27,02:45
14028,361.66,2025-05-27,03:00
14029,372.84,2025-05-27,03:15
14030,372.58,2025-05-27,03:30
14031,374.09,2025-05-27,03:45
14032,369.42,2025-05-27,04:00
14033,403.98,2025-05-27,04:15
14034,386.47,2025-05-27,04:30
14035,388.49,2025-05-27,04:45
14036,410.7,2025-05-27,05:00
14037,376.16,2025-05-27,05:15
14038,383.79,2025-05-27,05:30
14039,424.09,2025-05-27,05:45
14040,422.82,2025-05-27,06:00
14041,385.11,2025-05-27,06:15
14042,382.97,2025-05-27,06:30
14043,375.49,2025-05-27,06:45
14044,348.6,2025-05-27,07:00
14045,322.62,2025-05-27,07:15
14046,287.86,2025-05-27,07:30
14047,253.76,2025-05-27,07:45
14048,115.06,2025-05-27,08:00
14049,91.54,2025-05-27,08:15
14050,83.22,2025-05-27,08:30
14051,125.2,2025-05-27,08:45
14052,113.89,2025-05-27,09:00
14053,134.73,2025-05-27,09:15
14054,119.33,2025-05-27,09:30
14055,186.95,2025-05-27,09:45
14056,181.81,2025-05-27,10:00
14057,198.76,2025-05-27,10:15
14058,148.02,2025-05-27,10:30
14059,136.6,2025-05-27,10:45
14060,157.19,2025-05-27,11:00
14061,149.0,2025-05-27,11:15
14062,51.03,2025-05-27,11:30
14063,150.24,2025-05-27,11:45
14064,165.69,2025-05-27,12:00
14065,178.68,2025-05-27,12:15
14066,133.05,2025-05-27,12:30
14067,50.89,2025-05-27,12:45
14068,50.97,2025-05-27,13:00
14069,52.38,2025-05-27,13:15
14070,51.29,2025-05-27,13:30
14071,50.98,2025-05-27,13:45
14072,50.58,2025-05-27,14:00
14073,50.51,2025-05-27,14:15
14074,40.0,2025-05-27,14:30
14075,51.33,2025-05-27,14:45
14076,50.9,2025-05-27,15:00
14077,51.7,2025-05-27,15:15
14078,50.97,2025-05-27,15:30
14079,50.65,2025-05-27,15:45
14080,185.43,2025-05-27,16:00
14081,260.48,2025-05-27,16:15
14082,257.97,2025-05-27,16:30
14083,147.5,2025-05-27,16:45
14084,148.12,2025-05-27,17:00
14085,262.0,2025-05-27,17:15
14086,221.99,2025-05-27,17:30
14087,218.88,2025-05-27,17:45
14088,142.58,2025-05-27,18:00
14089,40.0,2025-05-27,18:15
14090,40.0,2025-05-27,18:30
14091,40.0,2025-05-27,18:45
14092,389.86,2025-05-27,19:00
14093,244.67,2025-05-27,19:15
14094,240.68,2025-05-27,19:30
14095,452.05,2025-05-27,19:45
14096,439.03,2025-05-27,20:00
14097,329.91,2025-05-27,20:15
14098,40.0,2025-05-27,20:30
14099,249.92,2025-05-27,20:45
14100,40.0,2025-05-27,21:00
14101,40.0,2025-05-27,21:15
14102,40.0,2025-05-27,21:30
14103,244.75,2025-05-27,21:45
14104,191.11,2025-05-27,22:00
14105,234.3,2025-05-27,22:15
14106,224.27,2025-05-27,22:30
14107,239.8,2025-05-27,22:45
14108,206.49,2025-05-27,23:00
14109,228.09,2025-05-27,23:15
14110,253.24,2025-05-27,23:30
14111,262.85,2025-05-27,23:45
14112,240.37,2025-05-27,24:00
14113,189.32,2025-05-28,00:15
14114,40.0,2025-05-28,00:30
14115,231.3,2025-05-28,00:45
14116,261.18,2025-05-28,01:00
14117,260.72,2025-05-28,01:15
14118,263.25,2025-05-28,01:30
14119,263.63,2025-05-28,01:45
14120,260.99,2025-05-28,02:00
14121,187.73,2025-05-28,02:15
14122,177.04,2025-05-28,02:30
14123,137.37,2025-05-28,02:45
14124,167.54,2025-05-28,03:00
14125,209.09,2025-05-28,03:15
14126,167.92,2025-05-28,03:30
14127,181.57,2025-05-28,03:45
14128,243.17,2025-05-28,04:00
14129,242.96,2025-05-28,04:15
14130,264.97,2025-05-28,04:30
14131,259.41,2025-05-28,04:45
14132,268.03,2025-05-28,05:00
14133,254.15,2025-05-28,05:15
14134,258.89,2025-05-28,05:30
14135,288.61,2025-05-28,05:45
14136,301.14,2025-05-28,06:00
14137,293.0,2025-05-28,06:15
14138,301.55,2025-05-28,06:30
14139,288.21,2025-05-28,06:45
14140,265.35,2025-05-28,07:00
14141,40.0,2025-05-28,07:15
14142,40.0,2025-05-28,07:30
14143,185.45,2025-05-28,07:45
14144,40.0,2025-05-28,08:00
14145,40.0,2025-05-28,08:15
14146,40.0,2025-05-28,08:30
14147,40.0,2025-05-28,08:45
14148,40.0,2025-05-28,09:00
14149,114.67,2025-05-28,09:15
14150,40.0,2025-05-28,09:30
14151,40.0,2025-05-28,09:45
14152,40.0,2025-05-28,10:00
14153,145.23,2025-05-28,10:15
14154,152.11,2025-05-28,10:30
14155,40.0,2025-05-28,10:45
14156,122.17,2025-05-28,11:00
14157,40.0,2025-05-28,11:15
14158,210.37,2025-05-28,11:30
14159,144.3,2025-05-28,11:45
14160,51.02,2025-05-28,12:00
14161,50.52,2025-05-28,12:15
14162,49.63,2025-05-28,12:30
14163,49.55,2025-05-28,12:45
14164,50.54,2025-05-28,13:00
14165,51.36,2025-05-28,13:15
14166,50.95,2025-05-28,13:30
14167,51.1,2025-05-28,13:45
14168,50.68,2025-05-28,14:00
14169,50.11,2025-05-28,14:15
14170,50.14,2025-05-28,14:30
14171,50.97,2025-05-28,14:45
14172,50.89,2025-05-28,15:00
14173,51.87,2025-05-28,15:15
14174,52.52,2025-05-28,15:30
14175,51.95,2025-05-28,15:45
14176,51.26,2025-05-28,16:00
14177,50.9,2025-05-28,16:15
14178,53.24,2025-05-28,16:30
14179,53.5,2025-05-28,16:45
14180,53.7,2025-05-28,17:00
14181,54.37,2025-05-28,17:15
14182,54.07,2025-05-28,17:30
14183,52.27,2025-05-28,17:45
14184,49.09,2025-05-28,18:00
14185,49.0,2025-05-28,18:15
14186,40.0,2025-05-28,18:30
14187,40.0,2025-05-28,18:45
14188,40.0,2025-05-28,19:00
14189,229.32,2025-05-28,19:15
14190,304.49,2025-05-28,19:30
14191,287.25,2025-05-28,19:45
14192,180.35,2025-05-28,20:00
14193,173.43,2025-05-28,20:15
14194,174.81,2025-05-28,20:30
14195,40.0,2025-05-28,20:45
14196,40.0,2025-05-28,21:00
14197,166.71,2025-05-28,21:15
14198,266.72,2025-05-28,21:30
14199,229.37,2025-05-28,21:45
14200,40.0,2025-05-28,22:00
14201,182.76,2025-05-28,22:15
14202,40.0,2025-05-28,22:30
14203,225.64,2025-05-28,22:45
14204,162.72,2025-05-28,23:00
14205,135.25,2025-05-28,23:15
14206,40.0,2025-05-28,23:30
14207,40.0,2025-05-28,23:45
14208,40.0,2025-05-28,24:00
14209,263.37,2025-05-29,00:15
14210,253.25,2025-05-29,00:30
14211,334.14,2025-05-29,00:45
14212,336.12,2025-05-29,01:00
14213,304.3,2025-05-29,01:15
14214,303.17,2025-05-29,01:30
14215,330.26,2025-05-29,01:45
14216,357.69,2025-05-29,02:00
14217,352.89,2025-05-29,02:15
14218,351.34,2025-05-29,02:30
14219,351.3,2025-05-29,02:45
14220,354.39,2025-05-29,03:00
14221,362.15,2025-05-29,03:15
14222,308.01,2025-05-29,03:30
14223,402.95,2025-05-29,03:45
14224,372.99,2025-05-29,04:00
14225,407.3,2025-05-29,04:15
14226,384.81,2025-05-29,04:30
14227,422.79,2025-05-29,04:45
14228,358.73,2025-05-29,05:00
14229,342.21,2025-05-29,05:15
14230,344.97,2025-05-29,05:30
14231,425.44,2025-05-29,05:45
14232,417.16,2025-05-29,06:00
14233,416.24,2025-05-29,06:15
14234,392.73,2025-05-29,06:30
14235,375.16,2025-05-29,06:45
14236,359.5,2025-05-29,07:00
14237,301.92,2025-05-29,07:15
14238,275.37,2025-05-29,07:30
14239,227.21,2025-05-29,07:45
14240,195.66,2025-05-29,08:00
14241,248.68,2025-05-29,08:15
14242,197.41,2025-05-29,08:30
14243,40.0,2025-05-29,08:45
14244,40.0,2025-05-29,09:00
14245,40.0,2025-05-29,09:15
14246,40.0,2025-05-29,09:30
14247,40.0,2025-05-29,09:45
14248,40.0,2025-05-29,10:00
14249,111.77,2025-05-29,10:15
14250,40.0,2025-05-29,10:30
14251,40.0,2025-05-29,10:45
14252,114.71,2025-05-29,11:00
14253,121.22,2025-05-29,11:15
14254,48.32,2025-05-29,11:30
14255,47.86,2025-05-29,11:45
14256,47.69,2025-05-29,12:00
14257,48.52,2025-05-29,12:15
14258,47.89,2025-05-29,12:30
14259,40.0,2025-05-29,12:45
14260,40.0,2025-05-29,13:00
14261,40.0,2025-05-29,13:15
14262,40.0,2025-05-29,13:30
14263,47.46,2025-05-29,13:45
14264,47.93,2025-05-29,14:00
14265,47.85,2025-05-29,14:15
14266,40.0,2025-05-29,14:30
14267,48.34,2025-05-29,14:45
14268,40.0,2025-05-29,15:00
14269,49.03,2025-05-29,15:15
14270,48.32,2025-05-29,15:30
14271,47.85,2025-05-29,15:45
14272,40.0,2025-05-29,16:00
14273,48.04,2025-05-29,16:15
14274,50.45,2025-05-29,16:30
14275,51.3,2025-05-29,16:45
14276,51.57,2025-05-29,17:00
14277,181.48,2025-05-29,17:15
14278,197.22,2025-05-29,17:30
14279,178.44,2025-05-29,17:45
14280,40.0,2025-05-29,18:00
14281,40.0,2025-05-29,18:15
14282,40.0,2025-05-29,18:30
14283,40.0,2025-05-29,18:45
14284,40.0,2025-05-29,19:00
14285,194.24,2025-05-29,19:15
14286,125.96,2025-05-29,19:30
14287,40.0,2025-05-29,19:45
14288,40.0,2025-05-29,20:00
14289,40.0,2025-05-29,20:15
14290,40.0,2025-05-29,20:30
14291,167.96,2025-05-29,20:45
14292,40.0,2025-05-29,21:00
14293,300.75,2025-05-29,21:15
14294,302.22,2025-05-29,21:30
14295,239.69,2025-05-29,21:45
14296,40.0,2025-05-29,22:00
14297,40.0,2025-05-29,22:15
14298,40.0,2025-05-29,22:30
14299,257.59,2025-05-29,22:45
14300,266.02,2025-05-29,23:00
14301,270.0,2025-05-29,23:15
14302,40.0,2025-05-29,23:30
