,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
20710,-38.639999999999986,215.28,253.92,2025-04-15,17:30
20711,79.30000000000001,298.1,218.8,2025-04-15,17:45
20712,77.82,266.13,188.31,2025-04-15,18:00
20713,-102.41000000000001,51.92,154.33,2025-04-15,18:15
20714,-117.54999999999998,52.02,169.57,2025-04-15,18:30
20715,-126.86,51.58,178.44,2025-04-15,18:45
20716,-146.82,51.64,198.46,2025-04-15,19:00
20717,-30.039999999999964,340.54,370.58,2025-04-15,19:15
20718,-39.27999999999997,329.43,368.71,2025-04-15,19:30
20719,-143.25,240.32,383.57,2025-04-15,19:45
20720,-92.21999999999997,306.62,398.84,2025-04-15,20:00
20721,-191.94,236.51,428.45,2025-04-15,20:15
20722,-188.10000000000002,226.31,414.41,2025-04-15,20:30
20723,-181.97,229.71,411.68,2025-04-15,20:45
20724,-153.66999999999996,257.11,410.78,2025-04-15,21:00
20725,-162.23000000000002,237.31,399.54,2025-04-15,21:15
20726,-145.93,245.49,391.42,2025-04-15,21:30
20727,-163.18999999999997,246.71,409.9,2025-04-15,21:45
20728,-194.74,216.51,411.25,2025-04-15,22:00
20729,-137.24,163.56,300.8,2025-04-15,22:15
20730,-139.06000000000003,155.17,294.23,2025-04-15,22:30
20731,-108.68,196.61,305.29,2025-04-15,22:45
20732,-106.13000000000002,191.73,297.86,2025-04-15,23:00
20733,-73.86000000000001,214.76,288.62,2025-04-15,23:15
20734,-68.42000000000002,187.16,255.58,2025-04-15,23:30
20735,-49.56,212.39,261.95,2025-04-15,23:45
20736,-39.34,210.56,249.9,2025-04-15,24:00
20737,40.20999999999998,293.53,253.32,2025-04-16,00:15
20738,9.590000000000032,280.62,271.03,2025-04-16,00:30
20739,-75.39000000000001,198.72,274.11,2025-04-16,00:45
20740,-73.34000000000003,189.2,262.54,2025-04-16,01:00
20741,-1.509999999999991,224.59,226.1,2025-04-16,01:15
20742,-31.269999999999982,202.37,233.64,2025-04-16,01:30
20743,-45.380000000000024,181.7,227.08,2025-04-16,01:45
20744,-40.75,171.61,212.36,2025-04-16,02:00
20745,-46.620000000000005,174.56,221.18,2025-04-16,02:15
20746,25.639999999999986,232.67,207.03,2025-04-16,02:30
20747,3.210000000000008,224.78,221.57,2025-04-16,02:45
20748,10.530000000000001,227.9,217.37,2025-04-16,03:00
20749,107.03999999999999,300.0,192.96,2025-04-16,03:15
20750,109.18,300.0,190.82,2025-04-16,03:30
20751,107.91999999999999,300.0,192.08,2025-04-16,03:45
20752,92.07,290.0,197.93,2025-04-16,04:00
20753,99.97,300.0,200.03,2025-04-16,04:15
20754,-161.08,40.0,201.08,2025-04-16,04:30
20755,-178.13,40.0,218.13,2025-04-16,04:45
20756,-179.99,40.0,219.99,2025-04-16,05:00
20757,-169.19,40.0,209.19,2025-04-16,05:15
20758,-192.54,40.0,232.54,2025-04-16,05:30
20759,36.22999999999999,240.0,203.77,2025-04-16,05:45
20760,166.69,300.0,133.31,2025-04-16,06:00
20761,233.64,310.0,76.36,2025-04-16,06:15
20762,123.1,310.0,186.9,2025-04-16,06:30
20763,76.88,310.0,233.12,2025-04-16,06:45
20764,66.1,300.0,233.9,2025-04-16,07:00
20765,63.18000000000001,300.0,236.82,2025-04-16,07:15
20766,109.41,300.0,190.59,2025-04-16,07:30
20767,-75.35,40.0,115.35,2025-04-16,07:45
20768,-35.2,40.0,75.2,2025-04-16,08:00
20769,-0.9500000000000028,40.0,40.95,2025-04-16,08:15
20770,0.0,40.0,40.0,2025-04-16,08:30
20771,-4.159999999999997,40.0,44.16,2025-04-16,08:45
20772,-4.289999999999999,40.0,44.29,2025-04-16,09:00
20773,-26.060000000000002,40.0,66.06,2025-04-16,09:15
20774,-49.43000000000001,40.0,89.43,2025-04-16,09:30
20775,-49.260000000000005,40.0,89.26,2025-04-16,09:45
20776,-64.5,40.0,104.5,2025-04-16,10:00
20777,45.53,154.06,108.53,2025-04-16,10:15
20778,-19.379999999999995,46.89,66.27,2025-04-16,10:30
20779,-24.819999999999993,47.81,72.63,2025-04-16,10:45
20780,-18.700000000000003,47.66,66.36,2025-04-16,11:00
20781,-19.179999999999993,48.14,67.32,2025-04-16,11:15
20782,-19.330000000000005,48.21,67.54,2025-04-16,11:30
20783,-11.089999999999996,48.07,59.16,2025-04-16,11:45
20784,-2.6099999999999994,47.34,49.95,2025-04-16,12:00
20785,2.969999999999999,48.04,45.07,2025-04-16,12:15
20786,2.700000000000003,47.85,45.15,2025-04-16,12:30
20787,2.719999999999999,47.97,45.25,2025-04-16,12:45
20788,3.0799999999999983,48.4,45.32,2025-04-16,13:00
20789,3.229999999999997,48.57,45.34,2025-04-16,13:15
20790,-5.280000000000001,40.0,45.28,2025-04-16,13:30
20791,-10.619999999999997,40.0,50.62,2025-04-16,13:45
20792,-10.829999999999998,40.0,50.83,2025-04-16,14:00
20793,-31.47,40.0,71.47,2025-04-16,14:15
20794,-49.730000000000004,40.0,89.73,2025-04-16,14:30
20795,-57.67,40.0,97.67,2025-04-16,14:45
20796,-87.82,40.0,127.82,2025-04-16,15:00
20797,-7.759999999999991,148.36,156.12,2025-04-16,15:15
20798,-15.600000000000023,147.39,162.99,2025-04-16,15:30
20799,88.80000000000001,221.75,132.95,2025-04-16,15:45
20800,32.879999999999995,161.68,128.8,2025-04-16,16:00
20801,-44.81999999999999,155.21,200.03,2025-04-16,16:15
20802,-46.69,138.8,185.49,2025-04-16,16:30
20803,-43.68000000000001,135.94,179.62,2025-04-16,16:45
20804,-28.50999999999999,133.84,162.35,2025-04-16,17:00
20805,2.9499999999999886,172.82,169.87,2025-04-16,17:15
20806,-21.409999999999997,145.48,166.89,2025-04-16,17:30
20807,-22.349999999999994,142.87,165.22,2025-04-16,17:45
20808,3.240000000000009,155.38,152.14,2025-04-16,18:00
20809,-59.980000000000004,40.0,99.98,2025-04-16,18:15
20810,179.12,300.0,120.88,2025-04-16,18:30
20811,-120.55000000000001,40.0,160.55,2025-04-16,18:45
20812,-147.93,40.0,187.93,2025-04-16,19:00
20813,-94.71999999999997,225.87,320.59,2025-04-16,19:15
20814,-29.97999999999996,326.91,356.89,2025-04-16,19:30
20815,-39.06999999999999,366.79,405.86,2025-04-16,19:45
20816,33.31999999999999,496.32,463.0,2025-04-16,20:00
20817,-142.46999999999997,368.22,510.69,2025-04-16,20:15
20818,-200.41000000000003,310.28,510.69,2025-04-16,20:30
20819,-90.69,420.0,510.69,2025-04-16,20:45
20820,50.0,550.0,500.0,2025-04-16,21:00
20821,102.04999999999995,576.41,474.36,2025-04-16,21:15
20822,70.87,497.89,427.02,2025-04-16,21:30
20823,-35.620000000000005,404.69,440.31,2025-04-16,21:45
20824,58.56,480.74,422.18,2025-04-16,22:00
20825,-54.01999999999998,395.98,450.0,2025-04-16,22:15
20826,-48.81,401.19,450.0,2025-04-16,22:30
20827,-61.80000000000001,399.92,461.72,2025-04-16,22:45
20828,48.379999999999995,402.79,354.41,2025-04-16,23:00
20829,20.5,379.95,359.45,2025-04-16,23:15
20830,14.53000000000003,386.24,371.71,2025-04-16,23:30
20831,28.05000000000001,384.86,356.81,2025-04-16,23:45
20832,-28.660000000000025,320.21,348.87,2025-04-16,24:00
20833,-9.519999999999982,405.79,415.31,2025-04-17,00:15
20834,-20.720000000000027,377.26,397.98,2025-04-17,00:30
20835,-43.870000000000005,369.51,413.38,2025-04-17,00:45
20836,-227.89,216.94,444.83,2025-04-17,01:00
20837,-155.55999999999997,209.22,364.78,2025-04-17,01:15
20838,-170.82,181.5,352.32,2025-04-17,01:30
20839,-143.58999999999997,182.25,325.84,2025-04-17,01:45
20840,-157.38000000000002,176.09,333.47,2025-04-17,02:00
20841,-123.82,184.3,308.12,2025-04-17,02:15
20842,-79.20000000000002,207.66,286.86,2025-04-17,02:30
20843,-89.75,200.25,290.0,2025-04-17,02:45
20844,-79.97999999999999,192.09,272.07,2025-04-17,03:00
20845,-65.75999999999999,184.96,250.72,2025-04-17,03:15
20846,-76.42999999999998,174.3,250.73,2025-04-17,03:30
20847,-92.70000000000002,161.38,254.08,2025-04-17,03:45
20848,-214.01,40.0,254.01,2025-04-17,04:00
20849,-159.09,92.56,251.65,2025-04-17,04:15
20850,-83.78,170.66,254.44,2025-04-17,04:30
20851,-71.96000000000001,178.25,250.21,2025-04-17,04:45
20852,-152.96999999999997,93.54,246.51,2025-04-17,05:00
20853,-172.35,40.0,212.35,2025-04-17,05:15
20854,-173.99,40.0,213.99,2025-04-17,05:30
20855,-110.61000000000001,91.72,202.33,2025-04-17,05:45
20856,-47.94,164.09,212.03,2025-04-17,06:00
20857,15.740000000000009,189.38,173.64,2025-04-17,06:15
20858,5.260000000000019,193.4,188.14,2025-04-17,06:30
20859,-5.909999999999997,194.72,200.63,2025-04-17,06:45
20860,4.72999999999999,192.91,188.18,2025-04-17,07:00
20861,46.56999999999999,196.23,149.66,2025-04-17,07:15
20862,-15.68,40.0,55.68,2025-04-17,07:30
20863,-7.659999999999997,40.0,47.66,2025-04-17,07:45
20864,-9.340000000000003,40.0,49.34,2025-04-17,08:00
20865,0.0,40.0,40.0,2025-04-17,08:15
20866,0.0,40.0,40.0,2025-04-17,08:30
20867,0.0,40.0,40.0,2025-04-17,08:45
20868,0.0,40.0,40.0,2025-04-17,09:00
20869,0.0,40.0,40.0,2025-04-17,09:15
20870,0.0,40.0,40.0,2025-04-17,09:30
20871,0.0,40.0,40.0,2025-04-17,09:45
20872,0.0,40.0,40.0,2025-04-17,10:00
20873,0.0,40.0,40.0,2025-04-17,10:15
20874,0.0,40.0,40.0,2025-04-17,10:30
20875,0.0,40.0,40.0,2025-04-17,10:45
20876,0.0,40.0,40.0,2025-04-17,11:00
20877,0.0,40.0,40.0,2025-04-17,11:15
20878,0.0,40.0,40.0,2025-04-17,11:30
20879,0.0,40.0,40.0,2025-04-17,11:45
20880,0.0,40.0,40.0,2025-04-17,12:00
20881,0.0,40.0,40.0,2025-04-17,12:15
20882,0.0,40.0,40.0,2025-04-17,12:30
20883,0.0,40.0,40.0,2025-04-17,12:45
20884,0.0,40.0,40.0,2025-04-17,13:00
20885,0.0,40.0,40.0,2025-04-17,13:15
20886,0.0,40.0,40.0,2025-04-17,13:30
20887,0.0,40.0,40.0,2025-04-17,13:45
20888,0.0,40.0,40.0,2025-04-17,14:00
20889,0.0,40.0,40.0,2025-04-17,14:15
20890,0.0,40.0,40.0,2025-04-17,14:30
20891,0.0,40.0,40.0,2025-04-17,14:45
20892,-4.789999999999999,40.0,44.79,2025-04-17,15:00
20893,-4.759999999999998,40.0,44.76,2025-04-17,15:15
20894,-9.46,40.0,49.46,2025-04-17,15:30
20895,-27.769999999999996,40.0,67.77,2025-04-17,15:45
20896,-31.700000000000003,40.0,71.7,2025-04-17,16:00
20897,67.25999999999999,157.95,90.69,2025-04-17,16:15
20898,39.77000000000001,154.58,114.81,2025-04-17,16:30
20899,35.09000000000002,157.08,121.99,2025-04-17,16:45
20900,56.8,148.38,91.58,2025-04-17,17:00
20901,69.87999999999997,291.28,221.4,2025-04-17,17:15
20902,-14.850000000000023,163.64,178.49,2025-04-17,17:30
20903,-20.599999999999994,154.75,175.35,2025-04-17,17:45
20904,-123.88,40.0,163.88,2025-04-17,18:00
20905,-65.35,40.0,105.35,2025-04-17,18:15
20906,-98.9,40.0,138.9,2025-04-17,18:30
20907,89.46000000000001,183.05,93.59,2025-04-17,18:45
20908,104.24000000000001,184.15,79.91,2025-04-17,19:00
20909,135.52,360.86,225.34,2025-04-17,19:15
20910,142.06,342.57,200.51,2025-04-17,19:30
20911,162.21000000000004,368.41,206.2,2025-04-17,19:45
20912,182.19,381.62,199.43,2025-04-17,20:00
20913,37.08000000000001,226.3,189.22,2025-04-17,20:15
20914,75.87,259.57,183.7,2025-04-17,20:30
20915,181.65,345.36,163.71,2025-04-17,20:45
20916,160.39999999999998,323.4,163.0,2025-04-17,21:00
20917,29.730000000000018,197.12,167.39,2025-04-17,21:15
20918,41.04999999999998,171.07,130.02,2025-04-17,21:30
20919,13.830000000000013,155.08,141.25,2025-04-17,21:45
20920,-138.07,40.0,178.07,2025-04-17,22:00
20921,-16.299999999999997,40.0,56.3,2025-04-17,22:15
20922,-16.82,40.0,56.82,2025-04-17,22:30
20923,-16.54,40.0,56.54,2025-04-17,22:45
20924,-16.46,40.0,56.46,2025-04-17,23:00
20925,-16.520000000000003,40.0,56.52,2025-04-17,23:15
20926,-17.240000000000002,40.0,57.24,2025-04-17,23:30
20927,-17.03,40.0,57.03,2025-04-17,23:45
20928,-16.770000000000003,40.0,56.77,2025-04-17,24:00
20929,-57.33,40.0,97.33,2025-04-18,00:15
20930,-57.59,40.0,97.59,2025-04-18,00:30
20931,-65.69,40.0,105.69,2025-04-18,00:45
20932,-49.95,40.0,89.95,2025-04-18,01:00
20933,-41.33,40.0,81.33,2025-04-18,01:15
20934,-8.299999999999997,40.0,48.3,2025-04-18,01:30
20935,-16.43,40.0,56.43,2025-04-18,01:45
20936,-7.950000000000003,40.0,47.95,2025-04-18,02:00
20937,-10.270000000000003,40.0,50.27,2025-04-18,02:15
20938,-9.240000000000002,40.0,49.24,2025-04-18,02:30
20939,-13.159999999999997,40.0,53.16,2025-04-18,02:45
20940,180.01999999999998,229.73,49.71,2025-04-18,03:00
20941,-9.770000000000003,40.0,49.77,2025-04-18,03:15
20942,-9.57,40.0,49.57,2025-04-18,03:30
20943,-8.799999999999997,40.0,48.8,2025-04-18,03:45
20944,-9.5,40.0,49.5,2025-04-18,04:00
20945,-9.549999999999997,40.0,49.55,2025-04-18,04:15
20946,-9.439999999999998,40.0,49.44,2025-04-18,04:30
20947,-9.469999999999999,40.0,49.47,2025-04-18,04:45
20948,-9.46,40.0,49.46,2025-04-18,05:00
20949,10.54,60.0,49.46,2025-04-18,05:15
20950,10.590000000000003,60.0,49.41,2025-04-18,05:30
20951,0.0,40.0,40.0,2025-04-18,05:45
20952,0.0,40.0,40.0,2025-04-18,06:00
20953,190.0,250.0,60.0,2025-04-18,06:15
20954,90.0,250.0,160.0,2025-04-18,06:30
20955,-90.0,60.0,150.0,2025-04-18,06:45
20956,-100.0,60.0,160.0,2025-04-18,07:00
20957,-10.0,40.0,50.0,2025-04-18,07:15
20958,-10.0,40.0,50.0,2025-04-18,07:30
20959,-10.0,40.0,50.0,2025-04-18,07:45
20960,0.0,40.0,40.0,2025-04-18,08:00
20961,0.0,40.0,40.0,2025-04-18,08:15
20962,0.0,40.0,40.0,2025-04-18,08:30
20963,0.0,40.0,40.0,2025-04-18,08:45
20964,0.0,40.0,40.0,2025-04-18,09:00
20965,0.0,40.0,40.0,2025-04-18,09:15
20966,0.0,40.0,40.0,2025-04-18,09:30
20967,0.0,40.0,40.0,2025-04-18,09:45
20968,0.0,40.0,40.0,2025-04-18,10:00
20969,-4.350000000000001,40.0,44.35,2025-04-18,10:15
20970,0.0,40.0,40.0,2025-04-18,10:30
20971,0.0,40.0,40.0,2025-04-18,10:45
20972,0.0,40.0,40.0,2025-04-18,11:00
20973,0.0,40.0,40.0,2025-04-18,11:15
20974,0.0,40.0,40.0,2025-04-18,11:30
20975,0.0,40.0,40.0,2025-04-18,11:45
20976,0.0,40.0,40.0,2025-04-18,12:00
20977,0.0,40.0,40.0,2025-04-18,12:15
20978,0.0,40.0,40.0,2025-04-18,12:30
20979,0.0,40.0,40.0,2025-04-18,12:45
20980,0.0,40.0,40.0,2025-04-18,13:00
20981,0.0,40.0,40.0,2025-04-18,13:15
20982,0.0,40.0,40.0,2025-04-18,13:30
20983,0.0,40.0,40.0,2025-04-18,13:45
20984,0.0,40.0,40.0,2025-04-18,14:00
20985,0.0,40.0,40.0,2025-04-18,14:15
20986,-4.68,40.0,44.68,2025-04-18,14:30
20987,-4.700000000000003,40.0,44.7,2025-04-18,14:45
20988,-4.719999999999999,40.0,44.72,2025-04-18,15:00
20989,-18.47,40.0,58.47,2025-04-18,15:15
20990,-50.459999999999994,40.0,90.46,2025-04-18,15:30
20991,-48.58,40.0,88.58,2025-04-18,15:45
20992,-48.06,40.0,88.06,2025-04-18,16:00
20993,89.00999999999999,220.22,131.21,2025-04-18,16:15
20994,-90.49000000000001,40.0,130.49,2025-04-18,16:30
20995,-88.81,40.0,128.81,2025-04-18,16:45
20996,-69.37,40.0,109.37,2025-04-18,17:00
20997,-263.35,40.0,303.35,2025-04-18,17:15
20998,74.80000000000001,353.33,278.53,2025-04-18,17:30
20999,96.82,336.32,239.5,2025-04-18,17:45
21000,30.54000000000002,298.97,268.43,2025-04-18,18:00
21001,-52.630000000000024,255.72,308.35,2025-04-18,18:15
21002,-277.74,40.0,317.74,2025-04-18,18:30
21003,-256.62,40.0,296.62,2025-04-18,18:45
21004,58.18000000000001,390.0,331.82,2025-04-18,19:00
21005,2.17999999999995,469.53,467.35,2025-04-18,19:15
21006,82.93,530.0,447.07,2025-04-18,19:30
21007,96.32999999999998,540.0,443.67,2025-04-18,19:45
21008,-49.910000000000025,390.0,439.91,2025-04-18,20:00
21009,-96.47000000000003,390.0,486.47,2025-04-18,20:15
21010,31.329999999999984,510.0,478.67,2025-04-18,20:30
21011,73.01999999999998,540.0,466.98,2025-04-18,20:45
21012,133.07,620.0,486.93,2025-04-18,21:00
21013,151.62,590.0,438.38,2025-04-18,21:15
21014,-58.25999999999999,390.0,448.26,2025-04-18,21:30
21015,62.389999999999986,499.32,436.93,2025-04-18,21:45
21016,90.77999999999997,527.25,436.47,2025-04-18,22:00
21017,126.74000000000001,576.74,450.0,2025-04-18,22:15
21018,267.01,578.12,311.11,2025-04-18,22:30
21019,226.69,565.64,338.95,2025-04-18,22:45
21020,162.22999999999996,509.33,347.1,2025-04-18,23:00
21021,177.20000000000005,529.59,352.39,2025-04-18,23:15
21022,191.22000000000003,517.5,326.28,2025-04-18,23:30
21023,131.83999999999997,435.59,303.75,2025-04-18,23:45
21024,107.45999999999998,380.0,272.54,2025-04-18,24:00
21025,439.18,530.88,91.7,2025-04-19,00:15
21026,91.5,358.23,266.73,2025-04-19,00:30
21027,130.72000000000003,400.0,269.28,2025-04-19,00:45
21028,36.27000000000004,305.16,268.89,2025-04-19,01:00
21029,-1.0299999999999727,269.61,270.64,2025-04-19,01:15
21030,8.120000000000005,281.19,273.07,2025-04-19,01:30
21031,-20.700000000000017,241.9,262.6,2025-04-19,01:45
21032,-30.569999999999993,243.51,274.08,2025-04-19,02:00
21033,-42.369999999999976,233.59,275.96,2025-04-19,02:15
21034,-227.8,40.0,267.8,2025-04-19,02:30
21035,-237.66000000000003,40.0,277.66,2025-04-19,02:45
21036,-238.45999999999998,40.0,278.46,2025-04-19,03:00
21037,-239.08999999999997,40.0,279.09,2025-04-19,03:15
21038,-237.68,40.0,277.68,2025-04-19,03:30
21039,-241.54000000000002,40.0,281.54,2025-04-19,03:45
21040,-238.08999999999997,40.0,278.09,2025-04-19,04:00
21041,-238.24,40.0,278.24,2025-04-19,04:15
21042,-238.76,40.0,278.76,2025-04-19,04:30
21043,-239.39999999999998,40.0,279.4,2025-04-19,04:45
21044,-101.13999999999999,177.3,278.44,2025-04-19,05:00
21045,-236.26999999999998,40.0,276.27,2025-04-19,05:15
21046,-233.8,40.0,273.8,2025-04-19,05:30
21047,-104.6,168.34,272.94,2025-04-19,05:45
21048,-99.25000000000003,171.67,270.92,2025-04-19,06:00
21049,-66.97999999999999,209.47,276.45,2025-04-19,06:15
21050,-85.10999999999999,200.41,285.52,2025-04-19,06:30
21051,-80.07999999999998,207.74,287.82,2025-04-19,06:45
21052,-239.23000000000002,40.0,279.23,2025-04-19,07:00
21053,-179.12,40.0,219.12,2025-04-19,07:15
21054,-159.76,40.0,199.76,2025-04-19,07:30
21055,-100.4,40.0,140.4,2025-04-19,07:45
21056,-120.0,40.0,160.0,2025-04-19,08:00
21057,0.0,40.0,40.0,2025-04-19,08:15
21058,0.0,40.0,40.0,2025-04-19,08:30
21059,0.0,40.0,40.0,2025-04-19,08:45
21060,0.0,40.0,40.0,2025-04-19,09:00
21061,0.0,40.0,40.0,2025-04-19,09:15
21062,0.0,40.0,40.0,2025-04-19,09:30
21063,0.0,40.0,40.0,2025-04-19,09:45
21064,0.0,40.0,40.0,2025-04-19,10:00
21065,0.0,40.0,40.0,2025-04-19,10:15
21066,0.0,40.0,40.0,2025-04-19,10:30
21067,0.0,40.0,40.0,2025-04-19,10:45
21068,0.0,40.0,40.0,2025-04-19,11:00
21069,0.0,40.0,40.0,2025-04-19,11:15
21070,0.0,40.0,40.0,2025-04-19,11:30
21071,0.0,40.0,40.0,2025-04-19,11:45
21072,0.0,40.0,40.0,2025-04-19,12:00
21073,0.0,40.0,40.0,2025-04-19,12:15
21074,0.0,40.0,40.0,2025-04-19,12:30
21075,0.0,40.0,40.0,2025-04-19,12:45
21076,0.0,40.0,40.0,2025-04-19,13:00
21077,0.0,40.0,40.0,2025-04-19,13:15
21078,0.0,40.0,40.0,2025-04-19,13:30
21079,0.0,40.0,40.0,2025-04-19,13:45
21080,0.0,40.0,40.0,2025-04-19,14:00
21081,0.0,40.0,40.0,2025-04-19,14:15
21082,0.0,40.0,40.0,2025-04-19,14:30
21083,0.0,40.0,40.0,2025-04-19,14:45
21084,0.0,40.0,40.0,2025-04-19,15:00
21085,0.0,40.0,40.0,2025-04-19,15:15
21086,110.04,155.18,45.14,2025-04-19,15:30
21087,116.95999999999998,161.98,45.02,2025-04-19,15:45
21088,116.88000000000001,161.83,44.95,2025-04-19,16:00
21089,96.12,165.44,69.32,2025-04-19,16:15
21090,96.08,165.37,69.29,2025-04-19,16:30
21091,90.85,135.75,44.9,2025-04-19,16:45
21092,-4.979999999999997,40.0,44.98,2025-04-19,17:00
21093,120.89999999999999,193.82,72.92,2025-04-19,17:15
21094,93.68,166.02,72.34,2025-04-19,17:30
21095,-14.39,40.0,54.39,2025-04-19,17:45
21096,-56.83,40.0,96.83,2025-04-19,18:00
21097,-8.490000000000002,40.0,48.49,2025-04-19,18:15
21098,-34.019999999999996,40.0,74.02,2025-04-19,18:30
21099,-8.299999999999997,40.0,48.3,2025-04-19,18:45
21100,-47.769999999999996,40.0,87.77,2025-04-19,19:00
21101,-50.150000000000006,175.29,225.44,2025-04-19,19:15
21102,-38.619999999999976,188.33,226.95,2025-04-19,19:30
21103,-39.27000000000001,187.51,226.78,2025-04-19,19:45
21104,-35.410000000000025,188.42,223.83,2025-04-19,20:00
21105,-130.11,68.47,198.58,2025-04-19,20:15
21106,-182.65,40.0,222.65,2025-04-19,20:30
21107,-137.23000000000002,68.23,205.46,2025-04-19,20:45
21108,-131.61,40.0,171.61,2025-04-19,21:00
21109,-101.44,40.0,141.44,2025-04-19,21:15
21110,-51.230000000000004,40.0,91.23,2025-04-19,21:30
21111,-47.870000000000005,40.0,87.87,2025-04-19,21:45
21112,-50.75,40.0,90.75,2025-04-19,22:00
21113,-46.620000000000005,40.0,86.62,2025-04-19,22:15
21114,-7.890000000000001,40.0,47.89,2025-04-19,22:30
21115,-7.979999999999997,40.0,47.98,2025-04-19,22:45
21116,-7.960000000000001,40.0,47.96,2025-04-19,23:00
21117,-7.18,40.0,47.18,2025-04-19,23:15
21118,-7.170000000000002,40.0,47.17,2025-04-19,23:30
21119,-7.140000000000001,40.0,47.14,2025-04-19,23:45
21120,-7.109999999999999,40.0,47.11,2025-04-19,24:00
21121,-77.91,40.0,117.91,2025-04-20,00:15
21122,-119.78,40.0,159.78,2025-04-20,00:30
21123,-102.1,40.0,142.1,2025-04-20,00:45
21124,-50.97,40.0,90.97,2025-04-20,01:00
21125,-76.85,40.0,116.85,2025-04-20,01:15
21126,-51.86,40.0,91.86,2025-04-20,01:30
21127,-51.150000000000006,40.0,91.15,2025-04-20,01:45
21128,-50.980000000000004,40.0,90.98,2025-04-20,02:00
21129,-77.77,40.0,117.77,2025-04-20,02:15
21130,-77.82,40.0,117.82,2025-04-20,02:30
21131,-109.78999999999999,40.0,149.79,2025-04-20,02:45
21132,-76.64,40.0,116.64,2025-04-20,03:00
21133,-51.34,40.0,91.34,2025-04-20,03:15
21134,-50.78,40.0,90.78,2025-04-20,03:30
21135,-51.379999999999995,40.0,91.38,2025-04-20,03:45
21136,-50.89,40.0,90.89,2025-04-20,04:00
21137,-41.8,40.0,81.8,2025-04-20,04:15
21138,-50.650000000000006,40.0,90.65,2025-04-20,04:30
21139,-51.55,40.0,91.55,2025-04-20,04:45
21140,-42.239999999999995,40.0,82.24,2025-04-20,05:00
21141,-16.520000000000003,40.0,56.52,2025-04-20,05:15
21142,-16.259999999999998,40.0,56.26,2025-04-20,05:30
21143,-8.170000000000002,40.0,48.17,2025-04-20,05:45
21144,-7.950000000000003,40.0,47.95,2025-04-20,06:00
21145,-7.93,40.0,47.93,2025-04-20,06:15
21146,-7.909999999999997,40.0,47.91,2025-04-20,06:30
21147,-7.979999999999997,40.0,47.98,2025-04-20,06:45
21148,-7.969999999999999,40.0,47.97,2025-04-20,07:00
21149,0.0,40.0,40.0,2025-04-20,07:15
21150,0.0,40.0,40.0,2025-04-20,07:30
21151,0.0,40.0,40.0,2025-04-20,07:45
21152,0.0,40.0,40.0,2025-04-20,08:00
21153,0.0,40.0,40.0,2025-04-20,08:15
21154,0.0,40.0,40.0,2025-04-20,08:30
21155,0.0,40.0,40.0,2025-04-20,08:45
21156,0.0,40.0,40.0,2025-04-20,09:00
21157,0.0,40.0,40.0,2025-04-20,09:15
21158,0.0,40.0,40.0,2025-04-20,09:30
21159,0.0,40.0,40.0,2025-04-20,09:45
21160,0.0,40.0,40.0,2025-04-20,10:00
21161,0.0,40.0,40.0,2025-04-20,10:15
21162,0.0,40.0,40.0,2025-04-20,10:30
21163,0.0,40.0,40.0,2025-04-20,10:45
21164,0.0,40.0,40.0,2025-04-20,11:00
21165,0.0,40.0,40.0,2025-04-20,11:15
21166,0.0,40.0,40.0,2025-04-20,11:30
21167,0.0,40.0,40.0,2025-04-20,11:45
21168,0.0,40.0,40.0,2025-04-20,12:00
21169,0.0,40.0,40.0,2025-04-20,12:15
21170,0.0,40.0,40.0,2025-04-20,12:30
21171,0.0,40.0,40.0,2025-04-20,12:45
21172,0.0,40.0,40.0,2025-04-20,13:00
21173,0.0,40.0,40.0,2025-04-20,13:15
21174,0.0,40.0,40.0,2025-04-20,13:30
21175,0.0,40.0,40.0,2025-04-20,13:45
21176,0.0,40.0,40.0,2025-04-20,14:00
21177,0.0,40.0,40.0,2025-04-20,14:15
21178,0.0,40.0,40.0,2025-04-20,14:30
21179,0.0,40.0,40.0,2025-04-20,14:45
21180,0.0,40.0,40.0,2025-04-20,15:00
21181,0.0,40.0,40.0,2025-04-20,15:15
21182,0.0,40.0,40.0,2025-04-20,15:30
21183,0.0,40.0,40.0,2025-04-20,15:45
21184,0.0,40.0,40.0,2025-04-20,16:00
21185,0.0,40.0,40.0,2025-04-20,16:15
21186,-4.979999999999997,40.0,44.98,2025-04-20,16:30
21187,-5.060000000000002,40.0,45.06,2025-04-20,16:45
21188,-5.090000000000003,40.0,45.09,2025-04-20,17:00
21189,-33.56,40.0,73.56,2025-04-20,17:15
21190,-10.920000000000002,40.0,50.92,2025-04-20,17:30
21191,-5.460000000000001,40.0,45.46,2025-04-20,17:45
21192,-5.409999999999997,40.0,45.41,2025-04-20,18:00
21193,0.0,40.0,40.0,2025-04-20,18:15
21194,0.0,40.0,40.0,2025-04-20,18:30
21195,0.0,40.0,40.0,2025-04-20,18:45
21196,-8.149999999999999,40.0,48.15,2025-04-20,19:00
21197,-16.25,40.0,56.25,2025-04-20,19:15
21198,-16.17,40.0,56.17,2025-04-20,19:30
21199,-16.17,40.0,56.17,2025-04-20,19:45
21200,-40.209999999999994,40.0,80.21,2025-04-20,20:00
21201,-39.230000000000004,40.0,79.23,2025-04-20,20:15
