,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
38410,2025-10-17,02:30,155.35,215.06,59.71
38411,2025-10-17,02:45,215.55999999999997,275.59,60.03
38412,2025-10-17,03:00,173.75,233.55,59.8
38413,2025-10-17,03:15,208.29999999999998,269.27,60.97
38414,2025-10-17,03:30,217.37999999999997,278.65,61.27
38415,2025-10-17,03:45,192.0,254.32,62.32
38416,2025-10-17,04:00,125.08999999999999,181.14,56.05
38417,2025-10-17,04:15,116.41999999999999,172.39,55.97
38418,2025-10-17,04:30,71.69,127.81,56.12
38419,2025-10-17,04:45,108.15,164.65,56.5
38420,2025-10-17,05:00,124.3,182.63,58.33
38421,2025-10-17,05:15,188.88,255.33,66.45
38422,2025-10-17,05:30,189.57999999999998,257.2,67.62
38423,2025-10-17,05:45,183.09999999999997,260.08,76.98
38424,2025-10-17,06:00,213.17999999999998,291.71,78.53
38425,2025-10-17,06:15,222.65999999999997,305.89,83.23
38426,2025-10-17,06:30,159.38000000000002,263.29,103.91
38427,2025-10-17,06:45,144.63,224.2,79.57
38428,2025-10-17,07:00,151.15,232.87,81.72
38429,2025-10-17,07:15,-12.920000000000002,40.0,52.92
38430,2025-10-17,07:30,113.86999999999999,166.73,52.86
38431,2025-10-17,07:45,105.49999999999999,164.92,59.42
38432,2025-10-17,08:00,-16.28,40.0,56.28
38433,2025-10-17,08:15,-6.210000000000001,40.0,46.21
38434,2025-10-17,08:30,0.0,40.0,40.0
38435,2025-10-17,08:45,-4.149999999999999,40.0,44.15
38436,2025-10-17,09:00,-11.649999999999999,40.0,51.65
38437,2025-10-17,09:15,-2.8699999999999974,40.0,42.87
38438,2025-10-17,09:30,-12.46,40.0,52.46
38439,2025-10-17,09:45,-51.629999999999995,40.0,91.63
38440,2025-10-17,10:00,-66.07,40.0,106.07
38441,2025-10-17,10:15,-14.259999999999998,40.0,54.26
38442,2025-10-17,10:30,-22.54,40.0,62.54
38443,2025-10-17,10:45,16.849999999999994,95.49,78.64
38444,2025-10-17,11:00,28.939999999999998,125.39,96.45
38445,2025-10-17,11:15,71.13,164.19,93.06
38446,2025-10-17,11:30,-62.33,40.0,102.33
38447,2025-10-17,11:45,-82.91,40.0,122.91
38448,2025-10-17,12:00,-37.31999999999999,40.0,77.32
38449,2025-10-17,12:15,117.61,184.07,66.46
38450,2025-10-17,12:30,65.9,121.34,55.44
38451,2025-10-17,12:45,-25.650000000000006,40.0,65.65
38452,2025-10-17,13:00,-60.78,40.0,100.78
38453,2025-10-17,13:15,46.44999999999999,140.6,94.15
38454,2025-10-17,13:30,65.95,125.84,59.89
38455,2025-10-17,13:45,-13.729999999999997,40.0,53.73
38456,2025-10-17,14:00,-6.869999999999997,40.0,46.87
38457,2025-10-17,14:15,-5.07,40.0,45.07
38458,2025-10-17,14:30,-6.719999999999999,40.0,46.72
38459,2025-10-17,14:45,-3.200000000000003,40.0,43.2
38460,2025-10-17,15:00,0.0,40.0,40.0
38461,2025-10-17,15:15,0.0,40.0,40.0
38462,2025-10-17,15:30,0.0,40.0,40.0
38463,2025-10-17,15:45,0.0,40.0,40.0
38464,2025-10-17,16:00,0.0,40.0,40.0
38465,2025-10-17,16:15,-0.4299999999999997,40.0,40.43
38466,2025-10-17,16:30,-13.270000000000003,40.0,53.27
38467,2025-10-17,16:45,-60.8,40.0,100.8
38468,2025-10-17,17:00,-37.56,40.0,77.56
38469,2025-10-17,17:15,-146.86,40.0,186.86
38470,2025-10-17,17:30,-157.6,40.0,197.6
38471,2025-10-17,17:45,313.48,430.0,116.52
38472,2025-10-17,18:00,300.0,450.0,150.0
38473,2025-10-17,18:15,250.0,400.0,150.0
38474,2025-10-17,18:30,230.0,380.0,150.0
38475,2025-10-17,18:45,180.0,380.0,200.0
38476,2025-10-17,19:00,30.0,240.0,210.0
38477,2025-10-17,19:15,140.0,300.0,160.0
38478,2025-10-17,19:30,100.0,220.0,120.0
38479,2025-10-17,19:45,130.0,240.0,110.0
38480,2025-10-17,20:00,210.0,360.0,150.0
38481,2025-10-17,20:15,120.0,260.0,140.0
38482,2025-10-17,20:30,270.0,390.0,120.0
38483,2025-10-17,20:45,240.0,360.0,120.0
38484,2025-10-17,21:00,-80.0,40.0,120.0
38485,2025-10-17,21:15,-80.0,40.0,120.0
38486,2025-10-17,21:30,-80.0,40.0,120.0
38487,2025-10-17,21:45,-110.0,40.0,150.0
38488,2025-10-17,22:00,-60.0,40.0,100.0
38489,2025-10-17,22:15,-13.519999999999996,66.48,80.0
38490,2025-10-17,22:30,-13.64,66.36,80.0
38491,2025-10-17,22:45,156.14,236.14,80.0
38492,2025-10-17,23:00,-33.620000000000005,40.0,73.62
38493,2025-10-17,23:15,-41.42,40.0,81.42
38494,2025-10-17,23:30,-33.53,40.0,73.53
38495,2025-10-17,23:45,117.21,198.5,81.29
38496,2025-10-17,24:00,-33.47,40.0,73.47
38497,2025-10-18,00:15,4.810000000000002,70.81,66.0
38498,2025-10-18,00:30,40.120000000000005,174.85,134.73
38499,2025-10-18,00:45,-77.84,48.1,125.94
38500,2025-10-18,01:00,-85.67999999999999,47.3,132.98
38501,2025-10-18,01:15,-93.05000000000001,40.0,133.05
38502,2025-10-18,01:30,-92.85,40.0,132.85
38503,2025-10-18,01:45,-85.21,40.0,125.21
38504,2025-10-18,02:00,30.030000000000015,155.11,125.08
38505,2025-10-18,02:15,50.16999999999999,182.63,132.46
38506,2025-10-18,02:30,98.17000000000002,248.09,149.92
38507,2025-10-18,02:45,77.04999999999998,224.42,147.37
38508,2025-10-18,03:00,96.97999999999999,244.34,147.36
38509,2025-10-18,03:15,40.53999999999999,187.94,147.4
38510,2025-10-18,03:30,87.49000000000001,250.0,162.51
38511,2025-10-18,03:45,172.43,350.0,177.57
38512,2025-10-18,04:00,229.84,390.0,160.16
38513,2025-10-18,04:15,142.44,350.0,207.56
38514,2025-10-18,04:30,180.0,400.0,220.0
38515,2025-10-18,04:45,202.39,430.0,227.61
38516,2025-10-18,05:00,154.71,390.0,235.29
38517,2025-10-18,05:15,20.0,260.0,240.0
38518,2025-10-18,05:30,250.0,450.0,200.0
38519,2025-10-18,05:45,240.0,450.0,210.0
38520,2025-10-18,06:00,220.0,450.0,230.0
38521,2025-10-18,06:15,180.0,430.0,250.0
38522,2025-10-18,06:30,110.0,360.0,250.0
38523,2025-10-18,06:45,50.0,300.0,250.0
38524,2025-10-18,07:00,10.0,260.0,250.0
38525,2025-10-18,07:15,-52.44999999999999,147.55,200.0
38526,2025-10-18,07:30,-168.05,61.95,230.0
38527,2025-10-18,07:45,-139.02,60.98,200.0
38528,2025-10-18,08:00,-160.0,40.0,200.0
38529,2025-10-18,08:15,-40.0,40.0,80.0
38530,2025-10-18,08:30,-20.0,40.0,60.0
38531,2025-10-18,08:45,-10.0,40.0,50.0
38532,2025-10-18,09:00,-3.210000000000001,40.0,43.21
38533,2025-10-18,09:15,-3.049999999999997,40.0,43.05
38534,2025-10-18,09:30,0.0,40.0,40.0
38535,2025-10-18,09:45,-2.789999999999999,40.0,42.79
38536,2025-10-18,10:00,0.0,40.0,40.0
38537,2025-10-18,10:15,-2.6400000000000006,40.0,42.64
38538,2025-10-18,10:30,-2.6499999999999986,40.0,42.65
38539,2025-10-18,10:45,-2.6300000000000026,40.0,42.63
38540,2025-10-18,11:00,-2.6799999999999997,40.0,42.68
38541,2025-10-18,11:15,-2.700000000000003,40.0,42.7
38542,2025-10-18,11:30,-2.6799999999999997,40.0,42.68
38543,2025-10-18,11:45,-2.719999999999999,40.0,42.72
38544,2025-10-18,12:00,0.0,40.0,40.0
38545,2025-10-18,12:15,0.0,40.0,40.0
38546,2025-10-18,12:30,0.0,40.0,40.0
38547,2025-10-18,12:45,0.0,40.0,40.0
38548,2025-10-18,13:00,0.0,40.0,40.0
38549,2025-10-18,13:15,0.0,40.0,40.0
38550,2025-10-18,13:30,0.0,40.0,40.0
38551,2025-10-18,13:45,0.0,40.0,40.0
38552,2025-10-18,14:00,0.0,40.0,40.0
38553,2025-10-18,14:15,0.0,40.0,40.0
38554,2025-10-18,14:30,0.0,40.0,40.0
38555,2025-10-18,14:45,0.0,40.0,40.0
38556,2025-10-18,15:00,0.0,40.0,40.0
38557,2025-10-18,15:15,-3.0900000000000034,40.0,43.09
38558,2025-10-18,15:30,-6.240000000000002,40.0,46.24
38559,2025-10-18,15:45,-28.39,40.0,68.39
38560,2025-10-18,16:00,-11.96,40.0,51.96
38561,2025-10-18,16:15,-73.24,40.0,113.24
38562,2025-10-18,16:30,-76.19,40.0,116.19
38563,2025-10-18,16:45,-95.78,40.0,135.78
38564,2025-10-18,17:00,-122.41,40.0,162.41
38565,2025-10-18,17:15,-186.86,40.0,226.86
38566,2025-10-18,17:30,-177.28,40.0,217.28
38567,2025-10-18,17:45,-87.36,40.0,127.36
38568,2025-10-18,18:00,-183.2,40.0,223.2
38569,2025-10-18,18:15,-177.45,40.0,217.45
38570,2025-10-18,18:30,-225.33999999999997,40.0,265.34
38571,2025-10-18,18:45,-236.27999999999997,40.0,276.28
38572,2025-10-18,19:00,-201.04,40.0,241.04
38573,2025-10-18,19:15,-172.32,40.0,212.32
38574,2025-10-18,19:30,-146.41,40.0,186.41
38575,2025-10-18,19:45,-128.31,40.0,168.31
38576,2025-10-18,20:00,-116.35,40.0,156.35
38577,2025-10-18,20:15,-119.63999999999999,40.0,159.64
38578,2025-10-18,20:30,-113.11000000000001,40.0,153.11
38579,2025-10-18,20:45,-60.480000000000004,40.0,100.48
38580,2025-10-18,21:00,-60.56999999999999,40.0,100.57
38581,2025-10-18,21:15,-45.22,40.0,85.22
38582,2025-10-18,21:30,82.71000000000001,156.78,74.07
38583,2025-10-18,21:45,-27.519999999999996,40.0,67.52
38584,2025-10-18,22:00,-21.009999999999998,40.0,61.01
38585,2025-10-18,22:15,-37.129999999999995,40.0,77.13
38586,2025-10-18,22:30,100.00999999999999,185.6,85.59
38587,2025-10-18,22:45,103.19000000000001,189.02,85.83
38588,2025-10-18,23:00,109.36,210.88,101.52
38589,2025-10-18,23:15,92.35,225.28,132.93
38590,2025-10-18,23:30,83.07,216.66,133.59
38591,2025-10-18,23:45,104.23,198.84,94.61
38592,2025-10-18,24:00,83.49000000000001,169.52,86.03
38593,2025-10-19,00:15,138.27,219.27,81.0
38594,2025-10-19,00:30,91.33,205.47,114.14
38595,2025-10-19,00:45,58.109999999999985,172.48,114.37
38596,2025-10-19,01:00,55.670000000000016,146.11,90.44
38597,2025-10-19,01:15,29.75,145.4,115.65
38598,2025-10-19,01:30,27.220000000000013,144.43,117.21
38599,2025-10-19,01:45,24.879999999999995,143.94,119.06
38600,2025-10-19,02:00,-79.68,40.0,119.68
38601,2025-10-19,02:15,-79.99,40.0,119.99
38602,2025-10-19,02:30,-79.48,40.0,119.48
38603,2025-10-19,02:45,37.22999999999999,156.45,119.22
38604,2025-10-19,03:00,50.17,156.0,105.83
38605,2025-10-19,03:15,64.65999999999998,156.39,91.73
38606,2025-10-19,03:30,20.900000000000006,110.92,90.02
38607,2025-10-19,03:45,65.45,155.78,90.33
38608,2025-10-19,04:00,65.55000000000001,156.3,90.75
38609,2025-10-19,04:15,36.03,156.62,120.59
38610,2025-10-19,04:30,29.420000000000016,158.33,128.91
38611,2025-10-19,04:45,37.56,159.09,121.53
38612,2025-10-19,05:00,38.42999999999999,159.26,120.83
38613,2025-10-19,05:15,39.42999999999999,161.32,121.89
38614,2025-10-19,05:30,-14.86999999999999,105.34,120.21
38615,2025-10-19,05:45,-21.909999999999997,104.53,126.44
38616,2025-10-19,06:00,-76.8,40.0,116.8
38617,2025-10-19,06:15,-74.18,40.0,114.18
38618,2025-10-19,06:30,131.15,224.22,93.07
38619,2025-10-19,06:45,137.26,216.34,79.08
38620,2025-10-19,07:00,109.55000000000001,188.46,78.91
38621,2025-10-19,07:15,-37.97,40.0,77.97
38622,2025-10-19,07:30,-38.18000000000001,40.0,78.18
38623,2025-10-19,07:45,-40.599999999999994,40.0,80.6
38624,2025-10-19,08:00,-44.0,40.0,84.0
38625,2025-10-19,08:15,-8.18,40.0,48.18
38626,2025-10-19,08:30,-31.090000000000003,40.0,71.09
38627,2025-10-19,08:45,-16.25,40.0,56.25
38628,2025-10-19,09:00,-33.19,40.0,73.19
38629,2025-10-19,09:15,0.0,40.0,40.0
38630,2025-10-19,09:30,0.0,40.0,40.0
38631,2025-10-19,09:45,0.0,40.0,40.0
38632,2025-10-19,10:00,0.0,40.0,40.0
38633,2025-10-19,10:15,-3.6700000000000017,40.0,43.67
38634,2025-10-19,10:30,-3.789999999999999,40.0,43.79
38635,2025-10-19,10:45,-3.740000000000002,40.0,43.74
38636,2025-10-19,11:00,-3.8599999999999994,40.0,43.86
38637,2025-10-19,11:15,-5.850000000000001,40.0,45.85
38638,2025-10-19,11:30,-5.850000000000001,40.0,45.85
38639,2025-10-19,11:45,-3.9099999999999966,40.0,43.91
38640,2025-10-19,12:00,0.0,40.0,40.0
38641,2025-10-19,12:15,0.0,40.0,40.0
38642,2025-10-19,12:30,0.0,40.0,40.0
38643,2025-10-19,12:45,0.0,40.0,40.0
38644,2025-10-19,13:00,0.0,40.0,40.0
38645,2025-10-19,13:15,0.0,40.0,40.0
38646,2025-10-19,13:30,0.0,40.0,40.0
38647,2025-10-19,13:45,0.0,40.0,40.0
38648,2025-10-19,14:00,0.0,40.0,40.0
38649,2025-10-19,14:15,0.0,40.0,40.0
38650,2025-10-19,14:30,0.0,40.0,40.0
38651,2025-10-19,14:45,0.0,40.0,40.0
38652,2025-10-19,15:00,0.0,40.0,40.0
38653,2025-10-19,15:15,0.0,40.0,40.0
38654,2025-10-19,15:30,0.0,40.0,40.0
38655,2025-10-19,15:45,-4.229999999999997,40.0,44.23
38656,2025-10-19,16:00,-6.479999999999997,40.0,46.48
38657,2025-10-19,16:15,-49.3,40.0,89.3
38658,2025-10-19,16:30,-34.34,40.0,74.34
38659,2025-10-19,16:45,-27.36,40.0,67.36
38660,2025-10-19,17:00,-24.980000000000004,40.0,64.98
38661,2025-10-19,17:15,-91.94,40.0,131.94
38662,2025-10-19,17:30,56.920000000000016,195.9,138.98
38663,2025-10-19,17:45,34.01000000000002,171.55,137.54
38664,2025-10-19,18:00,-128.11,40.0,168.11
38665,2025-10-19,18:15,11.390000000000015,159.84,148.45
38666,2025-10-19,18:30,24.569999999999993,188.51,163.94
38667,2025-10-19,18:45,-130.12,40.0,170.12
38668,2025-10-19,19:00,-102.4,40.0,142.4
38669,2025-10-19,19:15,-74.83,40.0,114.83
38670,2025-10-19,19:30,-38.120000000000005,40.0,78.12
38671,2025-10-19,19:45,-36.849999999999994,40.0,76.85
38672,2025-10-19,20:00,-36.89,40.0,76.89
38673,2025-10-19,20:15,94.51,164.97,70.46
38674,2025-10-19,20:30,80.25999999999999,157.23,76.97
38675,2025-10-19,20:45,34.28,111.27,76.99
38676,2025-10-19,21:00,43.19,114.3,71.11
38677,2025-10-19,21:15,68.25,139.57,71.32
38678,2025-10-19,21:30,91.67,156.97,65.3
38679,2025-10-19,21:45,48.56,113.87,65.31
38680,2025-10-19,22:00,-19.310000000000002,40.0,59.31
38681,2025-10-19,22:15,118.81000000000002,195.52,76.71
38682,2025-10-19,22:30,166.87,236.5,69.63
38683,2025-10-19,22:45,153.67000000000002,230.69,77.02
38684,2025-10-19,23:00,182.44,266.96,84.52
38685,2025-10-19,23:15,175.02000000000004,273.91,98.89
38686,2025-10-19,23:30,129.34,213.31,83.97
38687,2025-10-19,23:45,132.65,216.5,83.85
38688,2025-10-19,24:00,86.74999999999999,166.54,79.79
38689,2025-10-20,00:15,20.659999999999997,68.86,48.2
38690,2025-10-20,00:30,24.42,73.23,48.81
38691,2025-10-20,00:45,14.119999999999997,62.89,48.77
38692,2025-10-20,01:00,11.949999999999996,60.72,48.77
38693,2025-10-20,01:15,-8.899999999999999,40.0,48.9
38694,2025-10-20,01:30,-8.950000000000003,40.0,48.95
38695,2025-10-20,01:45,-9.119999999999997,40.0,49.12
38696,2025-10-20,02:00,-9.18,40.0,49.18
38697,2025-10-20,02:15,-16.4,40.0,56.4
38698,2025-10-20,02:30,-9.25,40.0,49.25
38699,2025-10-20,02:45,-16.36,40.0,56.36
38700,2025-10-20,03:00,-9.189999999999998,40.0,49.19
38701,2025-10-20,03:15,-16.4,40.0,56.4
38702,2025-10-20,03:30,-16.4,40.0,56.4
38703,2025-10-20,03:45,-16.509999999999998,40.0,56.51
38704,2025-10-20,04:00,-16.29,40.0,56.29
38705,2025-10-20,04:15,-15.090000000000003,40.0,55.09
38706,2025-10-20,04:30,-22.22,40.0,62.22
38707,2025-10-20,04:45,-29.519999999999996,40.0,69.52
38708,2025-10-20,05:00,-30.47,40.0,70.47
38709,2025-10-20,05:15,63.260000000000005,126.43,63.17
38710,2025-10-20,05:30,78.80000000000001,148.05,69.25
38711,2025-10-20,05:45,94.09999999999998,169.89,75.79
38712,2025-10-20,06:00,86.86,168.35,81.49
38713,2025-10-20,06:15,94.38999999999999,174.7,80.31
38714,2025-10-20,06:30,127.08000000000001,207.18,80.1
38715,2025-10-20,06:45,121.08999999999999,200.2,79.11
38716,2025-10-20,07:00,136.25,227.26,91.01
38717,2025-10-20,07:15,81.94,178.38,96.44
38718,2025-10-20,07:30,137.43,214.78,77.35
38719,2025-10-20,07:45,137.82,216.4,78.58
38720,2025-10-20,08:00,282.19,382.55,100.36
38721,2025-10-20,08:15,135.16,209.26,74.1
38722,2025-10-20,08:30,-20.71,40.0,60.71
38723,2025-10-20,08:45,-6.259999999999998,40.0,46.26
38724,2025-10-20,09:00,66.29999999999998,109.32,43.02
38725,2025-10-20,09:15,-12.369999999999997,40.0,52.37
38726,2025-10-20,09:30,-14.299999999999997,40.0,54.3
38727,2025-10-20,09:45,-12.170000000000002,40.0,52.17
38728,2025-10-20,10:00,-4.509999999999998,40.0,44.51
38729,2025-10-20,10:15,-26.819999999999993,40.0,66.82
38730,2025-10-20,10:30,-11.420000000000002,40.0,51.42
38731,2025-10-20,10:45,-26.840000000000003,40.0,66.84
38732,2025-10-20,11:00,-16.439999999999998,40.0,56.44
38733,2025-10-20,11:15,-11.68,40.0,51.68
38734,2025-10-20,11:30,-4.329999999999998,40.0,44.33
38735,2025-10-20,11:45,0.0,40.0,40.0
38736,2025-10-20,12:00,0.0,40.0,40.0
38737,2025-10-20,12:15,0.0,40.0,40.0
38738,2025-10-20,12:30,0.0,40.0,40.0
38739,2025-10-20,12:45,0.0,40.0,40.0
38740,2025-10-20,13:00,0.0,40.0,40.0
38741,2025-10-20,13:15,0.0,40.0,40.0
38742,2025-10-20,13:30,0.0,40.0,40.0
38743,2025-10-20,13:45,0.0,40.0,40.0
38744,2025-10-20,14:00,0.0,40.0,40.0
38745,2025-10-20,14:15,0.0,40.0,40.0
38746,2025-10-20,14:30,-3.240000000000002,40.0,43.24
38747,2025-10-20,14:45,68.88,113.77,44.89
38748,2025-10-20,15:00,116.75,169.79,53.04
38749,2025-10-20,15:15,-9.799999999999997,40.0,49.8
38750,2025-10-20,15:30,-20.439999999999998,40.0,60.44
38751,2025-10-20,15:45,-27.560000000000002,40.0,67.56
38752,2025-10-20,16:00,-75.81,40.0,115.81
38753,2025-10-20,16:15,-134.02,40.0,174.02
38754,2025-10-20,16:30,-235.61,40.0,275.61
38755,2025-10-20,16:45,-35.73999999999998,193.49,229.23
38756,2025-10-20,17:00,-12.780000000000001,40.0,52.78
38757,2025-10-20,17:15,177.35000000000002,243.68,66.33
38758,2025-10-20,17:30,182.69,262.89,80.2
38759,2025-10-20,17:45,-39.08,40.0,79.08
38760,2025-10-20,18:00,-37.629999999999995,40.0,77.63
38761,2025-10-20,18:15,-37.09,40.0,77.09
38762,2025-10-20,18:30,-66.95,40.0,106.95
38763,2025-10-20,18:45,-67.32,40.0,107.32
38764,2025-10-20,19:00,22.310000000000002,109.51,87.2
38765,2025-10-20,19:15,-34.370000000000005,40.0,74.37
38766,2025-10-20,19:30,-34.66,40.0,74.66
38767,2025-10-20,19:45,-35.489999999999995,40.0,75.49
38768,2025-10-20,20:00,109.61999999999999,197.82,88.2
38769,2025-10-20,20:15,102.39,178.31,75.92
38770,2025-10-20,20:30,-36.09,40.0,76.09
38771,2025-10-20,20:45,-35.81999999999999,40.0,75.82
38772,2025-10-20,21:00,-30.0,40.0,70.0
38773,2025-10-20,21:15,265.98,329.54,63.56
38774,2025-10-20,21:30,260.09000000000003,311.92,51.83
38775,2025-10-20,21:45,186.98,233.17,46.19
38776,2025-10-20,22:00,178.23,224.51,46.28
38777,2025-10-20,22:15,150.73,197.29,46.56
38778,2025-10-20,22:30,190.62,237.25,46.63
38779,2025-10-20,22:45,200.29000000000002,246.99,46.7
38780,2025-10-20,23:00,178.43,225.18,46.75
38781,2025-10-20,23:15,153.01,199.9,46.89
38782,2025-10-20,23:30,199.1,246.09,46.99
38783,2025-10-20,23:45,198.99,245.91,46.92
38784,2025-10-20,24:00,162.75,203.41,40.66
38785,2025-10-21,00:15,243.77,308.43,64.66
38786,2025-10-21,00:30,330.86,395.27,64.41
38787,2025-10-21,00:45,362.13,429.33,67.2
38788,2025-10-21,01:00,285.52000000000004,334.79,49.27
38789,2025-10-21,01:15,277.33000000000004,320.36,43.03
38790,2025-10-21,01:30,292.93,342.66,49.73
38791,2025-10-21,01:45,298.71000000000004,345.98,47.27
38792,2025-10-21,02:00,296.52,339.8,43.28
38793,2025-10-21,02:15,111.58000000000001,154.86,43.28
38794,2025-10-21,02:30,-3.259999999999998,40.0,43.26
38795,2025-10-21,02:45,-7.5,40.0,47.5
38796,2025-10-21,03:00,113.54,156.87,43.33
38797,2025-10-21,03:15,103.00999999999999,146.39,43.38
38798,2025-10-21,03:30,107.84,151.21,43.37
38799,2025-10-21,03:45,104.52000000000001,147.86,43.34
38800,2025-10-21,04:00,-3.3200000000000003,40.0,43.32
38801,2025-10-21,04:15,-10.340000000000003,40.0,50.34
38802,2025-10-21,04:30,-10.329999999999998,40.0,50.33
38803,2025-10-21,04:45,-10.380000000000003,40.0,50.38
38804,2025-10-21,05:00,-10.329999999999998,40.0,50.33
38805,2025-10-21,05:15,-13.799999999999997,40.0,53.8
38806,2025-10-21,05:30,-13.479999999999997,40.0,53.48
38807,2025-10-21,05:45,-13.100000000000001,40.0,53.1
38808,2025-10-21,06:00,-12.82,40.0,52.82
38809,2025-10-21,06:15,-18.17,40.0,58.17
38810,2025-10-21,06:30,-17.189999999999998,40.0,57.19
38811,2025-10-21,06:45,-34.55,40.0,74.55
38812,2025-10-21,07:00,-34.489999999999995,40.0,74.49
38813,2025-10-21,07:15,-8.07,40.0,48.07
38814,2025-10-21,07:30,-8.149999999999999,40.0,48.15
38815,2025-10-21,07:45,-7.979999999999997,40.0,47.98
38816,2025-10-21,08:00,-13.689999999999998,40.0,53.69
38817,2025-10-21,08:15,-9.719999999999999,40.0,49.72
38818,2025-10-21,08:30,-7.579999999999998,40.0,47.58
38819,2025-10-21,08:45,-7.609999999999999,40.0,47.61
38820,2025-10-21,09:00,-1.3699999999999974,40.0,41.37
38821,2025-10-21,09:15,-1.0499999999999972,40.0,41.05
38822,2025-10-21,09:30,-1.509999999999998,40.0,41.51
38823,2025-10-21,09:45,-2.6199999999999974,40.0,42.62
38824,2025-10-21,10:00,-2.6599999999999966,40.0,42.66
38825,2025-10-21,10:15,-1.0799999999999983,40.0,41.08
38826,2025-10-21,10:30,-1.1199999999999974,40.0,41.12
38827,2025-10-21,10:45,-1.1499999999999986,40.0,41.15
38828,2025-10-21,11:00,-1.6000000000000014,40.0,41.6
38829,2025-10-21,11:15,-1.5799999999999983,40.0,41.58
38830,2025-10-21,11:30,-1.5300000000000011,40.0,41.53
38831,2025-10-21,11:45,-1.5399999999999991,40.0,41.54
38832,2025-10-21,12:00,-1.1199999999999974,40.0,41.12
38833,2025-10-21,12:15,-1.1099999999999994,40.0,41.11
38834,2025-10-21,12:30,-1.1300000000000026,40.0,41.13
38835,2025-10-21,12:45,-1.1300000000000026,40.0,41.13
38836,2025-10-21,13:00,-1.1400000000000006,40.0,41.14
38837,2025-10-21,13:15,-1.1400000000000006,40.0,41.14
38838,2025-10-21,13:30,-1.1300000000000026,40.0,41.13
38839,2025-10-21,13:45,-1.1700000000000017,40.0,41.17
38840,2025-10-21,14:00,-1.1499999999999986,40.0,41.15
38841,2025-10-21,14:15,-1.1499999999999986,40.0,41.15
38842,2025-10-21,14:30,-1.1400000000000006,40.0,41.14
38843,2025-10-21,14:45,-1.1599999999999966,40.0,41.16
38844,2025-10-21,15:00,-1.6199999999999974,40.0,41.62
38845,2025-10-21,15:15,-2.9099999999999966,40.0,42.91
38846,2025-10-21,15:30,-2.75,40.0,42.75
38847,2025-10-21,15:45,-2.719999999999999,40.0,42.72
38848,2025-10-21,16:00,-2.729999999999997,40.0,42.73
38849,2025-10-21,16:15,-2.6300000000000026,40.0,42.63
38850,2025-10-21,16:30,-2.8800000000000026,40.0,42.88
38851,2025-10-21,16:45,-3.3699999999999974,40.0,43.37
38852,2025-10-21,17:00,-3.5600000000000023,40.0,43.56
38853,2025-10-21,17:15,136.52999999999997,189.23,52.7
38854,2025-10-21,17:30,122.63000000000002,175.86,53.23
38855,2025-10-21,17:45,90.14999999999998,148.39,58.24
38856,2025-10-21,18:00,-45.510000000000005,40.0,85.51
38857,2025-10-21,18:15,40.05,145.35,105.3
38858,2025-10-21,18:30,60.129999999999995,194.85,134.72
38859,2025-10-21,18:45,49.150000000000006,232.66,183.51
38860,2025-10-21,19:00,-171.39,40.0,211.39
38861,2025-10-21,19:15,-65.5,40.0,105.5
38862,2025-10-21,19:30,-65.44,40.0,105.44
38863,2025-10-21,19:45,-45.92,40.0,85.92
38864,2025-10-21,20:00,-45.89,40.0,85.89
38865,2025-10-21,20:15,-65.21,40.0,105.21
38866,2025-10-21,20:30,-114.02000000000001,40.0,154.02
38867,2025-10-21,20:45,-84.73,40.0,124.73
38868,2025-10-21,21:00,86.37,260.0,173.63
38869,2025-10-21,21:15,128.32,280.0,151.68
38870,2025-10-21,21:30,154.98000000000002,260.0,105.02
38871,2025-10-21,21:45,-63.69,40.0,103.69
38872,2025-10-21,22:00,-45.56999999999999,40.0,85.57
38873,2025-10-21,22:15,-14.899999999999991,70.37,85.27
38874,2025-10-21,22:30,134.57999999999998,200.26,65.68
38875,2025-10-21,22:45,130.85,193.76,62.91
38876,2025-10-21,23:00,125.63,185.73,60.1
38877,2025-10-21,23:15,109.48,182.59,73.11
38878,2025-10-21,23:30,141.31,198.79,57.48
38879,2025-10-21,23:45,161.5,211.85,50.35
38880,2025-10-21,24:00,149.95,200.17,50.22
38881,2025-10-22,00:15,193.54999999999998,270.83,77.28
38882,2025-10-22,00:30,154.75,236.68,81.93
38883,2025-10-22,00:45,131.61,212.63,81.02
38884,2025-10-22,01:00,109.17000000000002,178.02,68.85
38885,2025-10-22,01:15,-27.319999999999993,40.0,67.32
38886,2025-10-22,01:30,-27.519999999999996,40.0,67.52
38887,2025-10-22,01:45,123.16,191.13,67.97
38888,2025-10-22,02:00,111.34999999999998,179.64,68.29
38889,2025-10-22,02:15,105.94,180.78,74.84
38890,2025-10-22,02:30,121.07000000000001,196.4,75.33
38891,2025-10-22,02:45,107.75999999999999,183.01,75.25
38892,2025-10-22,03:00,106.08000000000001,175.11,69.03
38893,2025-10-22,03:15,104.61,173.82,69.21
38894,2025-10-22,03:30,105.26,179.99,74.73
38895,2025-10-22,03:45,121.75000000000001,190.77,69.02
38896,2025-10-22,04:00,118.02999999999999,192.39,74.36
38897,2025-10-22,04:15,127.04999999999998,197.14,70.09
38898,2025-10-22,04:30,110.24,186.28,76.04
38899,2025-10-22,04:45,100.89,183.15,82.26
38900,2025-10-22,05:00,98.47000000000001,173.96,75.49
