,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
20329,-100.11999999999998,205.71,305.83,2025-03-30,18:15
20330,-131.81,224.49,356.3,2025-03-30,18:30
20331,-25.78000000000003,367.7,393.48,2025-03-30,18:45
20332,-102.70999999999998,311.19,413.9,2025-03-30,19:00
20333,-80.82,329.73,410.55,2025-03-30,19:15
20334,-106.43,328.46,434.89,2025-03-30,19:30
20335,61.95999999999998,500.06,438.1,2025-03-30,19:45
20336,-68.12,400.78,468.9,2025-03-30,20:00
20337,-175.57999999999998,316.37,491.95,2025-03-30,20:15
20338,-101.35000000000002,421.38,522.73,2025-03-30,20:30
20339,-187.0,363.0,550.0,2025-03-30,20:45
20340,-134.26,425.74,560.0,2025-03-30,21:00
20341,-108.42000000000007,450.78,559.2,2025-03-30,21:15
20342,-149.58000000000004,421.14,570.72,2025-03-30,21:30
20343,-89.25,500.75,590.0,2025-03-30,21:45
20344,-39.559999999999945,550.44,590.0,2025-03-30,22:00
20345,-89.38,500.62,590.0,2025-03-30,22:15
20346,-169.07,420.93,590.0,2025-03-30,22:30
20347,-179.97000000000003,420.03,600.0,2025-03-30,22:45
20348,-89.98000000000002,500.02,590.0,2025-03-30,23:00
20349,-49.99000000000001,550.01,600.0,2025-03-30,23:15
20350,-49.99000000000001,550.01,600.0,2025-03-30,23:30
20351,-99.98000000000002,500.02,600.0,2025-03-30,23:45
20352,-99.98000000000002,500.02,600.0,2025-03-30,24:00
20353,0.009999999999990905,550.01,550.0,2025-03-31,00:15
20354,-49.99000000000001,550.01,600.0,2025-03-31,00:30
20355,-36.049999999999955,563.95,600.0,2025-03-31,00:45
20356,-18.460000000000036,581.54,600.0,2025-03-31,01:00
20357,-40.09000000000003,559.91,600.0,2025-03-31,01:15
20358,-27.529999999999973,572.47,600.0,2025-03-31,01:30
20359,-45.059999999999945,554.94,600.0,2025-03-31,01:45
20360,-35.809999999999945,554.19,590.0,2025-03-31,02:00
20361,-26.610000000000014,563.39,590.0,2025-03-31,02:15
20362,-26.409999999999968,563.59,590.0,2025-03-31,02:30
20363,-26.24000000000001,563.76,590.0,2025-03-31,02:45
20364,-10.470000000000027,579.53,590.0,2025-03-31,03:00
20365,-35.299999999999955,564.7,600.0,2025-03-31,03:15
20366,-24.690000000000055,565.31,590.0,2025-03-31,03:30
20367,-34.83000000000004,565.17,600.0,2025-03-31,03:45
20368,-34.610000000000014,565.39,600.0,2025-03-31,04:00
20369,-34.60000000000002,565.4,600.0,2025-03-31,04:15
20370,-34.629999999999995,555.37,590.0,2025-03-31,04:30
20371,-45.66999999999996,554.33,600.0,2025-03-31,04:45
20372,-30.129999999999995,559.87,590.0,2025-03-31,05:00
20373,-27.41999999999996,562.58,590.0,2025-03-31,05:15
20374,-55.440000000000055,534.56,590.0,2025-03-31,05:30
20375,-29.559999999999945,560.44,590.0,2025-03-31,05:45
20376,-58.049999999999955,531.95,590.0,2025-03-31,06:00
20377,-47.879999999999995,532.12,580.0,2025-03-31,06:15
20378,-45.200000000000045,534.8,580.0,2025-03-31,06:30
20379,-25.210000000000036,564.79,590.0,2025-03-31,06:45
20380,-120.04000000000002,469.96,590.0,2025-03-31,07:00
20381,-159.82999999999998,420.17,580.0,2025-03-31,07:15
20382,-179.70999999999998,400.29,580.0,2025-03-31,07:30
20383,-199.18,360.82,560.0,2025-03-31,07:45
20384,-248.31,301.69,550.0,2025-03-31,08:00
20385,-336.47,173.53,510.0,2025-03-31,08:15
20386,-290.89,149.11,440.0,2025-03-31,08:30
20387,-300.0,40.0,340.0,2025-03-31,08:45
20388,-250.0,40.0,290.0,2025-03-31,09:00
20389,-10.0,40.0,50.0,2025-03-31,09:15
20390,0.0,40.0,40.0,2025-03-31,09:30
20391,0.0,40.0,40.0,2025-03-31,09:45
20392,0.0,40.0,40.0,2025-03-31,10:00
20393,-4.420000000000002,40.0,44.42,2025-03-31,10:15
20394,-4.229999999999997,40.0,44.23,2025-03-31,10:30
20395,-4.560000000000002,40.0,44.56,2025-03-31,10:45
20396,-2.299999999999997,40.0,42.3,2025-03-31,11:00
20397,-0.28000000000000114,40.0,40.28,2025-03-31,11:15
20398,-0.28000000000000114,40.0,40.28,2025-03-31,11:30
20399,-0.490000000000002,40.0,40.49,2025-03-31,11:45
20400,-0.29999999999999716,40.0,40.3,2025-03-31,12:00
20401,0.0,40.0,40.0,2025-03-31,12:15
20402,0.0,40.0,40.0,2025-03-31,12:30
20403,0.0,40.0,40.0,2025-03-31,12:45
20404,0.0,40.0,40.0,2025-03-31,13:00
20405,0.0,40.0,40.0,2025-03-31,13:15
20406,0.0,40.0,40.0,2025-03-31,13:30
20407,0.0,40.0,40.0,2025-03-31,13:45
20408,0.0,40.0,40.0,2025-03-31,14:00
20409,0.0,40.0,40.0,2025-03-31,14:15
20410,0.0,40.0,40.0,2025-03-31,14:30
20411,0.0,40.0,40.0,2025-03-31,14:45
20412,0.0,40.0,40.0,2025-03-31,15:00
20413,0.0,40.0,40.0,2025-03-31,15:15
20414,0.0,40.0,40.0,2025-03-31,15:30
20415,0.0,40.0,40.0,2025-03-31,15:45
20416,0.0,40.0,40.0,2025-03-31,16:00
20417,-4.079999999999998,40.0,44.08,2025-03-31,16:15
20418,-4.009999999999998,40.0,44.01,2025-03-31,16:30
20419,-9.030000000000001,40.0,49.03,2025-03-31,16:45
20420,-4.520000000000003,40.0,44.52,2025-03-31,17:00
20421,-5.039999999999999,40.0,45.04,2025-03-31,17:15
20422,-24.849999999999994,40.0,64.85,2025-03-31,17:30
20423,-30.260000000000005,40.0,70.26,2025-03-31,17:45
20424,-52.69,40.0,92.69,2025-03-31,18:00
20425,-150.53,40.0,190.53,2025-03-31,18:15
20426,-168.46,40.0,208.46,2025-03-31,18:30
20427,-108.75999999999999,209.94,318.7,2025-03-31,18:45
20428,-150.0,300.0,450.0,2025-03-31,19:00
20429,-398.73,41.27,440.0,2025-03-31,19:15
20430,-146.37,303.63,450.0,2025-03-31,19:30
20431,-202.72000000000003,287.28,490.0,2025-03-31,19:45
20432,-210.14,259.86,470.0,2025-03-31,20:00
20433,-314.66999999999996,135.33,450.0,2025-03-31,20:15
20434,-304.15999999999997,145.84,450.0,2025-03-31,20:30
20435,-208.39,241.61,450.0,2025-03-31,20:45
20436,-168.87,281.13,450.0,2025-03-31,21:00
20437,-294.1,255.9,550.0,2025-03-31,21:15
20438,-293.23,256.77,550.0,2025-03-31,21:30
20439,-339.6,240.4,580.0,2025-03-31,21:45
20440,-304.96000000000004,255.04,560.0,2025-03-31,22:00
20441,-341.82,248.18,590.0,2025-03-31,22:15
20442,-347.75,242.25,590.0,2025-03-31,22:30
20443,-351.61,238.39,590.0,2025-03-31,22:45
20444,-309.74,280.26,590.0,2025-03-31,23:00
20445,-309.75,290.25,600.0,2025-03-31,23:15
20446,-289.76,310.24,600.0,2025-03-31,23:30
20447,-289.76,310.24,600.0,2025-03-31,23:45
20448,-289.76,310.24,600.0,2025-03-31,24:00
20449,-99.82,400.18,500.0,2025-04-01,00:15
20450,-189.82,400.18,590.0,2025-04-01,00:30
20451,-219.8,370.2,590.0,2025-04-01,00:45
20452,-229.79000000000002,360.21,590.0,2025-04-01,01:00
20453,-157.89,442.11,600.0,2025-04-01,01:15
20454,-113.67000000000002,486.33,600.0,2025-04-01,01:30
20455,-75.13,514.87,590.0,2025-04-01,01:45
20456,-41.89999999999998,548.1,590.0,2025-04-01,02:00
20457,-24.25,565.75,590.0,2025-04-01,02:15
20458,-52.58000000000004,537.42,590.0,2025-04-01,02:30
20459,-46.289999999999964,543.71,590.0,2025-04-01,02:45
20460,-17.909999999999968,572.09,590.0,2025-04-01,03:00
20461,-17.870000000000005,572.13,590.0,2025-04-01,03:15
20462,-24.75999999999999,565.24,590.0,2025-04-01,03:30
20463,-24.57000000000005,565.43,590.0,2025-04-01,03:45
20464,-25.039999999999964,564.96,590.0,2025-04-01,04:00
20465,-24.909999999999968,565.09,590.0,2025-04-01,04:15
20466,-15.990000000000009,574.01,590.0,2025-04-01,04:30
20467,-25.110000000000014,564.89,590.0,2025-04-01,04:45
20468,-25.399999999999977,564.6,590.0,2025-04-01,05:00
20469,-9.960000000000036,580.04,590.0,2025-04-01,05:15
20470,0.03999999999996362,590.04,590.0,2025-04-01,05:30
20471,10.029999999999973,600.03,590.0,2025-04-01,05:45
20472,0.029999999999972715,600.03,600.0,2025-04-01,06:00
20473,10.029999999999973,600.03,590.0,2025-04-01,06:15
20474,0.029999999999972715,600.03,600.0,2025-04-01,06:30
20475,0.029999999999972715,600.03,600.0,2025-04-01,06:45
20476,20.019999999999982,620.02,600.0,2025-04-01,07:00
20477,10.029999999999973,600.03,590.0,2025-04-01,07:15
20478,10.059999999999945,600.06,590.0,2025-04-01,07:30
20479,0.14999999999997726,600.15,600.0,2025-04-01,07:45
20480,10.25,600.25,590.0,2025-04-01,08:00
20481,5.529999999999973,585.53,580.0,2025-04-01,08:15
20482,45.950000000000045,575.95,530.0,2025-04-01,08:30
20483,-2.75,437.25,440.0,2025-04-01,08:45
20484,-101.62,298.38,400.0,2025-04-01,09:00
20485,68.75,258.75,190.0,2025-04-01,09:15
20486,-60.0,40.0,100.0,2025-04-01,09:30
20487,141.47,249.35,107.88,2025-04-01,09:45
20488,-61.739999999999995,40.0,101.74,2025-04-01,10:00
20489,208.44000000000003,383.79,175.35,2025-04-01,10:15
20490,298.45,355.32,56.87,2025-04-01,10:30
20491,193.09,240.49,47.4,2025-04-01,10:45
20492,-6.57,40.0,46.57,2025-04-01,11:00
20493,-6.539999999999999,40.0,46.54,2025-04-01,11:15
20494,-6.710000000000001,40.0,46.71,2025-04-01,11:30
20495,-6.789999999999999,40.0,46.79,2025-04-01,11:45
20496,-3.4299999999999997,40.0,43.43,2025-04-01,12:00
20497,-5.479999999999997,40.0,45.48,2025-04-01,12:15
20498,-2.75,40.0,42.75,2025-04-01,12:30
20499,-2.770000000000003,40.0,42.77,2025-04-01,12:45
20500,0.0,40.0,40.0,2025-04-01,13:00
20501,-2.8400000000000034,40.0,42.84,2025-04-01,13:15
20502,-3.6199999999999974,40.0,43.62,2025-04-01,13:30
20503,-2.8500000000000014,40.0,42.85,2025-04-01,13:45
20504,-2.8400000000000034,40.0,42.84,2025-04-01,14:00
20505,-3.3200000000000003,40.0,43.32,2025-04-01,14:15
20506,-3.3400000000000034,40.0,43.34,2025-04-01,14:30
20507,-4.109999999999999,40.0,44.11,2025-04-01,14:45
20508,-4.090000000000003,40.0,44.09,2025-04-01,15:00
20509,-1.9699999999999989,40.0,41.97,2025-04-01,15:15
20510,0.0,40.0,40.0,2025-04-01,15:30
20511,-3.8599999999999994,40.0,43.86,2025-04-01,15:45
20512,-7.869999999999997,40.0,47.87,2025-04-01,16:00
20513,76.17999999999999,137.04,60.86,2025-04-01,16:15
20514,106.10999999999999,170.54,64.43,2025-04-01,16:30
20515,107.8,185.06,77.26,2025-04-01,16:45
20516,166.42000000000002,248.31,81.89,2025-04-01,17:00
20517,48.00999999999999,230.98,182.97,2025-04-01,17:15
20518,90.15999999999997,261.9,171.74,2025-04-01,17:30
20519,121.29000000000002,286.54,165.25,2025-04-01,17:45
20520,73.15,297.61,224.46,2025-04-01,18:00
20521,23.30000000000001,287.94,264.64,2025-04-01,18:15
20522,71.43,373.64,302.21,2025-04-01,18:30
20523,121.13,491.4,370.27,2025-04-01,18:45
20524,86.31,487.22,400.91,2025-04-01,19:00
20525,47.11999999999995,497.53,450.41,2025-04-01,19:15
20526,17.100000000000023,474.8,457.7,2025-04-01,19:30
20527,3.660000000000025,480.24,476.58,2025-04-01,19:45
20528,-29.789999999999964,444.47,474.26,2025-04-01,20:00
20529,-30.70999999999998,448.29,479.0,2025-04-01,20:15
20530,-6.599999999999966,472.3,478.9,2025-04-01,20:30
20531,3.2100000000000364,481.86,478.65,2025-04-01,20:45
20532,22.099999999999966,483.78,461.68,2025-04-01,21:00
20533,0.9000000000000341,474.55,473.65,2025-04-01,21:15
20534,5.029999999999973,491.03,486.0,2025-04-01,21:30
20535,-5.32000000000005,498.65,503.97,2025-04-01,21:45
20536,0.8999999999999773,502.0,501.1,2025-04-01,22:00
20537,-16.400000000000034,488.02,504.42,2025-04-01,22:15
20538,-17.430000000000007,492.71,510.14,2025-04-01,22:30
20539,-20.819999999999993,490.52,511.34,2025-04-01,22:45
20540,-18.20999999999998,483.23,501.44,2025-04-01,23:00
20541,-9.979999999999961,482.11,492.09,2025-04-01,23:15
20542,-109.24000000000001,470.76,580.0,2025-04-01,23:30
20543,-132.07999999999998,447.92,580.0,2025-04-01,23:45
20544,-29.99000000000001,550.01,580.0,2025-04-01,24:00
20545,50.25,435.33,385.08,2025-04-02,00:15
20546,120.69,526.0,405.31,2025-04-02,00:30
20547,143.76999999999998,580.01,436.24,2025-04-02,00:45
20548,-0.7200000000000273,434.45,435.17,2025-04-02,01:00
20549,-28.610000000000014,428.34,456.95,2025-04-02,01:15
20550,-35.56999999999999,432.99,468.56,2025-04-02,01:30
20551,-20.139999999999986,430.54,450.68,2025-04-02,01:45
20552,-30.619999999999948,423.47,454.09,2025-04-02,02:00
20553,-66.49000000000001,403.53,470.02,2025-04-02,02:15
20554,-85.94999999999999,422.88,508.83,2025-04-02,02:30
20555,-101.63999999999999,407.68,509.32,2025-04-02,02:45
20556,-97.79999999999995,402.79,500.59,2025-04-02,03:00
20557,-103.54999999999995,406.73,510.28,2025-04-02,03:15
20558,-158.08000000000004,359.49,517.57,2025-04-02,03:30
20559,-132.74999999999994,384.92,517.67,2025-04-02,03:45
20560,-50.94999999999999,479.05,530.0,2025-04-02,04:00
20561,-53.39999999999998,446.6,500.0,2025-04-02,04:15
20562,0.01999999999998181,500.02,500.0,2025-04-02,04:30
20563,10.019999999999982,500.02,490.0,2025-04-02,04:45
20564,0.01999999999998181,500.02,500.0,2025-04-02,05:00
20565,-89.97000000000003,450.03,540.0,2025-04-02,05:15
20566,0.009999999999990905,550.01,550.0,2025-04-02,05:30
20567,30.00999999999999,580.01,550.0,2025-04-02,05:45
20568,40.00999999999999,590.01,550.0,2025-04-02,06:00
20569,130.27999999999997,580.28,450.0,2025-04-02,06:15
20570,80.00999999999999,580.01,500.0,2025-04-02,06:30
20571,40.00999999999999,590.01,550.0,2025-04-02,06:45
20572,50.00999999999999,600.01,550.0,2025-04-02,07:00
20573,80.11000000000001,580.11,500.0,2025-04-02,07:15
20574,80.15999999999997,580.16,500.0,2025-04-02,07:30
20575,10.360000000000014,550.36,540.0,2025-04-02,07:45
20576,0.9200000000000159,450.92,450.0,2025-04-02,08:00
20577,0.0,440.0,440.0,2025-04-02,08:15
20578,0.0,400.0,400.0,2025-04-02,08:30
20579,0.0,300.0,300.0,2025-04-02,08:45
20580,-190.0,40.0,230.0,2025-04-02,09:00
20581,-18.310000000000002,40.0,58.31,2025-04-02,09:15
20582,-17.83,40.0,57.83,2025-04-02,09:30
20583,333.22,395.35,62.13,2025-04-02,09:45
20584,290.52,356.56,66.04,2025-04-02,10:00
20585,-15.950000000000003,40.0,55.95,2025-04-02,10:15
20586,-8.130000000000003,40.0,48.13,2025-04-02,10:30
20587,-8.420000000000002,40.0,48.42,2025-04-02,10:45
20588,-4.359999999999999,40.0,44.36,2025-04-02,11:00
20589,-4.399999999999999,40.0,44.4,2025-04-02,11:15
20590,-4.560000000000002,40.0,44.56,2025-04-02,11:30
20591,-4.600000000000001,40.0,44.6,2025-04-02,11:45
20592,0.0,40.0,40.0,2025-04-02,12:00
20593,0.0,40.0,40.0,2025-04-02,12:15
20594,0.0,40.0,40.0,2025-04-02,12:30
20595,0.0,40.0,40.0,2025-04-02,12:45
20596,0.0,40.0,40.0,2025-04-02,13:00
20597,0.0,40.0,40.0,2025-04-02,13:15
20598,0.0,40.0,40.0,2025-04-02,13:30
20599,0.0,40.0,40.0,2025-04-02,13:45
20600,0.0,40.0,40.0,2025-04-02,14:00
20601,137.82,177.82,40.0,2025-04-02,14:15
20602,156.3,196.3,40.0,2025-04-02,14:30
20603,148.32,188.32,40.0,2025-04-02,14:45
20604,154.54,199.91,45.37,2025-04-02,15:00
20605,200.28,245.63,45.35,2025-04-02,15:15
20606,197.16,247.84,50.68,2025-04-02,15:30
20607,181.15,242.41,61.26,2025-04-02,15:45
20608,233.7,299.14,65.44,2025-04-02,16:00
20609,254.65000000000003,320.29,65.64,2025-04-02,16:15
20610,239.92000000000002,331.22,91.3,2025-04-02,16:30
20611,265.7,361.75,96.05,2025-04-02,16:45
20612,243.55,364.86,121.31,2025-04-02,17:00
20613,235.82999999999998,362.76,126.93,2025-04-02,17:15
20614,231.13,354.15,123.02,2025-04-02,17:30
20615,224.26,345.51,121.25,2025-04-02,17:45
20616,188.05999999999997,367.78,179.72,2025-04-02,18:00
20617,100.75,300.88,200.13,2025-04-02,18:15
20618,129.76,360.0,230.24,2025-04-02,18:30
20619,129.98,362.65,232.67,2025-04-02,18:45
20620,134.27999999999997,378.14,243.86,2025-04-02,19:00
20621,89.73000000000002,382.63,292.9,2025-04-02,19:15
20622,107.57999999999998,395.02,287.44,2025-04-02,19:30
20623,115.24000000000001,399.82,284.58,2025-04-02,19:45
20624,117.75,397.69,279.94,2025-04-02,20:00
20625,115.52000000000004,387.47,271.95,2025-04-02,20:15
20626,80.46999999999997,344.15,263.68,2025-04-02,20:30
20627,27.430000000000007,289.94,262.51,2025-04-02,20:45
20628,132.63,375.01,242.38,2025-04-02,21:00
20629,82.08000000000001,315.87,233.79,2025-04-02,21:15
20630,44.960000000000036,273.72,228.76,2025-04-02,21:30
20631,13.560000000000002,230.41,216.85,2025-04-02,21:45
20632,25.55000000000001,247.58,222.03,2025-04-02,22:00
20633,-28.139999999999986,218.06,246.2,2025-04-02,22:15
20634,-5.8799999999999955,209.55,215.43,2025-04-02,22:30
20635,85.76000000000002,300.04,214.28,2025-04-02,22:45
20636,205.27999999999997,420.03,214.75,2025-04-02,23:00
20637,218.22999999999996,440.03,221.8,2025-04-02,23:15
20638,236.17999999999998,450.02,213.84,2025-04-02,23:30
20639,232.92999999999998,440.03,207.1,2025-04-02,23:45
20640,281.55,500.55,219.0,2025-04-02,24:00
20641,294.75999999999993,573.92,279.16,2025-04-03,00:15
20642,193.0,483.04,290.04,2025-04-03,00:30
20643,91.10999999999996,375.09,283.98,2025-04-03,00:45
20644,113.77999999999997,383.82,270.04,2025-04-03,01:00
20645,114.45000000000005,378.72,264.27,2025-04-03,01:15
20646,277.16999999999996,547.55,270.38,2025-04-03,01:30
20647,280.53000000000003,547.86,267.33,2025-04-03,01:45
20648,124.16000000000003,397.22,273.06,2025-04-03,02:00
20649,95.94999999999999,404.81,308.86,2025-04-03,02:15
20650,75.55000000000001,390.76,315.21,2025-04-03,02:30
20651,50.81999999999999,398.84,348.02,2025-04-03,02:45
20652,51.900000000000034,407.49,355.59,2025-04-03,03:00
20653,5.259999999999991,415.09,409.83,2025-04-03,03:15
20654,-4.25,416.61,420.86,2025-04-03,03:30
20655,129.86,547.38,417.52,2025-04-03,03:45
20656,29.29000000000002,447.44,418.15,2025-04-03,04:00
20657,72.25,502.92,430.67,2025-04-03,04:15
20658,132.55,580.01,447.46,2025-04-03,04:30
20659,134.73000000000002,580.01,445.28,2025-04-03,04:45
20660,48.69,493.61,444.92,2025-04-03,05:00
20661,-22.180000000000007,429.68,451.86,2025-04-03,05:15
20662,-15.819999999999993,484.18,500.0,2025-04-03,05:30
20663,17.75999999999999,507.34,489.58,2025-04-03,05:45
20664,60.00999999999999,590.01,530.0,2025-04-03,06:00
20665,80.00999999999999,580.01,500.0,2025-04-03,06:15
20666,50.00999999999999,580.01,530.0,2025-04-03,06:30
20667,50.00999999999999,600.01,550.0,2025-04-03,06:45
20668,40.00999999999999,590.01,550.0,2025-04-03,07:00
20669,100.02999999999997,600.03,500.0,2025-04-03,07:15
20670,43.139999999999986,580.14,537.0,2025-04-03,07:30
20671,-6.42999999999995,530.57,537.0,2025-04-03,07:45
20672,-78.57,421.43,500.0,2025-04-03,08:00
20673,20.0,450.0,430.0,2025-04-03,08:15
20674,0.0,350.0,350.0,2025-04-03,08:30
20675,10.0,280.0,270.0,2025-04-03,08:45
20676,-130.0,40.0,170.0,2025-04-03,09:00
20677,-17.79,40.0,57.79,2025-04-03,09:15
20678,53.59,141.97,88.38,2025-04-03,09:30
20679,67.19999999999999,176.01,108.81,2025-04-03,09:45
20680,103.48000000000002,238.58,135.1,2025-04-03,10:00
20681,186.17,253.73,67.56,2025-04-03,10:15
20682,157.06,205.32,48.26,2025-04-03,10:30
20683,145.5,210.69,65.19,2025-04-03,10:45
20684,119.12,180.5,61.38,2025-04-03,11:00
20685,114.86999999999999,175.7,60.83,2025-04-03,11:15
20686,82.83,140.44,57.61,2025-04-03,11:30
20687,-10.689999999999998,40.0,50.69,2025-04-03,11:45
20688,-7.130000000000003,40.0,47.13,2025-04-03,12:00
20689,-7.229999999999997,40.0,47.23,2025-04-03,12:15
20690,-3.6199999999999974,40.0,43.62,2025-04-03,12:30
20691,-3.6700000000000017,40.0,43.67,2025-04-03,12:45
20692,-3.6700000000000017,40.0,43.67,2025-04-03,13:00
20693,-3.710000000000001,40.0,43.71,2025-04-03,13:15
20694,-3.729999999999997,40.0,43.73,2025-04-03,13:30
20695,-3.75,40.0,43.75,2025-04-03,13:45
20696,-3.75,40.0,43.75,2025-04-03,14:00
20697,-3.8299999999999983,40.0,43.83,2025-04-03,14:15
20698,-3.8500000000000014,40.0,43.85,2025-04-03,14:30
20699,-3.8699999999999974,40.0,43.87,2025-04-03,14:45
20700,-7.759999999999998,40.0,47.76,2025-04-03,15:00
20701,-4.719999999999999,40.0,44.72,2025-04-03,15:15
20702,-3.8800000000000026,40.0,43.88,2025-04-03,15:30
20703,95.32000000000001,144.71,49.39,2025-04-03,15:45
20704,-9.32,40.0,49.32,2025-04-03,16:00
20705,82.33999999999997,231.17,148.83,2025-04-03,16:15
20706,62.01000000000002,228.55,166.54,2025-04-03,16:30
20707,58.33000000000001,227.34,169.01,2025-04-03,16:45
20708,28.409999999999997,208.27,179.86,2025-04-03,17:00
20709,68.19,228.38,160.19,2025-04-03,17:15
20710,80.71000000000001,232.05,151.34,2025-04-03,17:30
20711,148.64,297.13,148.49,2025-04-03,17:45
20712,113.82,255.09,141.27,2025-04-03,18:00
20713,35.53,210.44,174.91,2025-04-03,18:15
20714,-3.2099999999999795,194.18,197.39,2025-04-03,18:30
20715,1.759999999999991,215.82,214.06,2025-04-03,18:45
20716,43.54999999999998,257.27,213.72,2025-04-03,19:00
20717,64.70999999999998,323.0,258.29,2025-04-03,19:15
20718,-47.48000000000002,358.33,405.81,2025-04-03,19:30
20719,-78.93,351.07,430.0,2025-04-03,19:45
20720,-168.16000000000003,271.84,440.0,2025-04-03,20:00
20721,-164.66000000000003,275.34,440.0,2025-04-03,20:15
20722,-66.02000000000001,243.59,309.61,2025-04-03,20:30
20723,-61.900000000000034,252.89,314.79,2025-04-03,20:45
20724,-58.93000000000001,261.52,320.45,2025-04-03,21:00
20725,-97.1,240.85,337.95,2025-04-03,21:15
20726,-83.97999999999999,251.34,335.32,2025-04-03,21:30
20727,-62.29000000000002,294.02,356.31,2025-04-03,21:45
20728,-48.22999999999996,298.11,346.34,2025-04-03,22:00
20729,-98.80000000000001,351.2,450.0,2025-04-03,22:15
20730,15.230000000000018,372.11,356.88,2025-04-03,22:30
20731,-32.0,414.76,446.76,2025-04-03,22:45
20732,-93.42000000000002,356.58,450.0,2025-04-03,23:00
20733,-123.27999999999997,362.22,485.5,2025-04-03,23:15
20734,-149.95,350.05,500.0,2025-04-03,23:30
20735,-151.51999999999998,298.48,450.0,2025-04-03,23:45
20736,-39.56999999999999,410.43,450.0,2025-04-03,24:00
20737,-44.950000000000045,472.38,517.33,2025-04-04,00:15
20738,-45.379999999999995,473.52,518.9,2025-04-04,00:30
20739,-43.63999999999993,481.66,525.3,2025-04-04,00:45
20740,-33.670000000000016,477.53,511.2,2025-04-04,01:00
20741,-98.53999999999996,422.61,521.15,2025-04-04,01:15
20742,-72.27000000000004,473.43,545.7,2025-04-04,01:30
20743,-66.38999999999999,457.86,524.25,2025-04-04,01:45
20744,-92.81000000000006,452.9,545.71,2025-04-04,02:00
20745,-19.730000000000075,504.09,523.82,2025-04-04,02:15
20746,65.59000000000003,590.0,524.41,2025-04-04,02:30
20747,62.67999999999995,590.0,527.32,2025-04-04,02:45
20748,36.10000000000002,590.0,553.9,2025-04-04,03:00
20749,-165.93,387.45,553.38,2025-04-04,03:15
20750,-23.090000000000032,530.0,553.09,2025-04-04,03:30
20751,-58.85000000000002,495.11,553.96,2025-04-04,03:45
20752,-95.58999999999997,459.41,555.0,2025-04-04,04:00
20753,-138.77000000000004,418.32,557.09,2025-04-04,04:15
20754,-144.26999999999998,424.13,568.4,2025-04-04,04:30
20755,-133.14000000000004,434.56,567.7,2025-04-04,04:45
20756,-133.48000000000002,433.9,567.38,2025-04-04,05:00
20757,-141.57,425.45,567.02,2025-04-04,05:15
20758,-172.46999999999997,391.04,563.51,2025-04-04,05:30
20759,-167.69000000000005,389.13,556.82,2025-04-04,05:45
20760,-166.32000000000005,375.4,541.72,2025-04-04,06:00
20761,-44.20999999999998,457.42,501.63,2025-04-04,06:15
20762,-44.26999999999998,467.63,511.9,2025-04-04,06:30
20763,-116.60000000000002,389.0,505.6,2025-04-04,06:45
20764,-153.79999999999995,350.47,504.27,2025-04-04,07:00
20765,-11.470000000000027,430.0,441.47,2025-04-04,07:15
20766,-3.9599999999999795,400.0,403.96,2025-04-04,07:30
20767,-98.53999999999996,253.49,352.03,2025-04-04,07:45
20768,-349.24,40.0,389.24,2025-04-04,08:00
20769,-60.0,40.0,100.0,2025-04-04,08:15
20770,-5.939999999999998,40.0,45.94,2025-04-04,08:30
20771,-4.630000000000003,40.0,44.63,2025-04-04,08:45
20772,-28.989999999999995,40.0,68.99,2025-04-04,09:00
20773,-76.39,40.0,116.39,2025-04-04,09:15
20774,20.810000000000002,137.97,117.16,2025-04-04,09:30
20775,-105.0,40.0,145.0,2025-04-04,09:45
20776,-68.45,40.0,108.45,2025-04-04,10:00
20777,-15.969999999999999,40.0,55.97,2025-04-04,10:15
20778,-4.079999999999998,40.0,44.08,2025-04-04,10:30
20779,-4.159999999999997,40.0,44.16,2025-04-04,10:45
20780,0.0,40.0,40.0,2025-04-04,11:00
20781,-4.32,40.0,44.32,2025-04-04,11:15
20782,0.0,40.0,40.0,2025-04-04,11:30
20783,0.0,40.0,40.0,2025-04-04,11:45
20784,0.0,40.0,40.0,2025-04-04,12:00
20785,0.0,40.0,40.0,2025-04-04,12:15
20786,0.0,40.0,40.0,2025-04-04,12:30
20787,0.0,40.0,40.0,2025-04-04,12:45
20788,0.0,40.0,40.0,2025-04-04,13:00
20789,0.0,40.0,40.0,2025-04-04,13:15
20790,0.0,40.0,40.0,2025-04-04,13:30
20791,0.0,40.0,40.0,2025-04-04,13:45
20792,0.0,40.0,40.0,2025-04-04,14:00
20793,0.0,40.0,40.0,2025-04-04,14:15
20794,0.0,40.0,40.0,2025-04-04,14:30
20795,0.0,40.0,40.0,2025-04-04,14:45
20796,0.0,40.0,40.0,2025-04-04,15:00
20797,0.0,40.0,40.0,2025-04-04,15:15
20798,-4.289999999999999,40.0,44.29,2025-04-04,15:30
20799,-4.109999999999999,40.0,44.11,2025-04-04,15:45
20800,-12.130000000000003,40.0,52.13,2025-04-04,16:00
20801,-110.16,40.0,150.16,2025-04-04,16:15
20802,-108.83000000000001,40.0,148.83,2025-04-04,16:30
20803,-108.33000000000001,40.0,148.33,2025-04-04,16:45
20804,-114.03,40.0,154.03,2025-04-04,17:00
20805,-154.58,40.0,194.58,2025-04-04,17:15
20806,-144.09,40.0,184.09,2025-04-04,17:30
