,price_ahead_clear,info_date,info_hour
16968,394.4,2025-03-06,18:00
16969,361.18,2025-03-06,18:15
16970,406.96,2025-03-06,18:30
16971,415.39,2025-03-06,18:45
16972,501.2,2025-03-06,19:00
16973,600.37,2025-03-06,19:15
16974,600.37,2025-03-06,19:30
16975,600.37,2025-03-06,19:45
16976,600.37,2025-03-06,20:00
16977,610.29,2025-03-06,20:15
16978,600.37,2025-03-06,20:30
16979,610.3,2025-03-06,20:45
16980,600.38,2025-03-06,21:00
16981,600.39,2025-03-06,21:15
16982,600.0,2025-03-06,21:30
16983,600.31,2025-03-06,21:45
16984,600.0,2025-03-06,22:00
16985,600.19,2025-03-06,22:15
16986,610.15,2025-03-06,22:30
16987,610.15,2025-03-06,22:45
16988,600.19,2025-03-06,23:00
16989,603.22,2025-03-06,23:15
16990,603.47,2025-03-06,23:30
16991,606.87,2025-03-06,23:45
16992,600.2,2025-03-06,24:00
16993,620.12,2025-03-07,00:15
16994,620.12,2025-03-07,00:30
16995,620.12,2025-03-07,00:45
16996,620.12,2025-03-07,01:00
16997,620.12,2025-03-07,01:15
16998,620.12,2025-03-07,01:30
16999,620.12,2025-03-07,01:45
17000,620.12,2025-03-07,02:00
17001,620.12,2025-03-07,02:15
17002,620.12,2025-03-07,02:30
17003,620.12,2025-03-07,02:45
17004,620.12,2025-03-07,03:00
17005,620.12,2025-03-07,03:15
17006,620.12,2025-03-07,03:30
17007,620.12,2025-03-07,03:45
17008,620.12,2025-03-07,04:00
17009,630.08,2025-03-07,04:15
17010,630.08,2025-03-07,04:30
17011,630.08,2025-03-07,04:45
17012,630.08,2025-03-07,05:00
17013,630.12,2025-03-07,05:15
17014,630.12,2025-03-07,05:30
17015,630.12,2025-03-07,05:45
17016,630.0,2025-03-07,06:00
17017,630.14,2025-03-07,06:15
17018,620.21,2025-03-07,06:30
17019,620.0,2025-03-07,06:45
17020,630.14,2025-03-07,07:00
17021,620.0,2025-03-07,07:15
17022,630.14,2025-03-07,07:30
17023,620.2,2025-03-07,07:45
17024,620.0,2025-03-07,08:00
17025,610.26,2025-03-07,08:15
17026,610.24,2025-03-07,08:30
17027,580.42,2025-03-07,08:45
17028,490.9,2025-03-07,09:00
17029,341.55,2025-03-07,09:15
17030,250.28,2025-03-07,09:30
17031,162.84,2025-03-07,09:45
17032,157.14,2025-03-07,10:00
17033,94.23,2025-03-07,10:15
17034,86.06,2025-03-07,10:30
17035,82.08,2025-03-07,10:45
17036,78.63,2025-03-07,11:00
17037,62.19,2025-03-07,11:15
17038,48.22,2025-03-07,11:30
17039,48.09,2025-03-07,11:45
17040,48.22,2025-03-07,12:00
17041,48.31,2025-03-07,12:15
17042,44.46,2025-03-07,12:30
17043,40.98,2025-03-07,12:45
17044,40.97,2025-03-07,13:00
17045,40.59,2025-03-07,13:15
17046,40.63,2025-03-07,13:30
17047,40.62,2025-03-07,13:45
17048,40.58,2025-03-07,14:00
17049,40.58,2025-03-07,14:15
17050,40.58,2025-03-07,14:30
17051,40.59,2025-03-07,14:45
17052,40.97,2025-03-07,15:00
17053,40.59,2025-03-07,15:15
17054,41.05,2025-03-07,15:30
17055,49.57,2025-03-07,15:45
17056,49.27,2025-03-07,16:00
17057,84.18,2025-03-07,16:15
17058,96.28,2025-03-07,16:30
17059,114.91,2025-03-07,16:45
17060,146.68,2025-03-07,17:00
17061,293.0,2025-03-07,17:15
17062,268.18,2025-03-07,17:30
17063,257.35,2025-03-07,17:45
17064,316.28,2025-03-07,18:00
17065,550.76,2025-03-07,18:15
17066,600.4,2025-03-07,18:30
17067,600.0,2025-03-07,18:45
17068,600.0,2025-03-07,19:00
17069,620.0,2025-03-07,19:15
17070,630.0,2025-03-07,19:30
17071,630.0,2025-03-07,19:45
17072,630.0,2025-03-07,20:00
17073,630.0,2025-03-07,20:15
17074,630.0,2025-03-07,20:30
17075,630.0,2025-03-07,20:45
17076,620.0,2025-03-07,21:00
17077,620.0,2025-03-07,21:15
17078,610.0,2025-03-07,21:30
17079,600.33,2025-03-07,21:45
17080,610.26,2025-03-07,22:00
17081,595.58,2025-03-07,22:15
17082,600.2,2025-03-07,22:30
17083,600.2,2025-03-07,22:45
17084,595.47,2025-03-07,23:00
17085,594.81,2025-03-07,23:15
17086,595.31,2025-03-07,23:30
17087,600.2,2025-03-07,23:45
17088,580.29,2025-03-07,24:00
17089,447.46,2025-03-08,00:15
17090,450.77,2025-03-08,00:30
17091,450.76,2025-03-08,00:45
17092,440.8,2025-03-08,01:00
17093,391.02,2025-03-08,01:15
17094,400.96,2025-03-08,01:30
17095,390.57,2025-03-08,01:45
17096,381.02,2025-03-08,02:00
17097,351.15,2025-03-08,02:15
17098,351.14,2025-03-08,02:30
17099,341.18,2025-03-08,02:45
17100,350.0,2025-03-08,03:00
17101,351.12,2025-03-08,03:15
17102,341.17,2025-03-08,03:30
17103,351.11,2025-03-08,03:45
17104,331.2,2025-03-08,04:00
17105,331.2,2025-03-08,04:15
17106,331.21,2025-03-08,04:30
17107,341.15,2025-03-08,04:45
17108,341.15,2025-03-08,05:00
17109,340.0,2025-03-08,05:15
17110,330.0,2025-03-08,05:30
17111,340.0,2025-03-08,05:45
17112,350.0,2025-03-08,06:00
17113,360.0,2025-03-08,06:15
17114,361.32,2025-03-08,06:30
17115,360.0,2025-03-08,06:45
17116,390.0,2025-03-08,07:00
17117,451.15,2025-03-08,07:15
17118,451.16,2025-03-08,07:30
17119,550.58,2025-03-08,07:45
17120,500.88,2025-03-08,08:00
17121,500.85,2025-03-08,08:15
17122,401.39,2025-03-08,08:30
17123,319.38,2025-03-08,08:45
17124,329.58,2025-03-08,09:00
17125,102.09,2025-03-08,09:15
17126,62.37,2025-03-08,09:30
17127,51.23,2025-03-08,09:45
17128,52.53,2025-03-08,10:00
17129,45.61,2025-03-08,10:15
17130,45.69,2025-03-08,10:30
17131,40.77,2025-03-08,10:45
17132,40.78,2025-03-08,11:00
17133,40.5,2025-03-08,11:15
17134,40.52,2025-03-08,11:30
17135,40.52,2025-03-08,11:45
17136,40.52,2025-03-08,12:00
17137,41.18,2025-03-08,12:15
17138,40.53,2025-03-08,12:30
17139,40.58,2025-03-08,12:45
17140,40.59,2025-03-08,13:00
17141,40.6,2025-03-08,13:15
17142,40.6,2025-03-08,13:30
17143,40.61,2025-03-08,13:45
17144,40.61,2025-03-08,14:00
17145,40.58,2025-03-08,14:15
17146,40.64,2025-03-08,14:30
17147,40.65,2025-03-08,14:45
17148,40.67,2025-03-08,15:00
17149,40.62,2025-03-08,15:15
17150,40.63,2025-03-08,15:30
17151,40.64,2025-03-08,15:45
17152,40.64,2025-03-08,16:00
17153,73.49,2025-03-08,16:15
17154,131.7,2025-03-08,16:30
17155,192.11,2025-03-08,16:45
17156,218.83,2025-03-08,17:00
17157,378.89,2025-03-08,17:15
17158,369.13,2025-03-08,17:30
17159,357.19,2025-03-08,17:45
17160,419.23,2025-03-08,18:00
17161,401.11,2025-03-08,18:15
17162,405.17,2025-03-08,18:30
17163,400.58,2025-03-08,18:45
17164,366.53,2025-03-08,19:00
17165,365.31,2025-03-08,19:15
17166,360.56,2025-03-08,19:30
17167,355.79,2025-03-08,19:45
17168,353.52,2025-03-08,20:00
17169,357.9,2025-03-08,20:15
17170,357.12,2025-03-08,20:30
17171,357.42,2025-03-08,20:45
17172,355.58,2025-03-08,21:00
17173,356.83,2025-03-08,21:15
17174,360.92,2025-03-08,21:30
17175,365.92,2025-03-08,21:45
17176,367.28,2025-03-08,22:00
17177,349.21,2025-03-08,22:15
17178,347.92,2025-03-08,22:30
17179,343.66,2025-03-08,22:45
17180,312.98,2025-03-08,23:00
17181,250.38,2025-03-08,23:15
17182,237.36,2025-03-08,23:30
17183,239.0,2025-03-08,23:45
17184,221.42,2025-03-08,24:00
17185,527.47,2025-03-09,00:15
17186,517.77,2025-03-09,00:30
17187,515.77,2025-03-09,00:45
17188,543.18,2025-03-09,01:00
17189,527.04,2025-03-09,01:15
17190,573.4,2025-03-09,01:30
17191,574.64,2025-03-09,01:45
17192,584.41,2025-03-09,02:00
17193,543.81,2025-03-09,02:15
17194,553.66,2025-03-09,02:30
17195,590.21,2025-03-09,02:45
17196,600.18,2025-03-09,03:00
17197,600.17,2025-03-09,03:15
17198,600.18,2025-03-09,03:30
17199,600.18,2025-03-09,03:45
17200,600.18,2025-03-09,04:00
17201,610.14,2025-03-09,04:15
17202,600.18,2025-03-09,04:30
17203,610.15,2025-03-09,04:45
17204,600.18,2025-03-09,05:00
17205,610.0,2025-03-09,05:15
17206,600.29,2025-03-09,05:30
17207,600.0,2025-03-09,05:45
17208,620.0,2025-03-09,06:00
17209,610.0,2025-03-09,06:15
17210,620.2,2025-03-09,06:30
17211,610.0,2025-03-09,06:45
17212,620.0,2025-03-09,07:00
17213,630.0,2025-03-09,07:15
17214,630.0,2025-03-09,07:30
17215,640.0,2025-03-09,07:45
17216,640.0,2025-03-09,08:00
17217,648.0,2025-03-09,08:15
17218,610.0,2025-03-09,08:30
17219,600.3,2025-03-09,08:45
17220,600.27,2025-03-09,09:00
17221,447.99,2025-03-09,09:15
17222,359.42,2025-03-09,09:30
17223,349.32,2025-03-09,09:45
17224,170.08,2025-03-09,10:00
17225,101.53,2025-03-09,10:15
17226,107.86,2025-03-09,10:30
17227,99.99,2025-03-09,10:45
17228,103.3,2025-03-09,11:00
17229,102.02,2025-03-09,11:15
17230,103.14,2025-03-09,11:30
17231,87.58,2025-03-09,11:45
17232,80.3,2025-03-09,12:00
17233,62.37,2025-03-09,12:15
17234,55.04,2025-03-09,12:30
17235,48.02,2025-03-09,12:45
17236,48.07,2025-03-09,13:00
17237,44.38,2025-03-09,13:15
17238,44.37,2025-03-09,13:30
17239,44.39,2025-03-09,13:45
17240,44.36,2025-03-09,14:00
17241,44.38,2025-03-09,14:15
17242,44.4,2025-03-09,14:30
17243,48.08,2025-03-09,14:45
17244,48.14,2025-03-09,15:00
17245,51.96,2025-03-09,15:15
17246,56.49,2025-03-09,15:30
17247,68.15,2025-03-09,15:45
17248,58.7,2025-03-09,16:00
17249,160.19,2025-03-09,16:15
17250,174.71,2025-03-09,16:30
17251,190.33,2025-03-09,16:45
17252,239.6,2025-03-09,17:00
17253,336.67,2025-03-09,17:15
17254,328.03,2025-03-09,17:30
17255,317.64,2025-03-09,17:45
17256,383.05,2025-03-09,18:00
17257,365.96,2025-03-09,18:15
17258,477.51,2025-03-09,18:30
17259,600.0,2025-03-09,18:45
17260,600.0,2025-03-09,19:00
17261,600.0,2025-03-09,19:15
17262,600.0,2025-03-09,19:30
17263,600.0,2025-03-09,19:45
17264,600.0,2025-03-09,20:00
17265,620.0,2025-03-09,20:15
17266,620.0,2025-03-09,20:30
17267,610.0,2025-03-09,20:45
17268,610.0,2025-03-09,21:00
17269,620.0,2025-03-09,21:15
17270,615.48,2025-03-09,21:30
17271,630.12,2025-03-09,21:45
17272,630.12,2025-03-09,22:00
17273,630.08,2025-03-09,22:15
17274,630.08,2025-03-09,22:30
17275,630.08,2025-03-09,22:45
17276,626.93,2025-03-09,23:00
17277,626.99,2025-03-09,23:15
17278,617.59,2025-03-09,23:30
17279,624.19,2025-03-09,23:45
17280,617.52,2025-03-09,24:00
17281,600.0,2025-03-10,00:15
17282,600.0,2025-03-10,00:30
17283,600.0,2025-03-10,00:45
17284,600.0,2025-03-10,01:00
17285,600.0,2025-03-10,01:15
17286,600.0,2025-03-10,01:30
17287,600.0,2025-03-10,01:45
17288,600.0,2025-03-10,02:00
17289,600.0,2025-03-10,02:15
17290,600.0,2025-03-10,02:30
17291,600.0,2025-03-10,02:45
17292,600.0,2025-03-10,03:00
17293,600.0,2025-03-10,03:15
17294,600.0,2025-03-10,03:30
17295,600.0,2025-03-10,03:45
17296,600.19,2025-03-10,04:00
17297,600.2,2025-03-10,04:15
17298,600.0,2025-03-10,04:30
17299,608.18,2025-03-10,04:45
17300,616.1,2025-03-10,05:00
17301,624.09,2025-03-10,05:15
17302,616.01,2025-03-10,05:30
17303,600.0,2025-03-10,05:45
17304,604.04,2025-03-10,06:00
17305,624.05,2025-03-10,06:15
17306,598.02,2025-03-10,06:30
17307,606.13,2025-03-10,06:45
17308,597.96,2025-03-10,07:00
17309,600.02,2025-03-10,07:15
17310,614.05,2025-03-10,07:30
17311,600.28,2025-03-10,07:45
17312,592.64,2025-03-10,08:00
17313,608.33,2025-03-10,08:15
17314,600.3,2025-03-10,08:30
17315,596.44,2025-03-10,08:45
17316,498.11,2025-03-10,09:00
17317,330.13,2025-03-10,09:15
17318,310.49,2025-03-10,09:30
17319,240.58,2025-03-10,09:45
17320,161.07,2025-03-10,10:00
17321,58.31,2025-03-10,10:15
17322,45.23,2025-03-10,10:30
17323,45.32,2025-03-10,10:45
17324,45.38,2025-03-10,11:00
17325,45.13,2025-03-10,11:15
17326,44.42,2025-03-10,11:30
17327,44.46,2025-03-10,11:45
17328,44.48,2025-03-10,12:00
17329,40.98,2025-03-10,12:15
17330,40.59,2025-03-10,12:30
17331,40.59,2025-03-10,12:45
17332,40.65,2025-03-10,13:00
17333,40.6,2025-03-10,13:15
17334,40.6,2025-03-10,13:30
17335,40.61,2025-03-10,13:45
17336,40.61,2025-03-10,14:00
17337,40.62,2025-03-10,14:15
17338,40.62,2025-03-10,14:30
17339,40.63,2025-03-10,14:45
17340,40.64,2025-03-10,15:00
17341,45.59,2025-03-10,15:15
17342,45.55,2025-03-10,15:30
17343,45.58,2025-03-10,15:45
17344,45.47,2025-03-10,16:00
17345,70.03,2025-03-10,16:15
17346,118.67,2025-03-10,16:30
17347,171.54,2025-03-10,16:45
17348,198.3,2025-03-10,17:00
17349,329.17,2025-03-10,17:15
17350,328.18,2025-03-10,17:30
17351,326.17,2025-03-10,17:45
17352,340.64,2025-03-10,18:00
17353,327.84,2025-03-10,18:15
17354,364.94,2025-03-10,18:30
17355,386.97,2025-03-10,18:45
17356,298.46,2025-03-10,19:00
17357,329.2,2025-03-10,19:15
17358,278.77,2025-03-10,19:30
17359,265.47,2025-03-10,19:45
17360,395.2,2025-03-10,20:00
17361,366.23,2025-03-10,20:15
17362,401.61,2025-03-10,20:30
17363,379.01,2025-03-10,20:45
17364,437.94,2025-03-10,21:00
17365,437.73,2025-03-10,21:15
17366,476.68,2025-03-10,21:30
17367,451.08,2025-03-10,21:45
17368,451.09,2025-03-10,22:00
17369,590.19,2025-03-10,22:15
17370,600.16,2025-03-10,22:30
17371,600.16,2025-03-10,22:45
17372,600.16,2025-03-10,23:00
17373,600.16,2025-03-10,23:15
17374,600.16,2025-03-10,23:30
17375,600.17,2025-03-10,23:45
17376,580.24,2025-03-10,24:00
17377,590.21,2025-03-11,00:15
17378,590.22,2025-03-11,00:30
17379,590.22,2025-03-11,00:45
17380,590.22,2025-03-11,01:00
17381,550.37,2025-03-11,01:15
17382,550.37,2025-03-11,01:30
17383,550.36,2025-03-11,01:45
17384,530.44,2025-03-11,02:00
17385,500.55,2025-03-11,02:15
17386,500.55,2025-03-11,02:30
17387,500.55,2025-03-11,02:45
17388,500.55,2025-03-11,03:00
17389,500.55,2025-03-11,03:15
17390,490.58,2025-03-11,03:30
17391,480.62,2025-03-11,03:45
17392,500.54,2025-03-11,04:00
17393,500.54,2025-03-11,04:15
17394,500.53,2025-03-11,04:30
17395,450.71,2025-03-11,04:45
17396,500.53,2025-03-11,05:00
17397,451.05,2025-03-11,05:15
17398,490.84,2025-03-11,05:30
17399,451.05,2025-03-11,05:45
17400,451.04,2025-03-11,06:00
17401,411.4,2025-03-11,06:15
17402,451.15,2025-03-11,06:30
17403,451.15,2025-03-11,06:45
17404,461.1,2025-03-11,07:00
17405,461.11,2025-03-11,07:15
17406,500.87,2025-03-11,07:30
17407,496.09,2025-03-11,07:45
17408,465.91,2025-03-11,08:00
17409,448.52,2025-03-11,08:15
17410,375.6,2025-03-11,08:30
17411,398.57,2025-03-11,08:45
17412,414.37,2025-03-11,09:00
17413,70.58,2025-03-11,09:15
17414,51.96,2025-03-11,09:30
17415,51.04,2025-03-11,09:45
17416,45.98,2025-03-11,10:00
17417,40.86,2025-03-11,10:15
17418,40.86,2025-03-11,10:30
17419,40.82,2025-03-11,10:45
17420,40.81,2025-03-11,11:00
17421,40.55,2025-03-11,11:15
17422,40.55,2025-03-11,11:30
17423,40.56,2025-03-11,11:45
17424,40.56,2025-03-11,12:00
17425,40.57,2025-03-11,12:15
17426,40.56,2025-03-11,12:30
17427,40.57,2025-03-11,12:45
17428,40.58,2025-03-11,13:00
17429,40.59,2025-03-11,13:15
17430,40.59,2025-03-11,13:30
17431,40.59,2025-03-11,13:45
17432,40.6,2025-03-11,14:00
17433,40.61,2025-03-11,14:15
17434,40.62,2025-03-11,14:30
17435,40.62,2025-03-11,14:45
17436,40.62,2025-03-11,15:00
17437,45.34,2025-03-11,15:15
17438,45.23,2025-03-11,15:30
17439,45.2,2025-03-11,15:45
17440,49.62,2025-03-11,16:00
17441,109.79,2025-03-11,16:15
17442,140.55,2025-03-11,16:30
17443,188.06,2025-03-11,16:45
17444,213.57,2025-03-11,17:00
17445,262.02,2025-03-11,17:15
17446,243.83,2025-03-11,17:30
17447,217.89,2025-03-11,17:45
17448,381.4,2025-03-11,18:00
17449,500.0,2025-03-11,18:15
17450,590.0,2025-03-11,18:30
17451,600.0,2025-03-11,18:45
17452,600.0,2025-03-11,19:00
17453,600.0,2025-03-11,19:15
17454,600.0,2025-03-11,19:30
17455,600.44,2025-03-11,19:45
17456,600.0,2025-03-11,20:00
17457,610.0,2025-03-11,20:15
17458,600.45,2025-03-11,20:30
17459,610.0,2025-03-11,20:45
17460,610.0,2025-03-11,21:00
17461,610.0,2025-03-11,21:15
17462,610.0,2025-03-11,21:30
17463,600.35,2025-03-11,21:45
17464,610.28,2025-03-11,22:00
17465,610.18,2025-03-11,22:15
17466,600.22,2025-03-11,22:30
17467,600.22,2025-03-11,22:45
17468,600.22,2025-03-11,23:00
17469,600.22,2025-03-11,23:15
17470,610.17,2025-03-11,23:30
17471,600.22,2025-03-11,23:45
17472,600.22,2025-03-11,24:00
17473,620.0,2025-03-12,00:15
17474,610.0,2025-03-12,00:30
17475,610.0,2025-03-12,00:45
17476,610.0,2025-03-12,01:00
17477,600.0,2025-03-12,01:15
17478,610.16,2025-03-12,01:30
17479,610.0,2025-03-12,01:45
17480,610.0,2025-03-12,02:00
17481,600.0,2025-03-12,02:15
17482,610.0,2025-03-12,02:30
17483,610.0,2025-03-12,02:45
17484,610.0,2025-03-12,03:00
17485,610.0,2025-03-12,03:15
17486,610.0,2025-03-12,03:30
17487,600.21,2025-03-12,03:45
17488,610.16,2025-03-12,04:00
17489,610.16,2025-03-12,04:15
17490,610.16,2025-03-12,04:30
17491,610.16,2025-03-12,04:45
17492,620.12,2025-03-12,05:00
17493,620.18,2025-03-12,05:15
17494,610.25,2025-03-12,05:30
17495,620.18,2025-03-12,05:45
17496,620.18,2025-03-12,06:00
17497,630.0,2025-03-12,06:15
17498,620.0,2025-03-12,06:30
17499,620.0,2025-03-12,06:45
17500,630.0,2025-03-12,07:00
17501,620.0,2025-03-12,07:15
17502,630.0,2025-03-12,07:30
17503,630.0,2025-03-12,07:45
17504,630.0,2025-03-12,08:00
17505,630.0,2025-03-12,08:15
17506,610.25,2025-03-12,08:30
17507,590.36,2025-03-12,08:45
17508,590.35,2025-03-12,09:00
17509,301.88,2025-03-12,09:15
17510,165.27,2025-03-12,09:30
17511,299.76,2025-03-12,09:45
17512,170.14,2025-03-12,10:00
17513,226.91,2025-03-12,10:15
17514,182.96,2025-03-12,10:30
17515,171.24,2025-03-12,10:45
17516,158.22,2025-03-12,11:00
17517,185.98,2025-03-12,11:15
17518,163.55,2025-03-12,11:30
17519,140.52,2025-03-12,11:45
17520,107.4,2025-03-12,12:00
17521,102.71,2025-03-12,12:15
17522,118.08,2025-03-12,12:30
17523,118.1,2025-03-12,12:45
17524,74.42,2025-03-12,13:00
17525,60.1,2025-03-12,13:15
17526,60.01,2025-03-12,13:30
17527,60.01,2025-03-12,13:45
17528,60.2,2025-03-12,14:00
17529,69.75,2025-03-12,14:15
17530,60.19,2025-03-12,14:30
17531,70.21,2025-03-12,14:45
17532,94.7,2025-03-12,15:00
17533,100.64,2025-03-12,15:15
17534,104.18,2025-03-12,15:30
17535,110.68,2025-03-12,15:45
17536,93.98,2025-03-12,16:00
17537,188.22,2025-03-12,16:15
17538,201.9,2025-03-12,16:30
17539,212.64,2025-03-12,16:45
17540,298.18,2025-03-12,17:00
17541,344.44,2025-03-12,17:15
17542,344.91,2025-03-12,17:30
17543,396.42,2025-03-12,17:45
17544,420.91,2025-03-12,18:00
17545,446.36,2025-03-12,18:15
17546,444.83,2025-03-12,18:30
17547,452.28,2025-03-12,18:45
17548,382.9,2025-03-12,19:00
17549,455.36,2025-03-12,19:15
17550,585.8,2025-03-12,19:30
17551,580.54,2025-03-12,19:45
17552,580.54,2025-03-12,20:00
17553,580.55,2025-03-12,20:15
17554,560.72,2025-03-12,20:30
17555,580.56,2025-03-12,20:45
17556,580.57,2025-03-12,21:00
17557,590.49,2025-03-12,21:15
17558,590.49,2025-03-12,21:30
17559,580.45,2025-03-12,21:45
17560,550.65,2025-03-12,22:00
17561,530.47,2025-03-12,22:15
17562,550.39,2025-03-12,22:30
17563,450.8,2025-03-12,22:45
17564,410.98,2025-03-12,23:00
17565,417.02,2025-03-12,23:15
17566,350.38,2025-03-12,23:30
17567,328.43,2025-03-12,23:45
17568,325.45,2025-03-12,24:00
17569,403.48,2025-03-13,00:15
17570,430.65,2025-03-13,00:30
17571,455.33,2025-03-13,00:45
17572,457.16,2025-03-13,01:00
17573,458.93,2025-03-13,01:15
17574,457.14,2025-03-13,01:30
17575,467.66,2025-03-13,01:45
17576,461.97,2025-03-13,02:00
17577,459.78,2025-03-13,02:15
17578,458.53,2025-03-13,02:30
17579,464.25,2025-03-13,02:45
17580,456.1,2025-03-13,03:00
17581,454.45,2025-03-13,03:15
17582,449.59,2025-03-13,03:30
17583,451.87,2025-03-13,03:45
17584,446.65,2025-03-13,04:00
17585,459.56,2025-03-13,04:15
17586,449.98,2025-03-13,04:30
17587,448.56,2025-03-13,04:45
17588,440.46,2025-03-13,05:00
17589,443.52,2025-03-13,05:15
17590,446.12,2025-03-13,05:30
17591,440.74,2025-03-13,05:45
17592,443.2,2025-03-13,06:00
17593,433.05,2025-03-13,06:15
17594,415.01,2025-03-13,06:30
17595,405.13,2025-03-13,06:45
17596,506.67,2025-03-13,07:00
17597,500.0,2025-03-13,07:15
17598,500.0,2025-03-13,07:30
17599,550.0,2025-03-13,07:45
17600,424.06,2025-03-13,08:00
17601,420.51,2025-03-13,08:15
17602,421.48,2025-03-13,08:30
17603,456.18,2025-03-13,08:45
17604,450.0,2025-03-13,09:00
17605,361.91,2025-03-13,09:15
17606,312.38,2025-03-13,09:30
17607,213.14,2025-03-13,09:45
17608,305.62,2025-03-13,10:00
17609,304.77,2025-03-13,10:15
17610,301.32,2025-03-13,10:30
17611,277.64,2025-03-13,10:45
17612,264.8,2025-03-13,11:00
17613,303.81,2025-03-13,11:15
17614,273.97,2025-03-13,11:30
17615,262.09,2025-03-13,11:45
17616,240.29,2025-03-13,12:00
17617,242.74,2025-03-13,12:15
17618,236.63,2025-03-13,12:30
17619,217.44,2025-03-13,12:45
17620,209.89,2025-03-13,13:00
17621,193.24,2025-03-13,13:15
17622,191.62,2025-03-13,13:30
17623,189.23,2025-03-13,13:45
17624,206.24,2025-03-13,14:00
17625,209.82,2025-03-13,14:15
17626,217.44,2025-03-13,14:30
17627,216.64,2025-03-13,14:45
17628,216.53,2025-03-13,15:00
17629,247.6,2025-03-13,15:15
17630,242.07,2025-03-13,15:30
17631,216.24,2025-03-13,15:45
17632,204.69,2025-03-13,16:00
17633,309.02,2025-03-13,16:15
17634,315.95,2025-03-13,16:30
17635,332.02,2025-03-13,16:45
17636,352.86,2025-03-13,17:00
17637,412.25,2025-03-13,17:15
17638,430.97,2025-03-13,17:30
17639,439.09,2025-03-13,17:45
17640,437.2,2025-03-13,18:00
17641,446.73,2025-03-13,18:15
17642,399.32,2025-03-13,18:30
17643,434.45,2025-03-13,18:45
17644,327.49,2025-03-13,19:00
17645,339.87,2025-03-13,19:15
17646,436.5,2025-03-13,19:30
17647,446.38,2025-03-13,19:45
17648,386.11,2025-03-13,20:00
17649,363.23,2025-03-13,20:15
17650,336.0,2025-03-13,20:30
17651,329.14,2025-03-13,20:45
17652,325.22,2025-03-13,21:00
17653,330.63,2025-03-13,21:15
17654,299.6,2025-03-13,21:30
17655,338.41,2025-03-13,21:45
17656,340.0,2025-03-13,22:00
17657,401.52,2025-03-13,22:15
17658,374.12,2025-03-13,22:30
17659,392.99,2025-03-13,22:45
17660,392.9,2025-03-13,23:00
17661,424.06,2025-03-13,23:15
17662,422.73,2025-03-13,23:30
17663,417.41,2025-03-13,23:45
17664,436.97,2025-03-13,24:00
17665,386.22,2025-03-14,00:15
17666,430.48,2025-03-14,00:30
17667,431.95,2025-03-14,00:45
17668,429.5,2025-03-14,01:00
17669,423.73,2025-03-14,01:15
17670,426.51,2025-03-14,01:30
17671,423.8,2025-03-14,01:45
17672,422.77,2025-03-14,02:00
17673,480.3,2025-03-14,02:15
17674,485.45,2025-03-14,02:30
17675,479.43,2025-03-14,02:45
17676,488.7,2025-03-14,03:00
17677,516.02,2025-03-14,03:15
17678,547.75,2025-03-14,03:30
17679,514.09,2025-03-14,03:45
17680,538.7,2025-03-14,04:00
17681,429.01,2025-03-14,04:15
17682,533.52,2025-03-14,04:30
17683,494.96,2025-03-14,04:45
17684,459.47,2025-03-14,05:00
17685,548.25,2025-03-14,05:15
17686,518.27,2025-03-14,05:30
17687,599.8,2025-03-14,05:45
17688,599.79,2025-03-14,06:00
17689,599.78,2025-03-14,06:15
17690,599.76,2025-03-14,06:30
17691,599.74,2025-03-14,06:45
17692,599.72,2025-03-14,07:00
17693,589.68,2025-03-14,07:15
17694,559.65,2025-03-14,07:30
17695,559.59,2025-03-14,07:45
17696,544.68,2025-03-14,08:00
17697,549.33,2025-03-14,08:15
17698,490.17,2025-03-14,08:30
17699,511.98,2025-03-14,08:45
17700,519.66,2025-03-14,09:00
17701,526.02,2025-03-14,09:15
17702,432.04,2025-03-14,09:30
17703,432.87,2025-03-14,09:45
17704,383.6,2025-03-14,10:00
17705,324.66,2025-03-14,10:15
17706,306.19,2025-03-14,10:30
17707,308.38,2025-03-14,10:45
17708,236.14,2025-03-14,11:00
17709,232.63,2025-03-14,11:15
17710,169.21,2025-03-14,11:30
17711,168.13,2025-03-14,11:45
17712,178.53,2025-03-14,12:00
17713,172.74,2025-03-14,12:15
17714,204.66,2025-03-14,12:30
17715,172.67,2025-03-14,12:45
17716,169.38,2025-03-14,13:00
17717,178.32,2025-03-14,13:15
17718,177.87,2025-03-14,13:30
17719,172.62,2025-03-14,13:45
17720,172.71,2025-03-14,14:00
17721,173.09,2025-03-14,14:15
17722,174.02,2025-03-14,14:30
17723,174.38,2025-03-14,14:45
17724,180.71,2025-03-14,15:00
17725,161.58,2025-03-14,15:15
17726,156.66,2025-03-14,15:30
17727,186.77,2025-03-14,15:45
17728,178.41,2025-03-14,16:00
17729,215.11,2025-03-14,16:15
17730,215.67,2025-03-14,16:30
17731,317.54,2025-03-14,16:45
17732,393.23,2025-03-14,17:00
17733,452.04,2025-03-14,17:15
17734,472.61,2025-03-14,17:30
17735,528.71,2025-03-14,17:45
17736,560.61,2025-03-14,18:00
17737,495.62,2025-03-14,18:15
17738,478.52,2025-03-14,18:30
17739,485.51,2025-03-14,18:45
17740,508.1,2025-03-14,19:00
17741,531.07,2025-03-14,19:15
17742,535.59,2025-03-14,19:30
17743,534.43,2025-03-14,19:45
